1H6,1HC1,1HM1,1HM2,1HM3,1HM4,1HN2,1HN4,1OP,1OS2,1OS3,1OS4,2H6,2HC1,2HM1,2HM2,2HM3,2HM4,2HN2,2HN4,2OP,2OS2,2OS3,2OS4,3H6,3HM1,3HM2,3HM3,3HM4,3OP,C,C1,C2,C3,C4,C5,C6,C7,C8,CM1,CM2,CM3,CM4,CO1,CO2,CO3,CO4,H,H1,H10,H11,H12,H13,H14,H15,H16,H2,H3,H3A,H3E,H4,H5,H5A,H5E,H5R,H5S,H6,H6R,H6S,H7,H8,H8R,H8S,H9,HN1,HN2,HN3,HN4,HO1,HO2,HO3,HO4,HO5,HO6,HO7,HO8,N1,N2,N3,N4,NH2,NH4,O,O1,O2,O3,O4,O5,O6,O8,OC1,OC2,OC3,OC4,OH1,OH2,OH3,OH4,OH5,OH6,OH7,OH8,OS2,OS3,OS4,P0,S2,S3,S4
-0.44961777,-0.30286642489473686,-0.2646849336916666,-0.2646849336916666,-0.2646849336916666,-0.2646849336916666,-0.30286642489473686,-0.30286642489473686,0.053682955964285725,0.053682955964285725,0.053682955964285725,0.053682955964285725,-0.26504284,-0.30286642489473686,-0.2646849336916666,-0.2646849336916666,-0.2646849336916666,-0.2646849336916666,-0.30286642489473686,-0.30286642489473686,0.053682955964285725,0.053682955964285725,0.053682955964285725,0.053682955964285725,-0.5367886,-0.2646849336916666,-0.2646849336916666,-0.2646849336916666,-0.2646849336916666,0.053682955964285725,-1.8427762,0.30959684,-0.3071232,-1.7469096,1.4821517,-0.08272597,0.9828513,1.4245149,-0.49803126,-1.3387476249999999,-1.3387476249999999,-1.3387476249999999,-1.3387476249999999,-0.60942645,-0.60942645,-0.60942645,-0.60942645,-0.30286642489473686,1.115384,0.38158593,-1.8017472,0.24605149,-0.29920286,-1.6354389,0.8134746,-0.935943,0.6455589,-1.0195897,0.32014334,0.6771623,-0.5268047,0.12503204,0.70050305,1.2594047,0.045413353,-2.3969448,0.3784173,2.1482968,0.8260327,0.5067154,1.1509459,-1.1176608,0.7709371,0.34770846,-0.30286642489473686,-0.30286642489473686,-0.30286642489473686,-0.30286642489473686,-0.30286642489473686,-0.30286642489473686,-0.30286642489473686,-0.30286642489473686,-0.30286642489473686,-0.30286642489473686,-0.30286642489473686,-0.30286642489473686,0.2707990095000001,0.2707990095000001,0.2707990095000001,0.2707990095000001,0.2707990095000001,0.2707990095000001,0.053682955964285725,0.053682955964285725,0.053682955964285725,0.053682955964285725,0.053682955964285725,0.053682955964285725,0.053682955964285725,0.053682955964285725,-0.362381255,-0.362381255,-0.362381255,-0.362381255,0.053682955964285725,0.053682955964285725,0.053682955964285725,0.053682955964285725,0.053682955964285725,0.053682955964285725,0.053682955964285725,0.053682955964285725,0.053682955964285725,0.053682955964285725,0.053682955964285725,-0.043733805,-0.16288097333333332,-0.16288097333333332,-0.16288097333333332
-1.2416745,-0.031687343947368406,-0.07478454,-0.07478454,-0.07478454,-0.07478454,-0.031687343947368406,-0.031687343947368406,0.15367163178571436,0.15367163178571436,0.15367163178571436,0.15367163178571436,2.3605688,-0.031687343947368406,-0.07478454,-0.07478454,-0.07478454,-0.07478454,-0.031687343947368406,-0.031687343947368406,0.15367163178571436,0.15367163178571436,0.15367163178571436,0.15367163178571436,-0.3952069,-0.07478454,-0.07478454,-0.07478454,-0.07478454,0.15367163178571436,0.36610508,0.4678674,1.1020681,1.6910014,-1.5591412,0.40002254,0.53817034,0.7279459,-0.4820222,-0.05515403874999997,-0.05515403874999997,-0.05515403874999997,-0.05515403874999997,0.0370071275,0.0370071275,0.0370071275,0.0370071275,-0.031687343947368406,0.057299864,-0.7158979,-1.2839261,-1.5512981,-1.0211585,0.09687605,-0.68767,0.7802109,-0.3714559,0.35957953,-0.4637876,0.97966397,0.47593805,-1.720067,0.29899582,-0.8235438,0.14271665,-0.8521584,-1.0485747,0.113207966,-0.8884722,-0.3893007,-1.5349206,-0.33685303,0.9828883,2.5673897,-0.031687343947368406,-0.031687343947368406,-0.031687343947368406,-0.031687343947368406,-0.031687343947368406,-0.031687343947368406,-0.031687343947368406,-0.031687343947368406,-0.031687343947368406,-0.031687343947368406,-0.031687343947368406,-0.031687343947368406,-0.9213653466666667,-0.9213653466666667,-0.9213653466666667,-0.9213653466666667,-0.9213653466666667,-0.9213653466666667,0.15367163178571436,0.15367163178571436,0.15367163178571436,0.15367163178571436,0.15367163178571436,0.15367163178571436,0.15367163178571436,0.15367163178571436,0.07216553499999998,0.07216553499999998,0.07216553499999998,0.07216553499999998,0.15367163178571436,0.15367163178571436,0.15367163178571436,0.15367163178571436,0.15367163178571436,0.15367163178571436,0.15367163178571436,0.15367163178571436,0.15367163178571436,0.15367163178571436,0.15367163178571436,-0.50042474,0.19824604533333332,0.19824604533333332,0.19824604533333332
-0.6064958,0.15124377105263156,0.45773737158333355,0.45773737158333355,0.45773737158333355,0.45773737158333355,0.15124377105263156,0.15124377105263156,-0.38218822485714227,-0.38218822485714227,-0.38218822485714227,-0.38218822485714227,0.2830498,0.15124377105263156,0.45773737158333355,0.45773737158333355,0.45773737158333355,0.45773737158333355,0.15124377105263156,0.15124377105263156,-0.38218822485714227,-0.38218822485714227,-0.38218822485714227,-0.38218822485714227,-0.15287761,0.45773737158333355,0.45773737158333355,0.45773737158333355,0.45773737158333355,-0.38218822485714227,-0.49262336,-0.98054475,-0.48266038,0.8995226,-1.364784,-0.76639384,0.073282175,0.3557169,0.95554733,0.16662298750000004,0.16662298750000004,0.16662298750000004,0.16662298750000004,-0.38710177900000003,-0.38710177900000003,-0.38710177900000003,-0.38710177900000003,0.15124377105263156,0.5303419,-1.2617527,0.08061078,-0.20648678,-0.88331664,0.14789146,-0.15478897,-1.6625139,1.6307802,-1.8120967,-0.2820191,-0.7086968,0.035474986,-0.28391024,-0.42973244,0.27532446,0.4138423,0.059702434,1.823173,1.7734464,1.5414551,-1.1796436,-0.23311728,-2.0320601,0.7771199,-0.36513343,0.15124377105263156,0.15124377105263156,0.15124377105263156,0.15124377105263156,0.15124377105263156,0.15124377105263156,0.15124377105263156,0.15124377105263156,0.15124377105263156,0.15124377105263156,0.15124377105263156,0.15124377105263156,-0.40048109499999995,-0.40048109499999995,-0.40048109499999995,-0.40048109499999995,-0.40048109499999995,-0.40048109499999995,-0.38218822485714227,-0.38218822485714227,-0.38218822485714227,-0.38218822485714227,-0.38218822485714227,-0.38218822485714227,-0.38218822485714227,-0.38218822485714227,-0.527774975,-0.527774975,-0.527774975,-0.527774975,-0.38218822485714227,-0.38218822485714227,-0.38218822485714227,-0.38218822485714227,-0.38218822485714227,-0.38218822485714227,-0.38218822485714227,-0.38218822485714227,-0.38218822485714227,-0.38218822485714227,-0.38218822485714227,-0.83420235,0.2605484043333333,0.2605484043333333,0.2605484043333333
-0.829109,0.011791422315789475,-0.46984820750000006,-0.46984820750000006,-0.46984820750000006,-0.46984820750000006,0.011791422315789475,0.011791422315789475,-0.041643870392857184,-0.041643870392857184,-0.041643870392857184,-0.041643870392857184,0.041321162,0.011791422315789475,-0.46984820750000006,-0.46984820750000006,-0.46984820750000006,-0.46984820750000006,0.011791422315789475,0.011791422315789475,-0.041643870392857184,-0.041643870392857184,-0.041643870392857184,-0.041643870392857184,-0.41191033,-0.46984820750000006,-0.46984820750000006,-0.46984820750000006,-0.46984820750000006,-0.041643870392857184,0.4548516,-1.1185185,1.2233121,1.6772918,-1.4730408,-1.8711917,-0.28988633,-1.2172735,-0.5856921,0.18446896125000004,0.18446896125000004,0.18446896125000004,0.18446896125000004,-0.9300047350000001,-0.9300047350000001,-0.9300047350000001,-0.9300047350000001,0.011791422315789475,-0.11519845,0.5294716,-1.3879464,-0.8981365,-0.49605298,-2.0684028,-2.2604697,1.8552647,-0.29586244,1.058307,-0.389257,1.2645808,-0.51288813,-0.15228927,-0.37411556,1.9433064,-1.4452677,-0.66295105,-0.7251151,2.5000875,-1.7859759,0.5450377,0.51755214,-0.65531635,-0.6655243,0.4302373,0.011791422315789475,0.011791422315789475,0.011791422315789475,0.011791422315789475,0.011791422315789475,0.011791422315789475,0.011791422315789475,0.011791422315789475,0.011791422315789475,0.011791422315789475,0.011791422315789475,0.011791422315789475,-0.1663630833333333,-0.1663630833333333,-0.1663630833333333,-0.1663630833333333,-0.1663630833333333,-0.1663630833333333,-0.041643870392857184,-0.041643870392857184,-0.041643870392857184,-0.041643870392857184,-0.041643870392857184,-0.041643870392857184,-0.041643870392857184,-0.041643870392857184,0.38825339000000003,0.38825339000000003,0.38825339000000003,0.38825339000000003,-0.041643870392857184,-0.041643870392857184,-0.041643870392857184,-0.041643870392857184,-0.041643870392857184,-0.041643870392857184,-0.041643870392857184,-0.041643870392857184,-0.041643870392857184,-0.041643870392857184,-0.041643870392857184,0.36110038,-0.12377451333333334,-0.12377451333333334,-0.12377451333333334
2.1265128,0.13627591000000008,-0.1440324158333333,-0.1440324158333333,-0.1440324158333333,-0.1440324158333333,0.13627591000000008,0.13627591000000008,0.1867804464285713,0.1867804464285713,0.1867804464285713,0.1867804464285713,0.6361818,0.13627591000000008,-0.1440324158333333,-0.1440324158333333,-0.1440324158333333,-0.1440324158333333,0.13627591000000008,0.13627591000000008,0.1867804464285713,0.1867804464285713,0.1867804464285713,0.1867804464285713,-1.762678,-0.1440324158333333,-0.1440324158333333,-0.1440324158333333,-0.1440324158333333,0.1867804464285713,-0.6682818,-1.125293,0.7888895,-1.1684711,-0.11299016,0.34663475,-0.17208838,-0.94907343,0.06021761,0.572938525,0.572938525,0.572938525,0.572938525,-0.17817659249999995,-0.17817659249999995,-0.17817659249999995,-0.17817659249999995,0.13627591000000008,-0.36464715,-1.2816164,1.6420346,1.9475341,1.9453897,0.09422073,-1.3043048,-0.21666215,0.11686384,-0.058195412,0.005564328,0.34440103,1.3450091,-0.95721096,-0.8094305,-2.2234821,0.3403118,0.6393902,0.42817903,0.8885146,-0.5136041,-0.9431623,1.6187499,-0.35089368,1.7741235,0.46558437,0.13627591000000008,0.13627591000000008,0.13627591000000008,0.13627591000000008,0.13627591000000008,0.13627591000000008,0.13627591000000008,0.13627591000000008,0.13627591000000008,0.13627591000000008,0.13627591000000008,0.13627591000000008,-0.23348615033333334,-0.23348615033333334,-0.23348615033333334,-0.23348615033333334,-0.23348615033333334,-0.23348615033333334,0.1867804464285713,0.1867804464285713,0.1867804464285713,0.1867804464285713,0.1867804464285713,0.1867804464285713,0.1867804464285713,0.1867804464285713,-0.367413425,-0.367413425,-0.367413425,-0.367413425,0.1867804464285713,0.1867804464285713,0.1867804464285713,0.1867804464285713,0.1867804464285713,0.1867804464285713,0.1867804464285713,0.1867804464285713,0.1867804464285713,0.1867804464285713,0.1867804464285713,2.0886922,-0.7292865666666666,-0.7292865666666666,-0.7292865666666666
1.9197313,-0.033621581210526295,-0.01659282808333334,-0.01659282808333334,-0.01659282808333334,-0.01659282808333334,-0.033621581210526295,-0.033621581210526295,0.3502086217142857,0.3502086217142857,0.3502086217142857,0.3502086217142857,-1.4875387,-0.033621581210526295,-0.01659282808333334,-0.01659282808333334,-0.01659282808333334,-0.01659282808333334,-0.033621581210526295,-0.033621581210526295,0.3502086217142857,0.3502086217142857,0.3502086217142857,0.3502086217142857,-0.21964276,-0.01659282808333334,-0.01659282808333334,-0.01659282808333334,-0.01659282808333334,0.3502086217142857,-0.5403079,0.16587237,-1.1038308,-0.10063924,1.0356361,0.6142423,1.5273542,-0.8189139,-0.0066594724,0.733011355,0.733011355,0.733011355,0.733011355,0.101443610075,0.101443610075,0.101443610075,0.101443610075,-0.033621581210526295,0.10899758,-0.2268284,-0.19101171,-0.29594827,1.4864323,0.54648083,-0.56975585,-0.69388175,-0.31790257,0.5286138,1.3110157,-0.32155755,0.5498358,1.090989,-0.08027944,-0.78756446,-0.51630175,-0.5679626,-0.41229758,-0.15738173,-0.983271,-0.25573593,2.0970619,-1.8340136,-0.70500195,-1.954642,-0.033621581210526295,-0.033621581210526295,-0.033621581210526295,-0.033621581210526295,-0.033621581210526295,-0.033621581210526295,-0.033621581210526295,-0.033621581210526295,-0.033621581210526295,-0.033621581210526295,-0.033621581210526295,-0.033621581210526295,-0.2168460683333333,-0.2168460683333333,-0.2168460683333333,-0.2168460683333333,-0.2168460683333333,-0.2168460683333333,0.3502086217142857,0.3502086217142857,0.3502086217142857,0.3502086217142857,0.3502086217142857,0.3502086217142857,0.3502086217142857,0.3502086217142857,0.21135346000000005,0.21135346000000005,0.21135346000000005,0.21135346000000005,0.3502086217142857,0.3502086217142857,0.3502086217142857,0.3502086217142857,0.3502086217142857,0.3502086217142857,0.3502086217142857,0.3502086217142857,0.3502086217142857,0.3502086217142857,0.3502086217142857,-2.5756319,0.5827160533333334,0.5827160533333334,0.5827160533333334
1.1441681,-0.0005667921052631728,-0.07625236808333337,-0.07625236808333337,-0.07625236808333337,-0.07625236808333337,-0.0005667921052631728,-0.0005667921052631728,-0.24949414871428569,-0.24949414871428569,-0.24949414871428569,-0.24949414871428569,-1.3235712,-0.0005667921052631728,-0.07625236808333337,-0.07625236808333337,-0.07625236808333337,-0.07625236808333337,-0.0005667921052631728,-0.0005667921052631728,-0.24949414871428569,-0.24949414871428569,-0.24949414871428569,-0.24949414871428569,1.7274067,-0.07625236808333337,-0.07625236808333337,-0.07625236808333337,-0.07625236808333337,-0.24949414871428569,0.2974072,0.5430874,-1.0824169,1.4049566,-0.0034399282,0.6493133,0.13467197,1.4882667,-1.2233104,0.297165385,0.297165385,0.297165385,0.297165385,-0.017032447499999992,-0.017032447499999992,-0.017032447499999992,-0.017032447499999992,-0.0005667921052631728,-1.9903042,-0.3369817,0.33080226,-1.6211135,1.1373419,0.858251,-0.59640723,-1.0734159,0.23232304,-1.9067382,1.2307738,0.9362201,-0.13097368,-1.2725617,0.43905956,-1.7123605,-1.3904388,0.82252634,-0.25715113,0.57886034,0.1723703,0.6723578,0.3708397,-0.9988549,-0.67957634,1.2241193,-0.0005667921052631728,-0.0005667921052631728,-0.0005667921052631728,-0.0005667921052631728,-0.0005667921052631728,-0.0005667921052631728,-0.0005667921052631728,-0.0005667921052631728,-0.0005667921052631728,-0.0005667921052631728,-0.0005667921052631728,-0.0005667921052631728,-0.6875497900000002,-0.6875497900000002,-0.6875497900000002,-0.6875497900000002,-0.6875497900000002,-0.6875497900000002,-0.24949414871428569,-0.24949414871428569,-0.24949414871428569,-0.24949414871428569,-0.24949414871428569,-0.24949414871428569,-0.24949414871428569,-0.24949414871428569,-0.23330048749999996,-0.23330048749999996,-0.23330048749999996,-0.23330048749999996,-0.24949414871428569,-0.24949414871428569,-0.24949414871428569,-0.24949414871428569,-0.24949414871428569,-0.24949414871428569,-0.24949414871428569,-0.24949414871428569,-0.24949414871428569,-0.24949414871428569,-0.24949414871428569,-2.4984736,-0.88482527,-0.88482527,-0.88482527
-0.7296413,-0.14133881915789467,0.14212129608333332,0.14212129608333332,0.14212129608333332,0.14212129608333332,-0.14133881915789467,-0.14133881915789467,-0.15441850307142854,-0.15441850307142854,-0.15441850307142854,-0.15441850307142854,0.8453926,-0.14133881915789467,0.14212129608333332,0.14212129608333332,0.14212129608333332,0.14212129608333332,-0.14133881915789467,-0.14133881915789467,-0.15441850307142854,-0.15441850307142854,-0.15441850307142854,-0.15441850307142854,-0.94080114,0.14212129608333332,0.14212129608333332,0.14212129608333332,0.14212129608333332,-0.15441850307142854,0.094472796,-0.30198678,0.5711598,-0.8278493,0.60464966,2.3055625,0.24740204,-0.49198502,-0.2906094,-0.7576004825,-0.7576004825,-0.7576004825,-0.7576004825,-0.185049375,-0.185049375,-0.185049375,-0.185049375,-0.14133881915789467,1.6319624,-0.5638889,0.85417765,-0.4114479,0.62087214,-0.03752922,0.6605973,-0.9104161,-0.783701,0.19900383,-0.73192465,2.030504,-0.76270944,1.2329891,-0.4945787,1.6731453,-0.40640256,0.011486954,0.5175532,-0.57307416,0.49429464,-1.1375445,1.5753412,-2.0036955,-0.65913147,-1.1429107,-0.14133881915789467,-0.14133881915789467,-0.14133881915789467,-0.14133881915789467,-0.14133881915789467,-0.14133881915789467,-0.14133881915789467,-0.14133881915789467,-0.14133881915789467,-0.14133881915789467,-0.14133881915789467,-0.14133881915789467,-0.3153489849999999,-0.3153489849999999,-0.3153489849999999,-0.3153489849999999,-0.3153489849999999,-0.3153489849999999,-0.15441850307142854,-0.15441850307142854,-0.15441850307142854,-0.15441850307142854,-0.15441850307142854,-0.15441850307142854,-0.15441850307142854,-0.15441850307142854,-0.46645999074999994,-0.46645999074999994,-0.46645999074999994,-0.46645999074999994,-0.15441850307142854,-0.15441850307142854,-0.15441850307142854,-0.15441850307142854,-0.15441850307142854,-0.15441850307142854,-0.15441850307142854,-0.15441850307142854,-0.15441850307142854,-0.15441850307142854,-0.15441850307142854,1.3417795,-0.3251024433333334,-0.3251024433333334,-0.3251024433333334
0.38081625,-0.05505077910526319,0.0648076755,0.0648076755,0.0648076755,0.0648076755,-0.05505077910526319,-0.05505077910526319,0.27622311360714286,0.27622311360714286,0.27622311360714286,0.27622311360714286,0.16184166,-0.05505077910526319,0.0648076755,0.0648076755,0.0648076755,0.0648076755,-0.05505077910526319,-0.05505077910526319,0.27622311360714286,0.27622311360714286,0.27622311360714286,0.27622311360714286,0.36057758,0.0648076755,0.0648076755,0.0648076755,0.0648076755,0.27622311360714286,0.10155288,0.19441393,0.41152233,0.8730573,0.20770375,-0.6300354,0.085722506,0.17869511,0.7666154,0.019310852500000017,0.019310852500000017,0.019310852500000017,0.019310852500000017,-0.38155676250000004,-0.38155676250000004,-0.38155676250000004,-0.38155676250000004,-0.05505077910526319,-0.35978645,0.9754392,-0.9094725,-0.35616606,1.78436,-1.3107105,-0.4844627,-0.12021879,-2.4311283,-0.12490415,-0.77855515,-0.8571719,-1.5005988,0.7625435,-1.0580142,-0.18272942,-0.39183578,0.41890192,-0.33788946,0.540639,1.5578727,-0.39441523,-1.491931,-2.0540786,0.9071114,-2.1224225,-0.05505077910526319,-0.05505077910526319,-0.05505077910526319,-0.05505077910526319,-0.05505077910526319,-0.05505077910526319,-0.05505077910526319,-0.05505077910526319,-0.05505077910526319,-0.05505077910526319,-0.05505077910526319,-0.05505077910526319,0.30228762833333334,0.30228762833333334,0.30228762833333334,0.30228762833333334,0.30228762833333334,0.30228762833333334,0.27622311360714286,0.27622311360714286,0.27622311360714286,0.27622311360714286,0.27622311360714286,0.27622311360714286,0.27622311360714286,0.27622311360714286,-0.5373992075,-0.5373992075,-0.5373992075,-0.5373992075,0.27622311360714286,0.27622311360714286,0.27622311360714286,0.27622311360714286,0.27622311360714286,0.27622311360714286,0.27622311360714286,0.27622311360714286,0.27622311360714286,0.27622311360714286,0.27622311360714286,-1.4703786,0.4712464033333333,0.4712464033333333,0.4712464033333333
0.4689425,0.04501932815789476,-0.25108449858333337,-0.25108449858333337,-0.25108449858333337,-0.25108449858333337,0.04501932815789476,0.04501932815789476,0.40681500424999967,0.40681500424999967,0.40681500424999967,0.40681500424999967,-0.7172053,0.04501932815789476,-0.25108449858333337,-0.25108449858333337,-0.25108449858333337,-0.25108449858333337,0.04501932815789476,0.04501932815789476,0.40681500424999967,0.40681500424999967,0.40681500424999967,0.40681500424999967,-0.9132829,-0.25108449858333337,-0.25108449858333337,-0.25108449858333337,-0.25108449858333337,0.40681500424999967,0.49507737,0.5457375,1.1823364,0.97914207,-1.8642944,-0.38406155,-0.16589896,-1.4305934,-0.92461264,-0.2807541125,-0.2807541125,-0.2807541125,-0.2807541125,-0.24672417500000002,-0.24672417500000002,-0.24672417500000002,-0.24672417500000002,0.04501932815789476,-1.2547449,-0.10222361,0.66348445,-1.2632288,-0.65983963,-1.015319,-0.6655449,0.14963336,-0.41777566,-0.07239261,-0.0999382,0.23655036,1.1496944,-0.3836798,-0.27917287,-0.15640615,-2.3481014,0.33139604,-0.28077915,-1.1421391,-1.0752031,-0.10531773,0.0062282034,-1.7085218,0.3262643,1.5584587,0.04501932815789476,0.04501932815789476,0.04501932815789476,0.04501932815789476,0.04501932815789476,0.04501932815789476,0.04501932815789476,0.04501932815789476,0.04501932815789476,0.04501932815789476,0.04501932815789476,0.04501932815789476,0.174321411,0.174321411,0.174321411,0.174321411,0.174321411,0.174321411,0.40681500424999967,0.40681500424999967,0.40681500424999967,0.40681500424999967,0.40681500424999967,0.40681500424999967,0.40681500424999967,0.40681500424999967,0.5574884,0.5574884,0.5574884,0.5574884,0.40681500424999967,0.40681500424999967,0.40681500424999967,0.40681500424999967,0.40681500424999967,0.40681500424999967,0.40681500424999967,0.40681500424999967,0.40681500424999967,0.40681500424999967,0.40681500424999967,0.45575935,-0.011408036666666677,-0.011408036666666677,-0.011408036666666677
-0.97035784,-0.2376060115789473,0.18027960583333336,0.18027960583333336,0.18027960583333336,0.18027960583333336,-0.2376060115789473,-0.2376060115789473,-0.15045025996428568,-0.15045025996428568,-0.15045025996428568,-0.15045025996428568,-0.06436104,-0.2376060115789473,0.18027960583333336,0.18027960583333336,0.18027960583333336,0.18027960583333336,-0.2376060115789473,-0.2376060115789473,-0.15045025996428568,-0.15045025996428568,-0.15045025996428568,-0.15045025996428568,0.32021666,0.18027960583333336,0.18027960583333336,0.18027960583333336,0.18027960583333336,-0.15045025996428568,-0.40749875,-0.29113668,-1.1750202,-1.5684705,-0.9943228,-0.2551213,1.48536,0.64607626,-1.4314758,-0.210394615,-0.210394615,-0.210394615,-0.210394615,0.545457715,0.545457715,0.545457715,0.545457715,-0.2376060115789473,-1.6325948,0.4087853,1.2774495,3.5028756,-0.9784583,0.99432266,-0.23561248,-0.6200555,0.32766607,1.1475706,-0.43763572,0.6129113,-0.80542046,-1.5406649,-1.1450971,-0.40188947,-0.0048048655,0.8507657,0.757877,-1.7490345,-0.6959503,-0.91053313,-1.4163687,-0.7656775,0.50782204,0.5907367,-0.2376060115789473,-0.2376060115789473,-0.2376060115789473,-0.2376060115789473,-0.2376060115789473,-0.2376060115789473,-0.2376060115789473,-0.2376060115789473,-0.2376060115789473,-0.2376060115789473,-0.2376060115789473,-0.2376060115789473,0.24520893666666668,0.24520893666666668,0.24520893666666668,0.24520893666666668,0.24520893666666668,0.24520893666666668,-0.15045025996428568,-0.15045025996428568,-0.15045025996428568,-0.15045025996428568,-0.15045025996428568,-0.15045025996428568,-0.15045025996428568,-0.15045025996428568,-0.09222032499999999,-0.09222032499999999,-0.09222032499999999,-0.09222032499999999,-0.15045025996428568,-0.15045025996428568,-0.15045025996428568,-0.15045025996428568,-0.15045025996428568,-0.15045025996428568,-0.15045025996428568,-0.15045025996428568,-0.15045025996428568,-0.15045025996428568,-0.15045025996428568,-0.40356597,-0.20039407333333334,-0.20039407333333334,-0.20039407333333334
0.58921576,0.1283167197894737,0.2832689934166667,0.2832689934166667,0.2832689934166667,0.2832689934166667,0.1283167197894737,0.1283167197894737,0.11915780989285715,0.11915780989285715,0.11915780989285715,0.11915780989285715,-0.375952,0.1283167197894737,0.2832689934166667,0.2832689934166667,0.2832689934166667,0.2832689934166667,0.1283167197894737,0.1283167197894737,0.11915780989285715,0.11915780989285715,0.11915780989285715,0.11915780989285715,-0.4577605,0.2832689934166667,0.2832689934166667,0.2832689934166667,0.2832689934166667,0.11915780989285715,0.7125898,-0.35624152,-0.21404304,-0.3969141,0.7454823,1.0238209,-0.3607239,0.81227845,-0.007882919,0.47745513500000003,0.47745513500000003,0.47745513500000003,0.47745513500000003,0.02146546249999999,0.02146546249999999,0.02146546249999999,0.02146546249999999,0.1283167197894737,-0.5218561,0.39758208,1.4909923,-1.0084083,-0.21521854,0.30920357,1.727163,-0.55648243,1.1929182,0.8687265,1.4084263,0.27938893,0.80803555,0.038929876,-1.5567789,-2.6415348,0.02298831,0.82479507,-0.70081544,-0.2241187,-1.1068397,1.3723133,-0.42801595,-2.0415003,0.25914457,0.7573295,0.1283167197894737,0.1283167197894737,0.1283167197894737,0.1283167197894737,0.1283167197894737,0.1283167197894737,0.1283167197894737,0.1283167197894737,0.1283167197894737,0.1283167197894737,0.1283167197894737,0.1283167197894737,-0.5306569900499999,-0.5306569900499999,-0.5306569900499999,-0.5306569900499999,-0.5306569900499999,-0.5306569900499999,0.11915780989285715,0.11915780989285715,0.11915780989285715,0.11915780989285715,0.11915780989285715,0.11915780989285715,0.11915780989285715,0.11915780989285715,0.27157252499999995,0.27157252499999995,0.27157252499999995,0.27157252499999995,0.11915780989285715,0.11915780989285715,0.11915780989285715,0.11915780989285715,0.11915780989285715,0.11915780989285715,0.11915780989285715,0.11915780989285715,0.11915780989285715,0.11915780989285715,0.11915780989285715,0.4348564,0.28494138333333335,0.28494138333333335,0.28494138333333335
0.27474526,-0.030662829473684237,0.21842122833333333,0.21842122833333333,0.21842122833333333,0.21842122833333333,-0.030662829473684237,-0.030662829473684237,0.1346529646178571,0.1346529646178571,0.1346529646178571,0.1346529646178571,-0.47712353,-0.030662829473684237,0.21842122833333333,0.21842122833333333,0.21842122833333333,0.21842122833333333,-0.030662829473684237,-0.030662829473684237,0.1346529646178571,0.1346529646178571,0.1346529646178571,0.1346529646178571,-1.2182037,0.21842122833333333,0.21842122833333333,0.21842122833333333,0.21842122833333333,0.1346529646178571,0.23962662,0.5954591,0.6625245,-0.55124027,-0.092572674,0.56473774,-0.38950765,-1.4152415,0.277931,-0.28433302250000003,-0.28433302250000003,-0.28433302250000003,-0.28433302250000003,0.8592552085,0.8592552085,0.8592552085,0.8592552085,-0.030662829473684237,1.283331,1.1402723,-0.4083947,-0.18923452,-0.18666203,-0.43624923,-0.3385501,1.2495793,1.7288985,-0.67187357,-0.054951474,0.96326977,-0.5501331,0.6236529,0.45290914,-0.029380063,-2.2642615,-0.78565454,1.1362034,-1.3914443,-0.2690602,1.158328,0.02532867,0.061473448,-0.22146674,-0.08096189,-0.030662829473684237,-0.030662829473684237,-0.030662829473684237,-0.030662829473684237,-0.030662829473684237,-0.030662829473684237,-0.030662829473684237,-0.030662829473684237,-0.030662829473684237,-0.030662829473684237,-0.030662829473684237,-0.030662829473684237,-0.17115610833333336,-0.17115610833333336,-0.17115610833333336,-0.17115610833333336,-0.17115610833333336,-0.17115610833333336,0.1346529646178571,0.1346529646178571,0.1346529646178571,0.1346529646178571,0.1346529646178571,0.1346529646178571,0.1346529646178571,0.1346529646178571,0.012985749000000019,0.012985749000000019,0.012985749000000019,0.012985749000000019,0.1346529646178571,0.1346529646178571,0.1346529646178571,0.1346529646178571,0.1346529646178571,0.1346529646178571,0.1346529646178571,0.1346529646178571,0.1346529646178571,0.1346529646178571,0.1346529646178571,1.6103834,0.4981700066666666,0.4981700066666666,0.4981700066666666
