A2G,AGL,ALX,ARA,ARE,BM3,BM7,BMA,CH3,FCA,FCB,FRU,FUC,G6P,GAL,GCS,GDL,GLA,GLB,GLC,GP1,GUL,IDE,KDO,LYX,MAN,Missing monosaccharide,NAG,NGA,PO3,RAM,RIB,RIP,XYP,XYS,Z9M
-0.49348718,0.970627,-1.1095389,1.3999629,-0.7358042,1.1846381,-0.6158966,0.58701503,2.0935261,-1.3845044,0.037745446,-0.5984423,1.3267676,0.9344784,0.733075,-0.8061817,1.7549387,0.8279809,0.49465132,-0.91931766,0.8152909,-0.76693076,-0.5052117,1.331855,-1.9979862,-1.8733811,-2.1591425,1.0342863,0.5216195,-0.6202724,1.5759655,-1.633179,-1.1516424,-0.4171202,-1.5829116,-1.0249208
0.31886515,0.66211665,1.2526045,-0.5390415,-1.1098089,-0.8047537,-0.5824017,1.8039136,-0.07859376,0.15105043,-1.3549172,0.2634582,1.2092298,-0.17085293,-0.35739088,1.132061,0.7451999,0.082602754,0.26920944,-1.5767761,-0.22247344,-0.8294416,-1.0175211,0.1006667,-0.38850343,-1.8354315,1.6538604,-0.8715042,0.1897698,1.5659456,-0.048073236,2.376289,0.8053569,-2.2002673,1.0468342,1.6122607
-1.4196587,-0.024772838,-0.8007211,-0.8853181,-0.45453596,-0.6305126,-0.9318966,-0.9625576,-0.87496346,0.31205627,0.52322304,0.575335,1.5766059,-1.8782376,-0.035298467,1.05436,0.39174047,-0.2816911,-0.4026181,2.2561216,1.6267465,0.45532376,1.481766,-0.28718394,1.6965482,0.9833583,-0.124557115,1.0713831,-0.42669606,0.144839,-0.3496987,-0.9616754,0.48649666,-2.34378,-0.30728474,-1.12737
-0.75358045,-1.0637834,-1.7617861,0.14728108,-1.3194064,1.2724351,-0.3403457,0.14479443,-0.8436346,-0.42328864,1.4171665,-0.31030464,-0.41663885,0.74485993,0.06926122,-1.37667,-0.104582876,-0.7671668,0.2565314,0.6827739,-0.34070426,0.5368756,-0.47444344,-0.026114611,1.0964656,0.587949,-0.42927146,-0.57118905,-0.5093595,-0.0931477,-0.15324779,1.8587568,-1.6012218,-0.10149442,-0.5290946,0.39560115
1.6312957,-0.045922246,0.45257208,0.23184386,-2.335944,2.0812175,-1.0792115,-0.14495233,-3.0880604,-0.50731957,0.5975294,0.8128361,0.2604958,-1.3545222,1.6665145,0.008202385,-1.2977828,-2.7540479,-0.38317922,-2.0656142,-0.8666262,0.16714297,0.7044501,0.026914494,1.3251212,1.037023,1.5610188,-0.4200686,-1.401274,0.044208176,0.049204145,0.38411608,0.32538998,-0.8121317,-0.446627,-2.0561566
0.842929,-1.9066972,0.74505424,-0.8479849,-0.58272713,-0.79710555,0.70542264,-0.64753145,0.38873348,0.042629015,0.6814751,0.0048880316,0.9757644,0.05469761,-0.6610552,-0.51965106,-0.59295225,-0.02989611,0.024548464,0.92297786,0.48073682,-0.1815175,-0.29102358,0.6855426,0.39111876,0.6390876,-0.26167077,-0.9917523,-0.9619277,-1.1226875,-0.0070250453,-0.8043107,-0.05330112,-1.1435542,0.92948174,-0.12878054
-0.031786997,-1.0759307,-0.13672298,0.27016094,0.34367174,0.89138234,-0.651738,-2.5823026,1.230411,0.20551811,-0.07643709,0.20736147,0.04134241,-0.3292398,-0.52739435,0.11875072,-0.77002084,-1.2776834,-0.8033708,1.2965553,1.0046604,0.82043105,0.15817589,-0.47962475,0.22069101,0.71125257,1.4368331,-0.22952496,0.84162986,-1.3490772,-1.7014756,-0.5583083,-0.15282874,-0.5170745,-0.66575974,1.293068
-0.19918658,-1.0836593,2.7958844,0.6998423,1.4616107,0.39779544,0.10665278,0.00060067925,-1.0900965,-0.583263,1.4058846,1.8770643,0.90958595,1.0275296,-0.8863216,3.4099903,0.9790196,0.44716665,-0.50899744,-0.44084895,1.3358567,0.025099218,0.1964052,-1.0287855,-0.2804733,-0.44703555,-0.79505926,0.191864,1.2082014,0.7260497,-0.5124465,-0.5653503,1.5181522,1.5290935,1.4989952,-1.4056616
-2.7523735,1.0367067,-0.26890972,1.5187638,0.844863,0.26217407,-1.4158925,-0.3405572,-1.2602067,1.5654327,0.056320727,0.077834785,0.10096024,-0.63727707,0.43898425,0.2999035,0.47757688,0.52423924,-0.16694044,1.3297677,0.20189537,0.846747,-1.1980662,0.2399303,-1.4253974,1.9595592,0.16959503,-0.47032112,0.321609,-1.1101035,1.500291,-0.30031496,-0.67576236,-1.773695,0.15054111,-0.08913891
0.57976985,-0.17656167,1.6300392,0.686561,0.05755913,0.7086212,0.082787715,-0.5942516,-0.20682049,-1.2435607,0.31669894,-0.32014868,0.4309522,0.099861614,-0.12763956,-0.9899501,-0.490774,1.6988024,0.10171161,1.2848681,1.5295951,1.1082244,0.042382378,0.47648105,-0.8850576,1.400203,0.26409325,0.44237807,-0.2669903,0.46887472,0.9479715,-0.69858503,1.5535265,-1.3719281,1.7973049,-1.2183642
0.5468989,0.12874876,0.90498036,-0.9824147,-0.067730464,1.4481726,-0.60051316,-1.0170494,0.7493445,-0.8894825,-0.13966182,0.90056366,0.33542708,0.7189634,1.1622764,-0.16354634,1.3714156,0.8171644,-0.84602934,-0.018345004,-1.627472,0.045515414,0.3455294,-0.3781195,-0.3297716,0.2759193,0.53024715,-0.44008452,0.34810606,-0.94704574,0.71882296,-0.73200285,-0.045240324,0.61527497,1.3487461,0.70247245
-0.6286221,0.17747396,-1.085117,0.6157805,1.2410315,0.592188,1.4702163,-0.18127863,0.62613666,-0.026855152,-0.52096546,-1.2305639,1.8409932,0.43437478,0.6011377,-0.17555726,-0.8318777,-0.49008086,-0.39096487,3.247807,-0.5336006,-1.0477638,-0.5188847,-0.43629742,-1.2585045,0.50152904,0.5934877,-2.9873817,0.5728176,2.0084047,-0.7826795,0.27283192,-0.6072093,-0.50528425,1.2250068,0.60128
0.16018675,1.3274679,0.675238,2.1043541,0.22584736,0.061140876,1.6129769,0.2497215,-0.81925076,1.0967855,-0.5920728,2.2394493,1.1519365,-1.8686447,0.81782573,0.26637134,0.29847586,-1.7499194,0.040480644,0.40739506,-0.8938997,-0.8501905,-0.1768179,-0.7546507,0.5880306,-1.4805459,-0.37275258,0.029237872,1.175624,-0.99051046,-1.7190685,0.94340444,1.0333278,0.059087057,0.11957017,0.23533273
0.75467366,-0.09116941,-1.3922,-0.06892525,0.6709814,-1.8419467,1.1138908,1.1779687,1.0393019,0.04909259,-0.20294777,1.0430764,-0.9375994,1.068355,-0.4146586,-0.3684373,1.5948718,-0.18734021,-0.46501365,1.3961474,-0.23203856,0.13372889,-0.6669582,-1.1778566,-0.84170467,0.21954106,-0.29183444,0.5972109,-0.66847086,0.27372938,2.082897,-0.99419,1.6429242,0.812966,0.98059666,-0.24882947
-1.0081446,-0.17101829,-1.7436982,-1.3646815,2.19114,-0.75875866,0.12692378,0.09610437,0.8958038,-0.05955485,0.16700457,-0.11153284,-0.15917902,-0.40461722,-0.11167504,-1.7066733,-0.082520135,-1.0538027,1.0600935,0.4423449,-0.9364621,1.7285296,-0.36835566,-0.24689978,0.12121038,1.0299547,-0.29194728,-0.22541536,2.475951,-0.78988445,-0.6243971,0.44214058,-0.020027995,-0.432252,0.08369273,-0.8554803
-0.536092,-0.5949095,1.6931747,0.4424918,-1.4882754,-0.8395755,0.17308538,2.4945319,0.99313176,1.0482126,-0.5941435,0.56007147,0.7264008,0.2195334,-1.5002269,3.2037451,-0.006741517,0.5483935,0.18550445,2.4089353,0.24524301,-1.0783005,-0.70695275,0.102615945,0.0763772,0.9065031,2.3538556,1.1454955,0.2967995,-1.248074,-0.10524768,-1.4000787,-1.1275377,1.4350922,1.1975312,-0.32333818
-0.2035653,-0.074915364,1.4898281,2.1137898,-1.5502226,-1.3310494,-0.8355369,0.7555064,0.6161341,0.61981595,-0.5083274,-0.66639954,-0.9262989,-0.16958262,-0.035164136,1.2077228,0.7125201,0.3027645,-1.0406023,0.609835,-0.04624201,0.65579665,-1.2368792,2.6978173,0.39465788,0.407425,0.1327157,-1.4261795,0.42640957,1.4008079,0.007848838,0.3362081,-0.13203165,-1.0001746,1.9996821,1.4990623
-0.8802186,-0.17926557,-1.6435882,-1.1760635,-0.16127503,-0.192318,1.7073452,0.97112674,-0.039269477,0.47629124,0.20838971,0.013737218,0.5567372,0.75255024,0.36397308,0.53178793,-1.1251248,-0.030109378,0.5768048,0.10722457,-1.1145546,0.7339456,-0.45577422,0.8047121,0.088624544,2.12789,-0.7227845,-0.096797705,-0.6568097,-2.6557388,-0.39797804,-0.72962916,-2.1324081,-0.70664155,-0.25257522,-0.45088476
0.40708604,0.60703146,0.39036638,-0.37966374,1.1739093,0.16941103,-0.5426873,1.5339619,0.72831684,1.1799772,-0.47138178,-0.66006684,0.12271757,0.11729012,0.09132896,0.51110506,0.07400358,1.2124292,1.1906596,-1.7556201,-0.7041457,-0.11983221,-1.359141,-0.807894,0.3339362,0.108886346,0.40992707,-0.13513824,0.39666864,-1.356815,-0.47903007,0.9366622,-0.03792692,-0.48776215,-0.88061047,2.1898391
-0.76139617,0.8424796,-1.2359401,1.142451,1.5920746,-0.061801948,-1.1661284,-1.4436475,1.3797123,-0.9923793,-0.16115339,-1.686103,0.023876129,-0.5951581,0.0053341524,-0.107436486,0.18723345,-0.089598075,0.21617194,0.7153941,-0.6155873,-1.0506003,1.0444535,-1.61902,-1.4790882,0.106934994,0.30104324,0.942814,-0.38010392,0.7003463,-0.07931406,0.33547473,-0.47251126,0.3245309,0.4116691,0.044037476
1.0016832,0.37415648,0.16757587,-0.20167483,-0.6319087,-0.74863803,0.062279858,-1.4078623,-1.2347724,-0.34383655,0.81584036,0.90901923,-0.7702725,1.3540616,0.27031752,-1.1019093,-1.3039896,1.7979546,1.1030442,1.1714171,-0.9022459,-1.1672366,-0.83557373,0.35363033,-0.061578397,0.9962138,0.17698205,1.122772,0.106140286,-0.16211534,-0.9687142,0.5602006,1.9744866,-1.5871613,-0.5087665,1.2051612
0.7531902,1.9277359,-0.7847274,0.11532829,-0.020266484,2.3669457,0.7819955,0.369096,-2.0867605,1.606047,-2.350306,-0.5703395,-2.0554285,1.847393,1.0204624,0.010204843,0.46543768,0.86276716,-0.7425751,1.5896186,1.4026666,0.08657534,-0.8243552,0.1278011,1.3711331,-0.76189196,2.8036048,-0.09396103,-0.56162274,0.51577467,-0.61809,2.047037,-1.2137214,1.905699,-1.6433712,-0.27866244
-0.32576635,0.6830012,0.655171,-0.06656207,-0.395941,-0.19304594,-1.769436,0.05688206,1.0372471,-1.0215974,1.0499749,-1.6128737,0.51573837,0.004600831,1.6850396,-0.19184491,1.2056454,-1.5042676,-0.46495146,0.3277704,-0.44887602,0.1478439,0.56322813,-3.5994391,-0.61710334,1.3432405,-0.9129383,-0.4003307,-0.92819345,-0.37729314,0.60327125,-0.114271685,0.5152634,-0.8401095,0.5906839,0.33699083
1.8112254,1.144354,-1.1044475,1.2537572,-0.14085369,-0.7906614,-0.14734128,0.68711567,-1.4288986,2.67679,-0.63794476,-0.40703496,-1.7581966,0.47958523,-0.09990313,0.024602897,-0.39289093,0.21903603,-1.1407659,-1.5655026,-0.58852,0.7135214,-1.2305228,-1.2702599,-0.4564522,-0.44846582,-1.0776131,2.472738,-1.7109528,-0.4796325,1.1478724,0.3702129,-0.52452296,-1.4277428,0.84620297,0.63784164
-0.20097199,-0.40263638,-1.731537,-1.3506674,0.8173868,-1.1648083,-1.0599915,-0.031371467,-0.13165107,0.010080239,1.0597078,1.324568,0.44946823,-0.6441243,-0.19496171,0.37217256,0.39553565,-0.40967673,-0.35646576,-0.52651453,-0.49667564,0.10702886,-0.27296177,-0.9594703,-1.646794,-0.03488105,-0.85899097,0.4762566,-0.20283322,-0.20563386,0.08178286,1.1496913,0.12767544,1.4278821,-0.11717362,-0.15959856
0.22038372,1.6527152,1.3883414,-1.5378191,-1.5273201,-0.18039764,-0.9097442,-0.28489676,-0.7811057,-0.30682093,-0.38925344,1.6606253,1.5412426,-0.38746375,-0.22461762,-0.814482,0.5141071,0.5004831,0.6556531,-1.0520971,-1.3804796,2.4917295,-0.053156927,0.48468474,0.5555058,0.4832242,-0.037534308,0.19839339,0.63449574,-1.0637089,-0.51150733,1.7409198,-0.17298546,0.88829166,-0.14046602,-2.781765
-0.33428192,-0.93746275,0.6433748,0.79399407,-0.6820983,0.43949977,0.8310784,-0.17595518,-0.8198915,-0.024315707,-1.1157653,0.12625891,1.630489,-1.9292017,-1.179153,-1.2045684,0.0658141,-0.014977953,0.9640233,-0.09883961,-0.3961314,0.45337933,0.42020494,-0.96790344,-0.8200009,0.61154777,2.1675634,0.08853826,-0.99032813,0.16458221,0.7968293,0.79678094,-0.03719218,0.18117578,-0.47125104,-1.0732292
0.93567586,1.0347394,0.1651729,1.7696596,0.781195,0.3151574,1.353534,-0.875462,1.0069448,0.6916311,0.18402147,-1.1602342,-1.6263276,1.4786706,-0.117118485,-1.2124653,-1.716904,-0.40100458,1.2980659,-1.0897256,-0.7238012,0.9060414,-0.12344376,-0.083270125,-1.3181305,0.18528955,-2.3683012,-0.97608507,-0.53404254,0.7161547,2.144027,0.27336252,0.49176192,0.04033669,-0.2093031,-1.0922052
-0.8554139,0.99638003,0.6209004,0.5858071,0.7270788,-0.45053178,-2.2110233,-0.9178617,0.6723759,1.9150648,-0.18107308,-1.0797962,-1.3598495,1.1949435,-0.5649479,1.1333184,0.78565097,0.97705966,-0.55874836,2.135734,1.2626387,-0.30524325,0.0017917315,-0.4183926,0.032602184,-0.6106085,-1.9475585,-0.28518894,0.16303189,-0.22256887,1.1202052,-2.2599602,0.4397485,-0.43787512,-0.68642235,0.3724896
0.1271919,1.6831743,0.7085008,-0.055786397,-0.16631326,0.12826577,-0.24471894,0.49227744,-0.83487576,0.33908048,-0.6272648,1.504996,-0.28843072,0.2748446,-0.38483465,-0.20605977,1.9038956,-0.94894546,0.9684398,0.6809775,0.32973474,-1.6451888,-0.94304603,-1.1981344,-1.4935516,0.02346974,0.9254427,-0.25384516,-0.79936856,0.51303804,0.022325635,-0.44959998,1.2839172,1.6556464,-0.89969003,-0.83235157
-0.39044344,-0.5835782,-0.18716519,0.45930016,0.55424327,1.7916495,-0.93085617,-0.24146897,0.5928343,-1.0825638,-0.28510132,-0.96255356,1.5716376,-1.0104284,-0.19950196,-1.4661093,0.36884397,0.890726,0.14688681,-0.25853306,0.55718046,1.1717899,1.0985998,-0.26779446,0.9122378,-0.7615614,0.7514064,-0.8621578,0.52597654,0.69780916,0.29789498,0.18665211,0.4533299,-0.06546816,1.4828016,1.4064366
1.4383606,0.45010003,1.4677135,0.76293194,0.42149687,-0.10782878,-0.30743238,-0.49745703,-0.02127767,-0.30175963,-0.102473654,1.5915123,-0.6612801,0.5533751,1.1860098,-0.2869373,1.5812519,0.23198996,1.3616955,0.3426104,1.1086894,0.06105863,1.9552023,-0.59558386,1.4321443,-0.1971127,1.162618,-0.3002789,0.6495818,0.477041,-0.7190278,1.3364141,-1.7148309,-0.6548907,-0.36988455,0.5555064
-0.61642146,-0.14965273,-0.64004374,-1.112471,-0.046967722,0.4458872,0.23484251,-0.1936476,1.8038758,0.09007262,0.74531263,-2.578858,2.640839,-0.92603093,-1.1128807,0.1751424,-0.6111478,0.041430425,-2.7146719,0.9203517,0.34986606,0.624216,-0.36822405,2.0426872,1.6833032,-0.49168944,-0.9154468,-0.9070993,2.5141165,2.1016152,0.2726135,0.97604984,1.0200912,2.1583548,-0.18376942,2.6102393
1.4186431,-0.6434998,0.5429675,-0.072783545,-0.37604693,0.016105678,0.5690992,-0.967588,-1.1368144,-0.7020107,2.4776905,0.45252603,-1.5362818,-1.2562203,-0.44519016,0.9003282,-1.2207606,-0.06580461,-1.052363,-0.8596871,-0.25767747,0.8301702,-1.0573971,0.35144642,0.3717639,-0.3764996,0.36740243,0.3655933,-1.8766112,0.8179501,-0.5907349,1.5714734,-0.016242223,-1.3099204,-0.51671135,-0.11016971
-2.2593286,0.050813075,-0.10546411,-2.3011556,-0.890372,0.64176553,1.0018189,-0.45071295,-1.10684,-1.2565591,-0.9557821,0.44154328,-0.2766543,1.02093,1.0330234,-1.0901412,-0.6008139,0.108693555,1.5329977,0.59501773,-1.4201831,1.7305441,-0.043881804,0.15288143,2.2282314,-0.66884565,0.42652494,0.25073704,-0.16617934,-1.1016468,0.49063376,-1.0621854,1.4957243,-0.50958735,0.5438303,-0.8934808
0.6933988,1.300867,0.7805707,-0.37884372,0.037313152,1.5372164,1.1323014,-0.8902873,0.38145798,2.3109963,0.8967339,0.21289957,1.4997811,0.62765276,-1.538419,2.1476579,-1.5137604,-1.709553,1.3876773,-1.0636543,0.61370546,-0.84436804,1.3928391,0.51885563,-0.6213188,0.5524006,-0.26706967,-0.32898027,-1.270843,1.0437807,0.2674115,0.5511217,-0.13403316,-1.867828,-0.39951596,0.99264705
-1.1214677,0.71781135,-1.2742671,-0.39846748,1.1558704,-0.8310629,1.4499707,-0.44352177,0.9674358,-0.3958022,0.34908548,-0.32899982,0.7178869,-0.9763259,-1.5259105,0.15592842,1.7693446,-0.6180976,-0.75436497,1.4475362,1.1750597,0.6683743,0.20071858,0.20956282,-1.1834624,-0.97158307,0.2771203,0.57950515,1.3953582,0.2987657,0.16668773,0.29819024,0.57506114,-1.4977396,0.15176284,0.16656183
-0.3749122,2.681792,0.33959034,-0.5091662,0.28440276,-0.1108717,-0.29229006,0.06826035,0.82537687,-0.7558841,-0.4196777,0.95540357,0.09116005,0.85540134,1.2222679,0.7327618,-0.868033,1.1744536,0.36735657,-0.5377662,-0.030099396,-0.20269082,0.76890033,0.38422838,1.1900432,0.20237999,-1.0553038,-0.091476716,1.3079057,0.0029964007,1.2665678,0.63679034,-0.6856633,-1.5705446,0.31563142,-0.28896675
0.45310837,-1.360646,-0.123922646,0.8601592,-0.89320487,-0.77117294,-0.06619109,-0.44544187,-0.28360358,-1.0820242,0.6081751,-0.38358274,-0.72481924,-0.22161813,-0.9012244,0.26928112,-0.018424794,0.6975835,-0.85021377,-0.13430978,-1.0268875,-1.9944516,-0.13115822,0.005203027,2.5117064,-0.39959872,-0.80272645,0.17318411,3.093543,0.5218918,0.090378255,0.41642243,-0.744404,1.7645345,-1.726735,0.17265306
-1.1037341,-1.1089067,-0.09100907,0.94918877,0.13679004,-1.001299,1.0979737,-0.107972406,-0.8343531,-0.44335496,0.21987683,0.26221445,-0.8839288,1.3651592,1.254644,-1.7800379,2.2420914,-0.47088522,-0.91217947,0.1899976,0.84890366,0.54258645,0.31425598,0.3878257,-0.19456583,-0.23628286,1.0942935,-0.6205412,0.9807248,0.17939101,0.5551975,0.3602529,-0.08188455,-0.46232146,-0.3593595,-0.1505697
2.197642,0.21387997,-0.049498584,-1.0755203,0.034975488,-0.0033848272,-0.91145825,0.5200521,-0.49156195,2.1249554,-0.6171662,0.16420346,0.19030389,0.7283524,-0.21833614,0.43170938,-1.1720898,-1.1468426,-1.0102341,-0.5193589,0.51711255,-1.0335194,0.38537028,-0.21323316,0.985824,-0.20501305,0.14214975,1.9702454,-0.2266634,-0.7716946,0.2817016,-0.7765672,0.053132754,-0.38817307,-0.70147455,1.056271
-1.043056,1.4435953,-1.2197534,1.569771,-0.45714885,-1.1840119,0.28939754,1.0908517,2.2041306,-0.4483052,1.1440928,-0.23977403,0.23641889,-1.9015567,-1.6807275,-1.0124525,0.12378569,-0.8324877,0.08035489,-0.7135009,-1.8178301,0.43048206,1.0563989,1.1127899,-1.1385436,-0.2186718,-2.2460947,-1.9697404,-1.496717,1.2684796,2.3500795,-1.1157029,0.34264845,-1.6125216,1.0464001,-0.04936687
-0.06326072,-1.0251956,-0.90809137,0.057428196,-0.0007776632,0.6894847,0.061216697,0.8583172,-1.0861529,0.65414506,-0.817241,0.5276826,0.2895988,0.07146662,-1.9676216,-1.1416816,1.7942473,-0.0033258034,0.21158002,-1.3716345,0.10909786,-0.87395567,-1.8805892,-0.84483767,1.1377,-0.4063729,0.18990807,-0.8997573,-0.4784933,-0.39906666,-2.4398496,1.1048115,1.3577337,-0.24802591,0.3056195,0.22749238
-1.334208,-0.8574588,-1.1755629,-0.21398829,-1.7275677,-2.1966019,0.6472939,0.4160229,0.71573466,0.5743373,0.5072559,-1.3386436,1.3765508,1.2969162,-0.7316356,0.5020491,-0.24076353,-1.310689,0.50219333,-1.4319543,1.3653613,-0.9327238,-1.646308,1.7161585,0.014829082,1.0533805,-1.6482341,-0.8526845,1.7054977,1.6787184,0.088821106,1.1373065,1.5109305,0.96759874,0.1367939,0.018854609
-0.79502755,0.6540657,0.7272218,0.8197458,0.93289405,0.48633316,-1.6330765,1.7112727,-1.7293161,1.9180686,-1.1451272,-0.68662137,0.0893481,1.6734161,-0.44939524,-0.30061722,0.20448919,-0.4184063,0.37354958,-0.78920853,-0.9444582,-0.23721674,0.13500538,0.42211795,-0.57863057,-0.40155983,1.8093654,1.0701789,0.27010787,0.50614417,-0.6586609,0.875041,-1.0209328,-1.3249574,-0.69340724,1.3415402
0.0017775586,1.4388845,0.4377893,1.0824553,-0.09371453,-1.0583267,0.51873076,0.12796046,1.5219308,-0.38179436,0.92589283,-0.1773366,0.7134783,-1.8211478,0.4279476,-0.6903901,2.1701913,-0.19405952,0.3321746,-0.54440784,-0.07441702,2.3663275,-1.2334082,0.6697378,0.8709092,-0.43308353,0.28242764,-0.13447373,-0.95139843,0.8884922,0.7876806,-2.0460975,2.2185533,2.0674624,0.48596343,0.35427704
-0.7923717,-0.32982925,-0.19359642,0.56478,-0.21395543,1.5599712,-1.3144591,0.49451944,0.96026623,1.5901512,0.7837484,-0.38835847,-0.25335473,-0.5644187,0.1343796,-0.705471,0.22589198,-1.2046238,-2.0866373,-0.32816705,-0.9773778,1.5915577,-1.6930343,1.7187953,-0.030142175,0.714553,0.15144816,-0.85167027,0.8986533,0.07562946,-0.023776084,0.2559097,0.50764644,0.72327167,-0.79055285,-2.4996264
-2.7064617,-0.54086447,-0.77644217,0.37001333,0.6826073,0.124119066,-2.9875922,1.1389737,1.3708432,-1.1774625,-1.5338318,0.73558366,2.1167543,-1.5584803,-0.04815827,-0.1671206,-0.9299804,0.80007064,0.20809336,1.9318675,-0.19834937,-0.16494149,-1.0244826,0.38364443,0.354056,-1.2437022,-0.25400156,-0.5204103,0.15394925,1.6017371,0.71712726,-0.7817895,2.0640874,2.8726983,-1.5659554,-1.2016987
0.019235766,1.0468991,0.5033891,0.4628738,1.160273,-0.30621678,1.1409341,0.838793,-0.899014,1.1936371,-0.4506862,-0.380303,0.06251249,0.54892707,0.68534344,-0.30660817,-0.3281789,0.79709613,1.4592346,0.4690178,0.5910865,0.34078276,-0.39503652,0.63592935,0.71748555,-0.12813763,-1.9236106,1.6523935,-0.73270553,0.50289863,0.17869566,-0.28454384,-1.188579,-0.26710153,1.4501107,-1.1672578
-1.7334201,-0.12667772,-0.713412,0.6549364,-1.2739389,1.5428731,0.86879665,0.53518087,0.45835057,0.45720762,0.40172252,0.72204924,0.90186507,0.34246543,-0.43664873,1.0968182,-0.8857848,0.5447549,0.49600983,0.021388697,-0.18218006,0.58661455,0.5670409,1.6562667,0.6624174,0.352691,-0.0058559678,-0.68692905,0.6507264,-0.24644981,2.090624,-1.4848695,0.54981506,-0.86904794,1.7405537,0.6631843
-1.9015583,-0.36887914,-0.0703937,-0.010448095,0.11862838,-0.3285334,1.0823505,1.2801915,-0.84167325,-0.23876972,1.2975223,1.518256,-0.26216733,2.2570946,1.3150231,0.42051804,0.37000233,-0.23696999,-1.0693566,0.7528205,1.8266829,0.0698899,0.6615187,-0.70672226,1.3152531,0.936357,0.36990637,-0.7242712,1.7449799,-0.77526456,0.1800879,-0.5333361,0.034055524,0.31495178,-0.8721011,0.48386922
-0.80887806,-0.0017637303,-0.5453145,-0.09101819,-0.015031422,-1.8579175,1.1082171,0.020440392,-0.69153947,1.1615496,0.5271392,-0.5696519,-0.13162564,3.2628417,-0.5248975,-1.1710154,0.29904896,1.0606837,-0.88642716,0.96446943,-1.4229916,-0.20243695,-1.6068754,0.1256351,-0.650327,0.3432628,0.38419607,-0.6554765,0.82828933,-0.785898,-0.6085627,-1.074964,0.5361964,-1.3847549,-0.40600926,-0.8308466
0.15567246,-1.3258932,0.9661049,0.84064853,-0.3060273,1.0772003,0.3093495,0.7270884,-0.93515706,0.35087463,1.5477153,1.0269368,-1.0184232,-0.02615056,0.08843921,1.8452755,0.27575955,-0.26707688,0.49233776,-0.9515325,0.3124196,-0.16804887,-1.5645983,-1.3233609,-1.552464,-0.5286738,-2.0712214,-1.3322312,-2.1162162,2.4245985,0.58076304,-0.9072105,0.36447287,1.1511462,-0.6792788,0.042275727
-0.2051801,0.107172854,-0.17211738,-0.78493285,-1.1169275,0.27671248,0.6011897,-0.68397504,-0.20315672,0.9945871,-0.45205233,-0.42242312,0.5239026,-0.3593409,-2.245019,-1.2177541,2.10292,1.2176142,-0.7637001,0.102477714,-0.7276856,-1.6076617,-1.0005367,-0.07083092,-1.0939661,-0.67242694,-1.0524505,0.79172945,0.19345504,0.13036504,0.23758768,1.1820911,1.5249231,-0.5040874,-1.3126194,0.49986878
-0.66892916,-2.1144223,0.15013365,-1.1395837,0.4919375,-1.5559318,-0.35579774,0.33674544,0.5889495,0.35815278,-0.43043143,0.9945983,-0.08728085,0.73890513,-0.36027962,0.7366687,-1.7458959,0.81784886,0.7902165,-1.0503521,-0.32372507,-0.5033894,0.31104025,0.36054596,0.14835793,0.38259017,-0.9747885,0.7747981,-0.8720665,-1.2206892,0.5345847,1.9124557,0.7942114,-0.9891434,-0.3782978,-0.6365555
1.0969362,-0.98658234,-0.64826345,1.312138,0.64431334,-0.6276414,-0.27804932,1.5040553,0.1896338,-0.7190721,-0.25418603,-0.40168118,0.19772717,2.0126483,1.6257951,0.12049786,-0.10495261,-0.8955221,0.08087996,-1.6239722,-0.2840546,-0.013324947,-0.71675754,-1.4268781,0.55077744,0.4732828,-1.600457,0.72342074,-0.6575563,0.19810171,1.8352531,-0.8355444,-1.104239,0.43466157,2.054981,0.30476403
-0.8301892,-0.3615586,-1.2587943,-0.4266209,1.4422226,-0.269268,-0.05140441,-0.14480191,-0.49958628,1.4528939,-0.4708633,0.30748373,-0.3406595,-0.40516967,-0.3375888,1.9115483,-0.76017773,-2.1112185,-0.56537056,-1.1069698,-0.3215686,-0.89539164,0.6092139,-0.24775077,-1.9167932,0.2212355,-1.3219987,-1.2997317,1.0529609,0.2752543,0.50828165,-0.26735836,0.0044736266,0.57843256,-0.9788311,0.5317479
1.4116409,-0.5451115,0.026255073,0.26330668,1.0101019,-0.9104529,0.83936983,0.9119986,-0.5159968,-1.1860287,0.31538066,-0.2866397,-1.652199,0.71224016,1.9273722,-0.9945165,1.245972,1.1931795,0.6258211,1.0788863,-0.651503,-0.4182577,0.9366919,0.324802,-0.12947807,0.28074065,0.10286478,-0.46667668,0.49319813,1.0367272,-0.73744184,-0.07173544,-0.6273602,0.3303259,-1.3448968,-0.23992977
0.118919,1.4641535,-0.3261943,-0.34730682,0.35828623,0.047676623,-0.020269226,-0.871009,0.23818526,0.89898074,0.6635208,-0.16221562,0.38252708,1.7707845,-0.9450929,-0.9143309,-1.498415,-0.13922757,-0.60399526,-0.25875667,-1.0669214,-0.33829904,0.34028,-1.0837623,-0.85941505,-0.11836456,-0.18771575,0.020137126,-1.9583514,0.6719051,-0.24732201,1.2392347,1.1779174,0.08453698,0.8336303,0.167815
