C1,C2,C3,C4,C5,C6,CM,CM2,H1,H2,H22,H23,H3,H4,H5,H6,H61,H62,HM,HM1,HM2,HM3,HM4,HO1,HO2,HO3,HO4,HO6,NM,O1,O2,O3,O4,O5,O6,OM,OM1,OM2,OM3,OR,SM
1.0105795,0.87002563,-0.83558655,0.33840746,-0.5627059,-1.7152929,-0.70831203,0.7659296,-0.5541388,1.2080982,0.7914175,0.4062102,-1.134673,-0.9477923,-0.7013775,-0.38845703,-0.7847841,-1.3518255,-0.41029525,-0.587192,0.58776075,-0.045206226,-2.3104894,-0.6833713,0.21599273,1.6665846,0.17992319,-0.9624966,-0.66023713,-1.2051221,-1.9894363,0.11537281,0.42602426,-1.5373603,-0.10193402,0.6508025,2.2676122,0.5354073,0.24167754,0.05667866,0.02370528
-0.29241365,-0.08884769,0.9296626,-1.5009329,-1.1519986,-0.5179271,-0.6808507,0.2545174,-0.7470433,0.89179915,0.5877655,-0.70029455,0.91661793,-0.7144357,-1.2213671,-0.27475435,0.5438279,-1.9263196,0.07928612,-0.06254542,-0.6765307,-1.0099884,-0.34224597,-0.8149886,0.22570817,0.18376237,0.63843197,1.0599744,-1.4559566,0.61236507,-1.9072131,0.03681511,0.591934,0.3464588,0.7648888,-0.62130284,0.20260112,1.0876914,1.4268311,0.112983786,0.32552108
0.6538981,-0.222797,-0.199527,-0.052939642,-1.7910717,-1.0582067,1.4546736,-1.0528733,-1.320437,-0.727186,-1.8609881,-0.9128474,0.9612695,-0.2756775,-0.1239958,-0.5155277,0.6858088,1.6587443,0.9323037,-0.57941204,0.27626553,-1.5343078,0.42557964,-0.81738096,-1.5630958,0.55696917,-0.68232733,-1.60436,0.09329509,1.7089031,0.10731378,0.22491534,-0.35260013,1.0975423,-0.19893144,-0.82935,-0.23823622,1.5058701,0.5478546,-0.6737059,-0.18939464
1.742489,-0.27576572,0.60881335,0.9755525,0.40926558,0.47763976,0.26318476,1.0586113,1.6988727,-2.2767901,0.3770939,-1.2384026,-0.9937154,1.1654595,-0.13310109,0.30081266,0.16286947,-0.3003601,0.25988513,0.68744415,1.2522165,-0.05773345,-0.8815356,1.7434858,0.06636706,0.39330706,-1.0770515,-0.36472374,2.2755065,1.9582449,0.46576214,1.2042346,-2.8602364,0.85867316,0.57143307,-0.5373046,0.3590806,-0.24683985,0.6970222,0.5714672,-0.5977599
-0.53217864,1.0470994,-0.9175394,0.1512257,0.24304289,1.9329784,0.9518892,0.039333034,-0.08373676,0.5774582,-0.59652644,-0.05775312,0.715927,-0.6227921,-0.15233171,0.41199172,-0.32738528,-0.5477157,0.40807346,-0.55602616,-0.8331132,-0.2300881,-0.16552308,-0.15500315,0.9770239,0.91426307,-1.511569,-1.29379,-0.13685037,0.4393856,-1.7584146,-1.1262822,0.28919578,-0.6202296,-1.2165827,-0.82710177,-1.1125803,0.51555014,0.84810776,1.846981,-0.112110764
0.26526532,0.3785959,-1.2017454,0.40036315,0.80930865,0.9933296,0.83967644,1.8727822,-0.030323803,-1.6838136,2.3817427,1.5077043,1.0684878,0.73377013,-0.26593503,-1.668102,-1.2307556,-0.109652445,0.3541259,-0.18575616,0.2974238,-0.23525344,-0.5740196,-1.5789965,-0.42771727,-0.17422374,0.19017924,-1.1299714,-1.8706429,0.34852982,-0.22799782,2.1890693,-1.3848574,-0.48844185,-0.69793975,2.8654613,0.40675604,0.7961465,-1.4100994,0.47830957,-0.83440405
-0.38903177,-1.9954314,-1.3675222,-0.8277286,-0.076368846,-0.4057106,-0.8151658,-1.0113757,-0.35411963,-0.6587098,0.7668455,1.1661658,-0.93260866,0.23126145,-1.1266441,-1.0169575,0.3544887,0.2817726,0.6498878,-1.4176031,1.1586609,0.28825852,-0.1009487,-0.4154873,0.1681758,-0.40126264,-0.025986804,0.3710083,0.3430065,1.2210461,0.301396,-1.0642749,0.55053484,-0.97368455,0.9893615,0.387107,-0.6425856,0.3891443,-1.3283529,-1.4482304,-0.43619347
-0.98157007,0.27759555,0.88470143,-0.23021352,0.002512795,1.3339932,-1.429858,1.2872583,0.22510868,0.44529653,0.6174024,-0.39801708,-0.595135,-0.23543233,0.62603587,-0.09181681,0.036784913,-0.5896784,0.51668346,1.8314122,0.73292726,-1.4308549,2.373237,-0.17008656,-0.5976851,-0.5494165,-0.32392251,-0.19400701,-1.0977954,0.9021872,0.13379344,0.8481675,-1.1465347,0.37445685,-1.5708241,-0.15736224,0.4830564,0.62912387,1.0551907,1.453331,-0.3698094
0.16380711,-2.207247,-0.774862,1.2158779,1.5612924,-0.86461794,1.2968764,-1.5185496,0.7737819,0.8074673,-1.0534087,1.2806005,1.5342505,-0.35472336,0.31658342,0.033240233,0.6247622,-0.55282515,-1.3234354,1.4186692,-0.61781925,0.29607636,0.44089493,0.8329786,0.07508696,0.06796857,-0.32718801,1.2723439,0.43570068,-0.34653717,1.3072971,1.5678458,-1.45008,0.8367075,0.9167055,-0.21251751,-2.265812,0.57874596,0.54411024,-0.08703758,0.65311235
0.13866007,-0.92427224,0.47336343,-1.6323948,-0.20885214,1.3328842,0.34765494,-0.52597296,-1.3736982,-1.2524098,-0.11341297,-0.24020869,-0.4467216,-0.05958275,-1.1017644,-0.30710912,0.4908987,-0.3128859,0.76731884,0.606171,-0.6093264,0.2524709,-1.5318881,1.6559658,0.13807765,2.2776732,2.55781,0.38894364,0.56706375,-1.2166331,-0.3609572,0.8283787,-2.3952975,0.14066985,0.7830085,-1.421667,1.4018538,0.7336255,-1.3024673,0.016452948,-0.062788084
-1.1399553,-0.5915698,-0.069197856,0.030395124,1.690072,0.24621126,0.55041456,0.16216804,-0.9621145,0.08118213,0.1508127,0.74284625,-0.18367754,1.8157165,-0.68271446,-1.9410164,-1.2004232,-0.06792098,0.98176074,-0.30265713,0.4343043,-1.4056358,1.6644953,-1.3092881,2.1641123,1.2367858,-0.35298532,-0.9723128,-0.40551746,0.39970383,-1.2929854,0.7968761,-0.27978978,-0.8644686,0.44734418,0.0042047645,-0.7790564,1.3777171,-0.41272938,-0.92889565,-0.13512126
0.74718356,0.28706443,-0.10812062,1.9256449,-2.3094585,-0.41212168,0.45263052,0.90086704,-0.84178007,0.50076395,-0.9336008,0.47082654,0.52945304,-0.46820626,-0.65085906,0.368568,0.36458194,-0.080680035,-0.36870754,-2.3119752,-0.7546099,-0.06883832,-0.26628032,1.5903138,0.16952983,0.48401672,0.009445677,0.752778,-1.3427713,-1.05125,0.20774083,1.0395061,0.33412233,-0.9165243,-0.0905411,0.27850226,-0.44178978,-0.55103403,-0.35232294,-1.7414372,0.78544563
-0.8823278,-0.7194731,-1.1060736,0.86721486,-1.3760263,-0.04601498,-1.5146656,1.0200406,-0.12943089,0.6228127,0.031536635,1.5099221,-0.41576222,-0.20836519,1.8386834,-1.3573843,-0.3125144,-0.31312937,-0.29971984,-0.36528552,-0.12193983,-0.7221201,-0.30308017,1.1220005,2.2222097,1.0196944,-0.8722872,0.49297705,0.04387438,-1.5240673,0.23394568,1.9650918,0.58391815,-2.4786732,1.2514807,-0.10126926,-1.3484037,-0.18819757,1.4146315,-1.458667,-0.98870176
-0.5494389,-0.78591657,1.8356844,0.2231647,-2.0377955,0.036687974,0.18687046,-0.6811617,-0.14821397,0.12901933,0.5998953,-0.09440129,2.342313,0.15771107,-0.08214741,0.3411416,1.0146772,0.3942274,-0.5681596,-0.76380146,-0.71396613,-1.0429999,-1.8374333,0.07534364,0.513303,-0.91085625,-0.83753806,0.97290254,-0.40652338,0.20884481,-0.8545492,0.5634316,0.35254976,0.31339175,-1.148806,0.6082535,0.06685346,-0.17190966,1.5731941,-0.07696126,-0.14353238
-1.9157029,0.19638048,0.03813752,1.1604222,-1.7740496,-1.2875344,0.32326782,-0.48556525,-0.19624218,-1.0726749,-0.35386297,0.38098526,0.7686176,0.5417194,0.75335246,-1.7306443,2.3204904,-0.03228324,0.856609,0.9311794,0.035420313,-0.6893102,-1.8930641,-0.9868088,0.641034,1.9542043,0.74948853,0.16259304,0.9314853,-1.8462067,0.32396534,-0.9188949,-0.65054685,-0.8727217,-0.96232605,0.5490451,0.432663,-1.1778268,-0.53794247,-0.26602328,-0.18084422
-0.6875092,-1.6792771,-0.86809963,-1.393187,0.028065247,-0.20004874,-1.7267334,-1.2452915,-1.151817,-0.7574869,0.45758545,-1.2887151,0.8255008,0.96681935,-2.035551,0.36213267,-0.48128372,-0.77442837,1.1482081,0.9417098,-1.4262394,-0.47003597,3.0610723,0.3796283,0.13716245,-1.1302099,0.5836171,0.51469505,0.3185931,-0.07504488,-0.15769094,0.4191629,-0.6732894,2.146042,-0.46369246,1.280818,0.19446467,-1.0551603,-1.1674411,0.70913285,-0.7193595
-1.2520971,1.4366869,2.2326136,-0.42632428,-1.2309821,0.694515,0.75536907,1.532976,-0.22900406,-1.208406,-0.22134542,-0.7427773,-0.15938613,2.154817,-1.9105992,0.10863622,-0.083605126,0.87110543,-1.5621355,0.092113905,-1.8066378,-0.89660496,0.4711328,-0.37713376,-1.9324641,-1.7484462,0.26304814,-1.8200425,-0.479377,0.23565486,0.20012254,-2.3465667,0.91493785,-2.104498,1.8093898,-0.43656966,-0.9861222,1.4649487,1.1716166,0.0992453,-0.75035495
-0.4159616,0.37577915,-0.9175288,-0.54515225,0.08581007,-1.9294778,0.5732258,0.15448757,-0.8595956,-1.5535814,0.28100386,0.4954373,1.4544103,1.4750744,-0.20125256,-0.42204836,0.5472003,-0.075515315,0.88948,-1.4013903,0.83938706,-0.9243999,0.8412376,-0.23965329,-0.4775918,-0.83981526,-0.26866698,-2.0728915,-1.7886051,-1.6722742,0.94961584,0.24191365,-0.047001265,-0.7194978,-0.8023892,-0.1672026,-0.95939976,1.7346289,0.057758536,0.29218927,-1.0271288
-0.6671528,-2.0565717,0.28214574,-0.014405351,0.8836924,0.08180271,-1.9399885,-1.6149623,0.26790303,-0.5437215,1.2283461,0.0017206771,1.3245143,-0.770737,-1.5913522,0.12963422,0.08377524,-1.1421778,0.20222892,-0.028397204,0.6346291,0.019332383,0.6948262,0.53508806,0.48789465,1.6157559,0.36127174,1.2075256,0.74487823,2.0508082,-1.8601444,-2.2803144,-0.38788784,-1.7906332,0.32685357,0.5826666,-0.50465494,-0.4711725,0.92517245,-0.47438338,1.0784452
-1.0128314,1.2975323,0.49067214,1.6409843,-1.7548316,-1.1793122,-0.22996654,-1.003672,1.0209023,0.007587872,-0.0042537632,-0.7246256,-0.4419291,-0.06463024,-0.61719024,1.3133087,-0.5585332,-0.43161923,-0.8309164,-0.16197965,0.92298836,0.6167271,-0.13921483,-0.40187898,1.0358931,0.14137545,-0.28985474,1.7723812,-0.0007463677,0.96731,1.1303344,1.4157581,1.4411101,-1.330138,-1.3273646,1.5267773,-0.61216897,-0.48647648,-0.34122413,0.18892656,-0.21264578
0.7902999,0.7910964,-0.027345382,-0.619581,1.9489086,-0.32866743,-0.29515648,-2.3348994,1.1209334,-1.6403879,-1.2786912,1.1001424,0.22622904,0.35207805,2.059448,-0.37157968,0.072740614,0.60485786,0.40516818,0.13358238,0.63668925,0.3926837,-0.0027411378,-0.48376048,1.9304602,-1.3825351,0.5691579,-0.65052783,0.15869078,0.93359417,0.11790654,-0.17403716,0.5414232,0.42712694,0.42688963,-0.20377165,0.99248487,-0.6373744,0.2962398,-0.2511996,-0.017554948
-0.045947608,1.2174616,0.8916065,1.4548513,1.5390375,-1.7788769,-1.3682253,1.8284435,0.55513775,0.45313573,0.54238456,1.8151245,1.6992481,0.31875652,-1.0549651,-0.46515566,0.659455,-0.4049826,-0.9139659,1.3855681,-1.8989798,0.12672861,-0.39687398,-0.28359202,-1.2289369,0.6283955,0.20256355,-0.14451393,0.3404624,-0.109633975,2.0906084,1.2818946,0.8020728,-0.9984481,1.1166635,-1.1931269,-0.07377555,-0.32248724,-1.1465127,0.05059626,-1.0309316
-0.45129645,-1.0552614,-0.3134297,0.03786515,-0.52040076,-1.2079923,-0.028716369,-0.7662486,0.065674275,-2.4073985,-1.0602103,0.6464145,-0.07625965,-0.44501534,1.1779537,-0.17374897,-0.17849544,-0.6485757,-1.1361184,2.2498055,-0.2817769,-1.1839226,1.2443168,-0.18058458,0.48020804,-0.7371395,-0.41583458,-0.8110325,-0.7999695,-0.24705622,-0.43834904,-0.37589586,0.16854903,-1.5281657,1.4802487,0.4174494,-0.27287334,0.28662202,-0.8739653,-0.5343713,0.5099756
0.33375144,-1.3737304,-0.72720754,1.3673152,0.26278368,0.11038908,-0.77035075,1.3673111,1.3893547,0.36616373,-0.768984,-2.2170818,1.0512587,-1.8792287,-2.211031,0.25888947,-0.55795395,0.3518301,1.8721551,-0.8406886,0.69332874,0.45136026,1.086905,0.20340598,-0.6780882,-0.7252044,0.54630506,-0.27572337,-1.1291422,-0.7523558,0.90422165,-0.36060342,-0.09413023,-0.369366,-1.298838,2.2360516,-1.5256273,-0.24867016,-1.2812145,0.49592283,-1.672981
-3.1266406,0.93938833,-1.4454712,-0.5226822,-1.0968254,-1.675764,-1.0690143,-0.09113295,-1.8148572,-1.8473624,0.101482406,-0.5668135,0.47762895,0.080879524,-0.660964,2.0963588,-0.536044,-0.013575123,0.110418975,-1.1634848,1.4485464,-0.7448215,-1.2200392,-0.30510184,-0.2760359,0.79298455,0.30375808,-0.74816364,0.003818006,0.5099652,0.73453987,-1.5638031,0.3161984,-1.4839306,3.1551132,-0.07591654,-2.070601,-0.07712354,3.071561,3.3013241,0.6455227
-0.4995466,-0.6199145,0.18665616,0.32824644,-0.32522345,2.3704498,-0.8867396,-0.6630378,-0.06382152,0.15322438,-0.3312458,-0.46411446,0.15410088,-0.57190245,-0.005198931,0.31011742,-0.7413929,0.87209684,0.092014186,-0.17435238,-0.82009023,0.5803379,0.143574,-0.07592055,0.77785563,0.10380689,0.61739504,-1.0816344,0.30390808,-1.9287151,0.1991504,0.8930078,-0.0011355279,0.39553344,0.38500023,-0.34564483,-1.57995,0.60175043,0.2748318,0.28202334,-0.008901172
1.514947,2.446636,-0.97416764,0.22156972,2.5417414,-0.70115006,0.45671436,1.0697929,-1.3725119,-1.9060918,1.3952022,-0.66510546,-0.89118767,1.0655904,-1.6817021,0.096408516,-0.38587588,0.5448888,1.6940554,-0.8209581,0.08258672,0.35482553,0.41602919,0.39970863,0.7200935,-0.5975047,0.5541656,-0.80569625,0.2498307,-0.19845113,0.121759966,1.8183959,0.8749011,0.31274116,-0.2025053,0.61437744,-2.1236894,1.7286716,1.1841339,2.333922,0.7437313
-0.33482513,0.066495694,0.34665278,1.8252317,0.31942827,-0.9487101,0.6559198,-2.2583818,-1.12902,1.450729,-1.892057,-0.5173846,0.020034486,1.0812947,-0.05875852,0.6428405,0.68737096,0.6607903,-0.8706769,-1.267892,-1.4083275,-0.12327775,0.4007908,-0.4962157,1.1987332,0.96532744,0.67313933,0.64519835,-0.6116615,-0.5847211,-1.7271745,0.78246087,-0.38407886,-0.27080306,0.11355843,-0.1730628,-0.9048212,-1.0854855,0.40447274,-2.186727,-0.3650194
-0.69757247,-0.06953061,1.8570069,1.8348653,-0.62384164,0.8602082,0.0061368695,-0.76453036,0.6960638,-0.8159491,-0.21676117,1.4089086,1.6181556,0.7133206,-0.5394319,-0.68928444,-0.7216173,0.27754954,1.9920017,-0.8581091,-0.1253356,-0.05041335,-1.1894745,-1.9157448,-0.7181856,-0.29259595,-1.1133133,-1.0316736,-0.8311232,2.8215785,-1.429186,1.1553491,-0.9591842,0.008787718,0.42221063,0.86398435,0.030757066,0.3567069,-0.213959,0.40763706,-0.0116235735
1.1531165,-1.2071663,-0.15514383,0.78176755,-1.1392024,-0.79983866,-0.5610855,0.98586464,1.3373991,-1.5292094,-0.15303665,0.34695095,0.52398276,0.6680621,2.5343554,-0.9180522,0.5780942,-1.0044771,-0.83308625,0.6111327,-0.3993893,-1.1968117,0.05499162,2.6132576,0.84541005,-0.82825696,0.33081406,1.0536424,1.1309054,0.13521343,-0.79701,0.024165044,0.17956024,-0.9442689,-0.31843716,-0.9047036,-0.314841,0.39205906,-0.5367364,0.6965534,-0.8509366
1.7624573,0.29338515,1.0945863,0.4760872,1.2813466,0.27686775,0.093604244,1.8521138,-0.8083948,1.2170317,0.6659975,1.3234559,-0.26921308,0.42394754,0.9897737,0.070400625,-0.7562411,0.51474607,-0.8377189,-0.4991931,1.5158814,0.7941282,-1.9694399,1.0648601,-1.4748929,-0.3583687,-0.77153355,-0.10810833,-0.7879598,-1.2961881,-0.57306004,0.4123661,-0.6128344,0.08061146,-0.049188595,-0.23569472,-1.1321387,1.481081,-0.37976953,-1.1885593,0.009476841
0.8509047,-0.03952305,-0.10348716,0.83206487,0.21063003,0.68064594,1.5174786,1.5239607,-0.07522469,-0.35290357,2.1662204,-0.7337332,-0.14818285,0.16595154,0.12543313,0.001464341,-0.67927283,-1.1084247,-0.8111026,0.53253525,0.6496416,0.0033101535,-0.37596342,-0.1909524,0.66126364,0.71032256,-1.1302211,-1.3600676,0.2096184,0.57351387,-0.3075653,0.71520954,0.8794003,1.8017845,0.061015386,-0.17961921,0.2103592,-0.98122644,-0.22713374,-0.3449503,0.63072294
-0.60680497,1.2978567,0.44098166,-0.93202996,0.8102369,-0.6870382,-1.7063824,-0.8173098,0.9529689,0.3082803,0.44311127,0.4263138,0.7199018,0.6406007,-0.16755863,0.81417584,0.013051584,-1.933488,0.8474482,-0.07397826,0.9931772,-1.09924,-0.5737403,0.81743723,0.31067893,-0.15698409,-1.3694954,0.36768007,-0.10521409,-0.6376263,-0.4405147,0.39821392,0.2968938,0.5445636,-1.087321,-0.8399977,-1.1274878,0.8344166,-1.3811119,0.2160901,0.14343943
-0.0004494126,0.9724515,-0.75832826,1.3199782,0.24797048,1.9059505,1.085993,-0.7758187,-0.2743609,0.5306281,1.4761388,-0.7104971,-0.74618495,0.38352376,-1.4537251,0.86084205,-0.08722731,0.73928535,1.3812711,0.12846163,0.83116174,1.5905457,-0.44546518,1.4532847,0.5483649,-0.080324925,-0.35072973,0.09023722,-1.9019436,-1.5243591,-0.9720477,-0.37855178,-0.47608593,-2.327082,0.6925585,1.4561038,-0.43479496,0.0933475,0.65084946,1.301927,-0.84920835
-0.60844207,1.6725991,-0.020807907,-2.2171738,-0.19735512,-0.32114276,1.5467752,2.0500305,-0.34717867,1.1100932,0.68701696,-0.6455834,1.1693182,-0.23079662,0.32515457,-0.044988688,-0.4804283,-0.37823758,0.4137317,0.6317374,-1.5007708,1.2528207,-2.3755982,0.6052587,-1.3557938,-0.35964677,-1.8507843,0.44256926,1.0740377,1.7626551,0.6182518,1.9500265,0.5229154,0.5266393,1.0280412,0.50262135,1.5839512,-0.9352357,-0.2925366,-0.007150001,1.0100551
-0.7871583,-2.2162647,1.13937,-1.3599938,0.660588,0.12415676,0.5706689,-0.16513163,0.36914593,-0.39177835,1.4755973,0.9380173,1.5501584,-0.2637941,2.7630868,-1.6237059,-1.4319133,-0.9753783,0.6132163,-1.4085623,0.03521688,1.6973568,2.2775898,-0.12775728,0.9720502,-0.844776,1.7451085,1.23792,-1.7930645,0.5930227,0.5320606,1.0354371,0.80030763,-1.1329795,-0.32491928,-0.73233086,1.1550125,-0.8065416,-0.43179184,0.75958776,0.4239925
-1.3221703,0.4261623,1.1831625,0.45162433,-0.7331716,-1.2790085,-0.71098894,0.6087699,0.9409492,-0.10432226,-0.4292709,-1.0992448,0.20709546,-0.38253272,-0.76753515,0.23822342,-0.4545975,-0.6839054,-0.44810918,-1.3558742,0.2759393,0.19821803,-0.83501583,-0.42750221,-2.0039792,0.33564365,-1.3091327,-1.3350981,0.91333246,0.27191475,0.34464598,-0.09820089,0.7784745,0.071046375,0.2671728,-0.78612334,-0.9012622,0.2216002,-0.65255713,2.4242744,0.8979786
0.16959204,-1.1681639,-0.22805215,-0.23854862,0.5956673,-1.7346244,0.70783466,-0.7488067,-0.3695626,-0.21035708,0.49867505,-1.0751423,-1.793929,1.2323806,0.15186532,-0.78686136,0.46105978,0.71771336,1.223976,-1.1792979,-0.64020115,0.8643711,0.9298464,-0.9860667,-1.4185685,-1.047867,-0.43140838,0.54164636,-1.6500112,0.08898395,0.37761053,-1.1013936,0.8571053,-0.24466081,0.37829944,-1.6915706,-0.12821762,0.7569237,0.6937824,-2.3208442,0.4295995
-0.7843246,-0.38470092,-0.11059649,0.033449683,2.3537989,-0.9484797,0.6450032,1.3802357,-1.1238558,1.5243574,0.7057189,0.9360892,-0.8199503,0.33745977,0.95729554,-1.0800813,-0.8829191,-0.4478808,1.6257112,-0.26258504,-0.20198005,-0.48569673,-0.08613305,-0.6436876,-0.98005617,1.9187418,-1.2609682,-0.6365065,0.011591575,-1.1134633,-0.15434448,-0.060825095,-0.7755352,-0.570699,-1.5993148,-0.7946942,0.20195767,0.8457942,-0.0018087821,2.2747374,0.26090178
0.4243664,-1.12802,-0.46569383,0.7934983,-0.5822246,-0.53492206,-0.11585886,-0.09406749,0.28152564,-0.81096137,2.3594449,-0.9852657,-1.2206545,-0.11670065,-0.18469085,0.77294964,1.2173144,-1.1190554,-0.27325466,0.41086337,-0.43139488,-0.3850291,0.36475697,0.61932284,-0.8496959,1.0877321,-0.8568426,-0.8133264,0.108610876,-2.414359,2.9009538,-0.15837383,-0.77180743,0.073772326,0.4831834,1.1252093,-0.35623908,-1.5355521,0.39483866,1.0061927,-1.6192255
0.6103342,0.67893887,0.43662468,-1.0910095,0.3347611,0.7682065,-0.62266535,1.3239685,0.59177405,0.23983108,0.5799932,1.0553017,-0.017863791,-0.3281774,0.44605988,-0.18935518,-1.8372469,-0.8209185,1.0215167,0.36775592,0.06114731,-0.22301501,-0.02623423,0.42401555,0.5760943,0.22658613,-0.1579232,-0.40787816,0.8708162,-0.5826887,1.3824342,-1.3966881,1.6426679,0.38857996,1.4532826,1.300963,0.726238,0.21171016,-1.0038944,0.6039899,-0.58463603
1.1058257,0.44544557,0.072971836,-0.6954197,-1.0077457,-0.6513947,0.17390744,-1.2874665,-0.3886593,0.9794298,-0.97708374,0.36773556,0.17164113,0.06401199,1.4343548,-1.0015705,0.09188181,0.48257726,-0.71130234,1.122222,0.23197861,0.76018673,0.8820931,0.9950417,-2.2513876,0.8358436,0.29995605,2.5556273,1.139568,1.2503186,0.45258588,0.31209603,0.33358806,-0.0685042,-1.4602156,-0.57500327,-1.2438003,-0.115938336,-0.17017575,-0.2963323,1.0576109
-0.8310745,0.45995304,0.058634546,0.36192855,1.0011284,0.5567498,2.925289,0.5638328,-1.1914899,0.6436078,-0.49492314,-1.0416048,-0.8041553,-0.73442423,0.007937773,-0.376002,-1.3644794,1.3064866,1.797885,-0.4877969,-0.5163184,-0.82885283,-1.525602,0.23362131,0.9880131,0.010208432,-0.6207994,1.0439208,0.044502817,-1.9255571,-0.8383615,2.479174,0.6046271,-0.89092094,2.0954452,1.3545791,1.7811542,0.045518305,1.3808261,0.850911,1.0517007
0.7149145,1.3087382,-0.25695884,-1.0957566,1.2383363,1.4766915,1.6289513,-0.6967464,1.4480722,-0.47415692,0.8778676,-0.59978956,1.2223846,-0.24561077,-1.8645946,-0.94153905,0.86801624,0.32606596,0.6442781,2.2329357,0.57293636,1.1217868,-0.66895276,0.63893294,1.2977355,0.24647784,-0.80084527,-1.5729626,0.32842425,-1.0444053,-0.896565,1.4519029,-1.5656253,1.3511232,-0.9148143,-1.3110489,0.5562361,0.24356711,-0.5424611,0.26154146,0.3569084
-0.42587578,0.16340867,-0.62913203,-0.4003285,1.1867268,0.38446993,0.013857001,-0.82815456,0.029107131,-0.58315575,1.1055851,0.9202972,-0.7173438,-0.34845397,-1.6107713,0.03020029,-0.39119682,-1.8749974,-1.2966502,-0.5886329,1.1045778,0.674906,-2.1910086,-1.7988658,-0.7260946,4.0215144,-0.22341947,-0.24247497,1.8912215,0.26981226,-0.9552236,-0.19769636,1.2190176,1.0119962,-2.095093,-0.041001853,0.50655955,1.0804368,0.41596663,0.018038739,-0.024404654
-0.64500093,-0.86041677,0.28423768,0.9066827,-0.7152001,0.38110375,1.1926689,0.6075957,0.47742704,1.7267323,0.464241,-0.8263952,-1.6992711,-0.982827,-0.8046217,0.1901657,-0.27478307,-0.269408,0.08103949,0.66252863,0.0036483707,0.41920063,0.8820055,-1.2948272,-0.80810606,1.9779624,-1.796835,-0.61957806,-0.9984919,0.7334249,0.038916048,-0.19728865,-2.403857,-0.6464642,-1.6495311,-0.5750892,-0.45162168,1.459145,0.033035297,-0.5257791,-0.3199101
-2.763363,-0.15619297,-0.91257846,-0.34773603,0.16086696,-1.7665304,2.0006986,0.26024356,0.6611318,-0.7235158,-0.6460093,-0.12768146,-0.30508795,0.56133527,-1.4037435,1.1836259,-1.2774078,1.8902912,-1.4682286,-1.4252659,-0.12738222,-0.0031530655,0.44608563,0.10907671,0.37627023,-0.058902886,-0.42587176,1.2753097,-0.29581612,-0.6308177,1.1001672,-0.21173638,0.64359266,0.5320666,-0.8854563,2.2593179,0.03817502,0.27009708,-0.39170527,-0.82871497,-0.036547724
1.307048,0.85013133,-1.1141037,0.4546197,-2.3308423,-0.7246751,1.3102323,0.22146443,-0.4627385,-1.1584648,-0.8919045,-0.27507704,0.077196695,0.468835,-1.1343937,2.080903,0.6886694,-1.8394122,-0.31316072,-0.23925486,-0.37849754,0.22500935,1.5089141,1.2051297,2.061965,0.13501924,0.072394945,0.86090237,-0.03310983,-0.5871292,0.8044796,-1.0680281,0.20892136,-1.0426595,-0.11504528,1.535686,-0.69583213,0.44201627,0.4739724,-0.62619936,-0.19559096
-1.5927218,0.3891546,0.95825845,0.340451,0.29304615,-1.3920081,-0.27757424,-0.08025496,-0.88708895,0.098759875,0.0033818046,-1.6619109,0.4988183,-1.0597297,-0.1171301,-1.4233693,-0.53283286,-0.4439737,-1.410513,1.5231104,0.4372124,-0.3990721,0.04536877,-1.3860189,-0.08365968,-0.34049335,1.2437009,-0.6882338,-1.8656875,-0.48571295,1.0894262,2.7678704,0.32675657,-0.095674716,-0.3241944,0.15478458,0.7400885,0.11687715,-0.18907514,-0.31821084,-0.49788973
-0.5171788,1.0586077,0.28873193,2.6252007,1.2695205,-2.269426,0.52476066,1.2874131,-0.27190053,-0.34494042,-0.119152114,-0.6987298,0.21805449,0.406709,0.7967291,-0.8380017,0.050175007,1.9798478,-0.3348931,1.1532269,-0.32033214,0.5750199,1.4737319,0.4694433,1.2793801,0.5077184,-0.07174157,2.2179284,0.7535959,0.03975966,0.8233094,-0.73978084,-1.5047714,1.735503,1.4305456,-0.5189798,-1.383698,-0.84853774,-1.1452531,0.4643885,0.17623381
0.68055797,0.19310084,-0.82451576,0.25134423,-0.24033697,-0.7700534,-1.6258998,0.78400487,1.302037,0.09185317,0.3739325,0.61468995,-1.2117648,-2.198421,0.06810585,1.8763629,-0.7343857,-0.7542193,-0.72473586,2.1452322,-1.031603,1.3382711,0.89110094,1.8291003,-0.07660684,-0.33852893,-1.8812107,0.49805084,1.1291869,0.6848848,-1.4980335,1.2029442,-0.18266079,-0.44140822,-0.6344391,1.021323,-0.13036889,0.22919445,0.24710767,0.6028039,0.45286304
-0.39450943,-1.0968207,0.39661992,-0.33216387,-1.0844349,-2.4422896,0.26530957,2.0699084,-0.5318729,-0.2158012,1.1752485,-0.07679733,-0.0042361636,-0.19371997,1.8914875,-0.43239707,0.741964,-0.25150874,1.2875087,-0.035596043,0.40328816,-0.67741656,0.26387048,1.18119,1.0388192,1.1224905,-0.5667725,-1.001238,-0.500606,0.74686897,1.2144372,-0.16455057,-0.25941882,-0.2549351,0.9115433,1.5447954,1.19182,0.8529823,-0.07226798,1.0439148,0.93978566
