0,1,atom_type,glycan_name
69.35787,65.76,C4,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
76.566055,77.08,C5,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
99.359215,97.13,C1,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
79.022766,77.08,C2,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
71.47662,74.33,C3,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
69.37848,68.09,C4,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
74.93726,77.61,C5,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
65.31869,61.82,C6,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
102.561775,99.02,C1,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
57.105133,53.7,C2,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
80.88594,81.2,C3,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
70.99578,68.78,C4,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
75.384865,71.71,C5,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
62.119473,60.82,C6,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
103.58993,103.44,C1,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
75.095055,74.0,C2,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
76.43068,76.82,C3,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
78.77861,77.08,C4,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
76.11544,75.41,C5,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
101.844505,101.96,C1,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
71.343376,70.92,C2,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
77.71886,79.9,C3,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
68.308235,66.52,C4,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
74.93726,74.55,C5,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
98.76385,101.46,C1,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
69.74092,69.14,C2,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
71.39925,70.16,C3,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
72.61607,78.68,C4,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
74.51217,71.34,C5,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
169.73242,173.27,C6,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
102.354645,100.9,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
55.133854,56.4,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
73.8949,75.0,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
72.37782,70.8,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
75.076744,75.8,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
69.596436,70.3,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
102.32078,102.2,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
58.29231,56.6,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
76.069954,74.9,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
70.52215,72.1,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
85.20394,75.5,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
60.139397,63.6,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
169.31885,176.0,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
95.95777,101.4,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
37.626347,34.5,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
68.77593,70.6,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
66.65481,66.0,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
71.57722,72.2,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
171.18124,176.5,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
102.053154,100.9,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
38.70927,35.5,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
66.21424,66.9,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
66.07193,68.0,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
71.57722,72.8,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
142.51105,175.7,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
98.70254,100.6,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
42.1567,35.3,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
66.21424,67.0,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
66.07194,67.5,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
71.57722,72.2,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
103.19854,103.08,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
74.08977,74.04,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
76.0792,76.91,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
70.015045,70.44,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
66.13683,66.47,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
98.35568,91.56,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
79.345726,77.26,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
73.99992,67.89,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
80.7082,79.61,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
76.209785,71.89,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
62.90679,61.45,C6,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
103.60122,104.7,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
73.90843,74.5,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
75.180504,74.97,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
76.79365,77.64,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
65.23814,64.29,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
103.31309,103.08,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
74.008446,74.04,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
76.0792,76.92,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
70.015045,70.44,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
66.13683,66.47,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
97.37908,101.6,C1,DB26383.pdb.csv
68.61994,67.8,C2,DB26383.pdb.csv
79.613495,78.0,C3,DB26383.pdb.csv
80.35294,76.8,C4,DB26383.pdb.csv
73.24694,72.2,C5,DB26383.pdb.csv
169.73242,175.0,C6,DB26383.pdb.csv
95.49804,104.7,C1,DB26383.pdb.csv
49.861797,52.1,C2,DB26383.pdb.csv
79.01686,77.2,C3,DB26383.pdb.csv
68.86801,65.6,C4,DB26383.pdb.csv
64.84504,76.4,C5,DB26383.pdb.csv
58.634647,62.7,C6,DB26383.pdb.csv
103.70219,95.5,C1,DB26383.pdb.csv
51.184002,50.9,C2,DB26383.pdb.csv
70.68169,68.5,C3,DB26383.pdb.csv
76.91432,78.0,C4,DB26383.pdb.csv
72.82562,73.4,C5,DB26383.pdb.csv
62.61902,61.4,C6,DB26383.pdb.csv
102.71148,99.7,C1,DB26383.pdb.csv
51.796886,51.6,C2,DB26383.pdb.csv
71.91309,69.9,C3,DB26383.pdb.csv
70.06361,78.5,C4,DB26383.pdb.csv
74.05704,72.3,C5,DB26383.pdb.csv
62.61902,60.9,C6,DB26383.pdb.csv
102.76765,99.4,C1,DB26383.pdb.csv
71.1834,67.5,C2,DB26383.pdb.csv
72.843956,50.9,C3,DB26383.pdb.csv
73.88523,72.0,C4,DB26383.pdb.csv
68.54331,68.5,C5,DB26383.pdb.csv
37.654667,17.0,C6,DB26383.pdb.csv
97.50189,95.8,C1,DB9507.pdb.csv
79.46789,79.3,C2,DB9507.pdb.csv
71.47662,71.1,C3,DB9507.pdb.csv
69.37848,67.5,C4,DB9507.pdb.csv
74.93726,73.5,C5,DB9507.pdb.csv
101.598885,100.5,C1,DB9507.pdb.csv
78.39636,78.3,C2,DB9507.pdb.csv
76.34282,78.1,C3,DB9507.pdb.csv
68.308235,67.1,C4,DB9507.pdb.csv
74.93726,74.5,C5,DB9507.pdb.csv
100.20143,102.4,C1,DB9507.pdb.csv
73.3242,73.1,C2,DB9507.pdb.csv
75.37149,74.8,C3,DB9507.pdb.csv
81.28176,81.2,C4,DB9507.pdb.csv
82.743095,77.4,C5,DB9507.pdb.csv
100.63456,100.7,C1,DB9507.pdb.csv
71.49041,71.4,C2,DB9507.pdb.csv
73.03832,73.5,C3,DB9507.pdb.csv
69.37848,67.9,C4,DB9507.pdb.csv
74.93726,77.0,C5,DB9507.pdb.csv
100.29992,102.2,C1,DB9507.pdb.csv
72.27148,68.2,C2,DB9507.pdb.csv
74.15796,75.1,C3,DB9507.pdb.csv
71.35278,66.7,C4,DB9507.pdb.csv
75.61345,71.4,C5,DB9507.pdb.csv
101.02273,176.0,C1,DB26959.pdb.csv
71.921265,97.6,C2,DB26959.pdb.csv
82.99694,40.4,C3,DB26959.pdb.csv
60.328297,70.35,C4,DB26959.pdb.csv
65.46626,71.6,C5,DB26959.pdb.csv
68.95352,72.6,C6,DB26959.pdb.csv
99.47317,176.0,C1,DB26959.pdb.csv
73.98078,97.6,C2,DB26959.pdb.csv
81.610985,40.4,C3,DB26959.pdb.csv
60.328297,70.35,C4,DB26959.pdb.csv
65.46626,71.6,C5,DB26959.pdb.csv
68.95352,72.6,C6,DB26959.pdb.csv
99.47317,176.0,C1,DB26959.pdb.csv
73.98078,97.6,C2,DB26959.pdb.csv
82.79583,40.4,C3,DB26959.pdb.csv
59.300533,70.35,C4,DB26959.pdb.csv
66.6511,71.6,C5,DB26959.pdb.csv
68.95352,72.6,C6,DB26959.pdb.csv
95.4037,102.8,C1,DB26959.pdb.csv
73.52742,74.6,C2,DB26959.pdb.csv
76.80735,77.0,C3,DB26959.pdb.csv
72.36858,71.0,C4,DB26959.pdb.csv
76.4921,77.1,C5,DB26959.pdb.csv
71.81716,61.9,C6,DB26959.pdb.csv
98.35568,97.22,C1,DB26921.pdb.csv
79.34572,80.47,C2,DB26921.pdb.csv
73.999916,71.66,C3,DB26921.pdb.csv
80.7082,78.53,C4,DB26921.pdb.csv
76.209785,75.95,C5,DB26921.pdb.csv
103.19853,103.72,C1,DB26921.pdb.csv
74.08977,74.26,C2,DB26921.pdb.csv
76.0792,76.83,C3,DB26921.pdb.csv
70.015045,70.46,C4,DB26921.pdb.csv
66.13683,66.41,C5,DB26921.pdb.csv
103.60122,104.47,C1,DB26921.pdb.csv
73.90844,74.46,C2,DB26921.pdb.csv
75.180504,74.96,C3,DB26921.pdb.csv
76.79365,77.64,C4,DB26921.pdb.csv
65.23814,64.27,C5,DB26921.pdb.csv
103.31309,102.62,C1,DB26921.pdb.csv
73.44085,73.52,C2,DB26921.pdb.csv
83.21612,85.26,C3,DB26921.pdb.csv
69.44744,69.07,C4,DB26921.pdb.csv
66.13683,66.03,C5,DB26921.pdb.csv
103.95112,103.72,C1,DB26921.pdb.csv
73.60435,73.52,C2,DB26921.pdb.csv
81.8113,83.8,C3,DB26921.pdb.csv
70.65284,71.08,C4,DB26921.pdb.csv
76.4921,76.83,C5,DB26921.pdb.csv
71.81716,61.92,C6,DB26921.pdb.csv
101.531296,100.23,C1,DB26921.pdb.csv
72.99119,69.83,C2,DB26921.pdb.csv
75.50965,70.7,C3,DB26921.pdb.csv
71.93817,70.46,C4,DB26921.pdb.csv
75.61345,72.04,C5,DB26921.pdb.csv
62.906796,61.15,C6,DB26921.pdb.csv
100.46174,99.0,C1,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
73.24099,69.3,C2,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
75.50965,70.2,C3,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
71.93817,70.3,C4,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
73.71635,69.7,C5,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
67.85043,67.8,C6,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
101.04284,97.0,C1,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
79.078545,74.0,C2,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
73.40359,70.3,C3,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
71.93817,68.8,C4,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
75.61345,71.8,C5,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
62.906796,62.1,C6,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
103.31977,97.2,C1,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
75.65937,72.2,C2,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
76.80735,74.2,C3,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
72.36858,70.7,C4,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
75.24856,71.2,C5,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
65.52958,67.0,C6,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
102.63087,100.97,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
73.90177,75.2,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
74.94929,71.82,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
68.20576,67.66,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
71.49223,75.81,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
60.720043,61.0,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
97.93872,97.93,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
79.69108,72.31,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
80.14831,74.1,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
70.65284,70.09,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
75.24856,71.84,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
65.52958,61.0,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
100.88468,94.24,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
71.39528,70.45,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
70.20852,68.94,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
72.9805,77.18,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
71.49027,71.82,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
