0,1,atom_type,glycan_name
101.39787,99.5,C1,DB26723.pdb.csv
69.34994,69.0,C2,DB26723.pdb.csv
71.504295,70.2,C3,DB26723.pdb.csv
69.92382,70.1,C4,DB26723.pdb.csv
73.21987,72.0,C5,DB26723.pdb.csv
62.41448,62.0,C6,DB26723.pdb.csv
101.39619,103.2,C1,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
74.32678,73.9,C2,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
76.30218,74.8,C3,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
78.07886,79.5,C4,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
75.43098,75.4,C5,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
99.54539,100.1,C1,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
54.359898,53.5,C2,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
78.17347,78.0,C3,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
68.18933,67.6,C4,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
74.903725,77.2,C5,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
98.635826,101.0,C1,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
68.77584,67.7,C2,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
77.41561,75.0,C3,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
68.658485,66.5,C4,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
73.21987,71.9,C5,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
100.22904,95.6,C1,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
71.66634,72.3,C2,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
73.01545,74.3,C3,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
80.33218,77.4,C4,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
75.662254,73.6,C5,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
98.39138,97.5,C1,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
56.9154,54.2,C2,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
71.53073,70.2,C3,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
70.76168,79.6,C4,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
73.96959,71.5,C5,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
100.406654,103.8,C1,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
56.109562,56.1,C2,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
80.95187,84.1,C3,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
70.07821,69.9,C4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
76.40265,76.6,C5,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
64.12185,62.0,C6,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
103.22291,105.0,C1,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
73.04049,72.0,C2,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
75.31887,73.7,C3,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
70.29151,69.7,C4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
74.50838,75.0,C5,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
67.068596,69.9,C6,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
104.044975,102.5,C1,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
56.818523,56.9,C2,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
75.46139,75.3,C3,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
71.158104,76.1,C4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
75.6768,71.0,C5,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
104.41472,104.8,C1,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
72.02779,71.1,C2,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
75.31887,83.4,C3,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
70.29151,69.8,C4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
74.50838,74.9,C5,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
69.12376,70.5,C6,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
111.46456,103.9,C1,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
75.67409,75.1,C2,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
80.910255,74.9,C3,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
77.825905,58.1,C4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
71.09826,72.5,C5,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
18.11614,18.2,C6,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
100.00054,96.21,C1,a-L-Fucp-(1-2)-b-D-Galp.pdb.csv
79.07205,80.38,C2,a-L-Fucp-(1-2)-b-D-Galp.pdb.csv
74.45824,74.29,C3,a-L-Fucp-(1-2)-b-D-Galp.pdb.csv
70.29151,69.78,C4,a-L-Fucp-(1-2)-b-D-Galp.pdb.csv
75.089554,75.84,C5,a-L-Fucp-(1-2)-b-D-Galp.pdb.csv
62.38191,61.81,C6,a-L-Fucp-(1-2)-b-D-Galp.pdb.csv
100.37853,100.74,C1,a-L-Fucp-(1-2)-b-D-Galp.pdb.csv
70.20833,69.46,C2,a-L-Fucp-(1-2)-b-D-Galp.pdb.csv
71.29281,70.63,C3,a-L-Fucp-(1-2)-b-D-Galp.pdb.csv
72.89753,72.84,C4,a-L-Fucp-(1-2)-b-D-Galp.pdb.csv
67.646194,67.73,C5,a-L-Fucp-(1-2)-b-D-Galp.pdb.csv
16.978367,16.03,C6,a-L-Fucp-(1-2)-b-D-Galp.pdb.csv
98.19529,100.1,C1,DB26716.pdb.csv
68.12575,67.9,C2,DB26716.pdb.csv
77.51917,78.5,C3,DB26716.pdb.csv
71.57303,72.5,C4,DB26716.pdb.csv
67.646194,67.7,C5,DB26716.pdb.csv
16.978365,15.8,C6,DB26716.pdb.csv
99.917534,101.2,C1,DB26716.pdb.csv
70.07062,69.7,C2,DB26716.pdb.csv
70.79362,70.6,C3,DB26716.pdb.csv
79.57059,80.2,C4,DB26716.pdb.csv
74.846695,72.4,C5,DB26716.pdb.csv
173.78093,175.7,C6,DB26716.pdb.csv
101.939575,102.8,C1,DB26716.pdb.csv
56.658092,57.0,C2,DB26716.pdb.csv
78.91483,76.9,C3,DB26716.pdb.csv
77.387375,73.8,C4,DB26716.pdb.csv
75.33195,76.0,C5,DB26716.pdb.csv
64.12185,61.5,C6,DB26716.pdb.csv
105.17118,100.8,C1,DB26716.pdb.csv
50.242832,56.7,C2,DB26716.pdb.csv
70.19014,80.5,C3,DB26716.pdb.csv
70.96201,70.5,C4,DB26716.pdb.csv
75.45359,76.4,C5,DB26716.pdb.csv
62.87454,62.5,C6,DB26716.pdb.csv
100.80779,98.6,C1,DB26716.pdb.csv
70.586876,68.7,C2,DB26716.pdb.csv
70.52862,70.0,C3,DB26716.pdb.csv
71.39327,72.8,C4,DB26716.pdb.csv
67.82856,67.4,C5,DB26716.pdb.csv
20.416752,16.3,C6,DB26716.pdb.csv
98.64687,92.96,C1,a-D-GlcpA.pdb.csv
70.22672,72.26,C2,a-D-GlcpA.pdb.csv
74.258316,73.52,C3,a-D-GlcpA.pdb.csv
75.3572,72.91,C4,a-D-GlcpA.pdb.csv
76.52572,72.47,C5,a-D-GlcpA.pdb.csv
179.62148,177.42,C6,a-D-GlcpA.pdb.csv
101.39619,97.0,C1,DB22553.pdb.csv
74.32678,74.94,C2,DB22553.pdb.csv
76.30218,75.6,C3,DB22553.pdb.csv
78.24094,79.6,C4,DB22553.pdb.csv
75.43098,76.1,C5,DB22553.pdb.csv
66.07865,61.5,C6,DB22553.pdb.csv
101.97384,104.21,C1,DB22553.pdb.csv
72.116684,71.3,C2,DB22553.pdb.csv
81.060265,83.3,C3,DB22553.pdb.csv
69.23804,69.52,C4,DB22553.pdb.csv
75.08956,76.2,C5,DB22553.pdb.csv
62.38191,62.65,C6,DB22553.pdb.csv
102.55578,103.53,C1,DB22553.pdb.csv
56.766834,57.03,C2,DB22553.pdb.csv
79.533195,75.75,C3,DB22553.pdb.csv
77.32668,73.99,C4,DB22553.pdb.csv
74.523415,73.3,C5,DB22553.pdb.csv
79.73846,67.43,C6,DB22553.pdb.csv
100.58738,99.9,C1,DB22553.pdb.csv
69.38003,68.78,C2,DB22553.pdb.csv
69.47163,70.1,C3,DB22553.pdb.csv
72.41699,73.25,C4,DB22553.pdb.csv
67.646194,67.98,C5,DB22553.pdb.csv
16.978365,16.7,C6,DB22553.pdb.csv
102.47213,102.81,C1,DB22553.pdb.csv
72.15082,71.7,C2,DB22553.pdb.csv
81.060265,83.3,C3,DB22553.pdb.csv
69.23804,69.54,C4,DB22553.pdb.csv
75.08956,75.9,C5,DB22553.pdb.csv
102.55578,103.82,C1,DB22553.pdb.csv
56.766834,57.1,C2,DB22553.pdb.csv
78.88259,77.35,C3,DB22553.pdb.csv
77.38737,73.3,C4,DB22553.pdb.csv
75.33195,76.6,C5,DB22553.pdb.csv
64.12185,61.05,C6,DB22553.pdb.csv
105.46796,103.66,C1,DB22553.pdb.csv
60.911366,71.7,C2,DB22553.pdb.csv
69.88441,76.7,C3,DB22553.pdb.csv
70.10468,69.88,C4,DB22553.pdb.csv
74.141945,75.9,C5,DB22553.pdb.csv
60.814156,62.65,C6,DB22553.pdb.csv
100.80779,99.09,C1,DB22553.pdb.csv
70.586876,69.03,C2,DB22553.pdb.csv
70.52862,70.1,C3,DB22553.pdb.csv
71.39328,73.25,C4,DB22553.pdb.csv
67.79013,67.98,C5,DB22553.pdb.csv
18.910194,16.8,C6,DB22553.pdb.csv
96.24983,102.8,C1,DB27097.pdb.csv
69.767815,71.8,C2,DB27097.pdb.csv
70.47901,71.5,C3,DB27097.pdb.csv
77.05016,81.8,C4,DB27097.pdb.csv
99.326775,101.2,C1,DB27097.pdb.csv
71.202194,76.9,C2,DB27097.pdb.csv
79.674805,80.0,C3,DB27097.pdb.csv
78.480934,81.5,C4,DB27097.pdb.csv
74.846695,74.6,C5,DB27097.pdb.csv
108.33277,106.8,C1,DB27097.pdb.csv
73.948135,75.0,C2,DB27097.pdb.csv
81.29108,83.0,C3,DB27097.pdb.csv
81.42455,80.5,C4,DB27097.pdb.csv
78.19494,79.7,C5,DB27097.pdb.csv
177.20804,180.0,C6,DB27097.pdb.csv
101.085335,102.1,C1,DB27097.pdb.csv
72.22843,75.0,C2,DB27097.pdb.csv
73.93554,75.6,C3,DB27097.pdb.csv
70.61861,72.2,C4,DB27097.pdb.csv
73.40054,74.7,C5,DB27097.pdb.csv
103.704216,102.9,C1,DB27097.pdb.csv
79.61645,82.8,C2,DB27097.pdb.csv
76.043495,79.0,C3,DB27097.pdb.csv
81.40008,79.0,C4,DB27097.pdb.csv
177.20802,180.0,C6,DB27097.pdb.csv
99.04667,102.8,C1,DB27097.pdb.csv
72.49125,74.8,C2,DB27097.pdb.csv
73.93555,76.1,C3,DB27097.pdb.csv
70.61861,72.2,C4,DB27097.pdb.csv
73.40054,74.7,C5,DB27097.pdb.csv
99.22562,100.8,C1,DB27097.pdb.csv
70.445625,71.3,C2,DB27097.pdb.csv
71.504295,71.5,C3,DB27097.pdb.csv
69.92382,72.3,C4,DB27097.pdb.csv
72.66911,73.5,C5,DB27097.pdb.csv
65.724655,69.3,C6,DB27097.pdb.csv
104.21723,103.2,C1,DB27097.pdb.csv
73.558365,76.1,C2,DB27097.pdb.csv
102.58878,105.4,C1,DB27097.pdb.csv
74.67028,76.1,C2,DB27097.pdb.csv
77.372215,76.1,C3,DB27097.pdb.csv
71.811455,80.5,C4,DB27097.pdb.csv
76.501015,74.9,C5,DB27097.pdb.csv
103.08384,103.72,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
74.29603,74.26,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
76.63008,76.83,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
69.830246,70.46,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
66.325294,66.41,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
99.12325,97.22,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
79.14126,80.47,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
72.0802,71.66,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
78.33964,78.53,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
75.48674,75.95,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
102.99316,104.47,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
74.489174,74.46,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
75.6375,74.96,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
77.163086,77.64,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
65.33272,64.27,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
103.911125,102.62,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
73.665535,73.52,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
82.21812,85.26,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
68.81809,69.07,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
66.325294,66.03,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
103.76647,103.72,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
73.80083,73.52,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
82.62576,83.8,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
70.721985,71.08,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
76.501015,76.83,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
66.07865,61.92,C6,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
103.10731,100.23,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
73.00634,69.83,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
75.31887,70.7,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
70.29152,70.46,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
75.08956,72.04,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
62.38191,61.15,C6,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
93.721306,91.7,C1,DB26879.pdb.csv
56.66241,55.4,C2,DB26879.pdb.csv
67.96897,70.4,C3,DB26879.pdb.csv
70.11562,70.3,C4,DB26879.pdb.csv
72.38182,73.4,C5,DB26879.pdb.csv
66.579666,70.7,C6,DB26879.pdb.csv
100.36504,100.2,C1,DB26879.pdb.csv
59.84431,56.4,C2,DB26879.pdb.csv
70.96956,72.7,C3,DB26879.pdb.csv
75.324486,75.2,C4,DB26879.pdb.csv
74.52703,74.6,C5,DB26879.pdb.csv
62.302876,63.2,C6,DB26879.pdb.csv
176.72087,175.9,C1,DB26879.pdb.csv
103.117256,100.8,C2,DB26879.pdb.csv
35.479584,35.2,C3,DB26879.pdb.csv
65.98276,73.4,C4,DB26879.pdb.csv
67.70884,70.0,C5,DB26879.pdb.csv
72.88352,73.3,C6,DB26879.pdb.csv
157.01772,176.0,C1,DB26879.pdb.csv
99.34983,103.4,C2,DB26879.pdb.csv
36.463165,35.1,C3,DB26879.pdb.csv
67.2938,66.7,C4,DB26879.pdb.csv
67.78309,67.7,C5,DB26879.pdb.csv
73.31892,72.8,C6,DB26879.pdb.csv
209.97282,176.0,C1,DB26879.pdb.csv
98.10568,101.9,C2,DB26879.pdb.csv
57.561638,30.0,C3,DB26879.pdb.csv
76.56505,71.8,C4,DB26879.pdb.csv
67.93797,63.1,C5,DB26879.pdb.csv
77.22221,71.0,C6,DB26879.pdb.csv
93.76653,98.2,C1,DB26879.pdb.csv
61.47311,56.6,C2,DB26879.pdb.csv
71.21179,72.9,C3,DB26879.pdb.csv
70.15246,71.8,C4,DB26879.pdb.csv
75.33967,76.7,C5,DB26879.pdb.csv
66.20405,61.4,C6,DB26879.pdb.csv
95.97721,96.59,C1,DB4717.pdb.csv
67.78847,68.01,C2,DB4717.pdb.csv
77.53675,78.7,C3,DB4717.pdb.csv
71.17306,72.61,C4,DB4717.pdb.csv
66.37705,67.62,C5,DB4717.pdb.csv
16.310993,15.96,C6,DB4717.pdb.csv
101.009926,102.58,C1,DB4717.pdb.csv
70.16792,67.09,C2,DB4717.pdb.csv
76.87617,73.64,C3,DB4717.pdb.csv
79.34865,79.36,C4,DB4717.pdb.csv
67.9525,69.38,C5,DB4717.pdb.csv
18.177273,17.73,C6,DB4717.pdb.csv
98.66192,95.06,C1,DB4717.pdb.csv
72.08726,72.38,C2,DB4717.pdb.csv
73.93554,73.4,C3,DB4717.pdb.csv
70.61861,70.66,C4,DB4717.pdb.csv
73.40054,72.38,C5,DB4717.pdb.csv
61.682518,61.48,C6,DB4717.pdb.csv
103.59521,101.46,C1,DB4717.pdb.csv
73.52916,68.13,C2,DB4717.pdb.csv
75.17271,78.8,C3,DB4717.pdb.csv
74.18025,71.24,C4,DB4717.pdb.csv
70.0404,73.21,C5,DB4717.pdb.csv
18.384655,18.15,C6,DB4717.pdb.csv
102.37673,101.0,C1,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
53.905872,56.3,C2,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
72.55125,74.8,C3,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
70.96201,71.3,C4,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
75.6768,75.0,C5,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
61.069386,62.8,C6,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
