0,1,atom_type,glycan_name
17.995787,16.6,C6,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv
98.86676,96.9,C1,b-D-Lyxp.pdb.csv
74.128456,73.0,C2,b-D-Lyxp.pdb.csv
75.28477,75.5,C3,b-D-Lyxp.pdb.csv
70.73338,69.3,C4,b-D-Lyxp.pdb.csv
67.47335,67.1,C5,b-D-Lyxp.pdb.csv
101.71569,90.8,C1,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
72.11697,69.4,C2,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
76.80735,70.9,C3,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
72.36858,67.6,C4,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
75.24856,69.7,C5,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
65.52958,62.2,C6,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
101.71569,90.8,C1,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
72.11697,69.4,C2,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
76.80735,70.8,C3,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
72.36858,68.1,C4,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
73.41542,70.6,C5,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
69.86691,59.0,C6,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
99.538826,95.85,C1,b-D-GlcpNAc.pdb.csv
58.323975,57.86,C2,b-D-GlcpNAc.pdb.csv
76.385376,74.81,C3,b-D-GlcpNAc.pdb.csv
72.5185,71.06,C4,b-D-GlcpNAc.pdb.csv
77.2607,76.82,C5,b-D-GlcpNAc.pdb.csv
66.43518,61.85,C6,b-D-GlcpNAc.pdb.csv
99.97569,93.4,C1,DB26431.pdb.csv
72.28838,55.7,C2,DB26431.pdb.csv
76.80734,71.7,C3,DB26431.pdb.csv
72.36858,71.3,C4,DB26431.pdb.csv
72.81688,74.2,C5,DB26431.pdb.csv
67.07804,70.9,C6,DB26431.pdb.csv
99.115234,100.8,C1,DB26431.pdb.csv
57.939297,57.2,C2,DB26431.pdb.csv
71.78592,73.3,C3,DB26431.pdb.csv
74.57529,75.8,C4,DB26431.pdb.csv
74.84652,75.4,C5,DB26431.pdb.csv
63.236668,64.1,C6,DB26431.pdb.csv
164.23503,101.2,C1,DB26431.pdb.csv
90.068985,35.6,C2,DB26431.pdb.csv
34.165447,71.6,C3,DB26431.pdb.csv
74.9746,75.2,C4,DB26431.pdb.csv
77.53283,75.5,C5,DB26431.pdb.csv
71.9486,67.3,C6,DB26431.pdb.csv
102.766594,102.5,C1,DB26431.pdb.csv
70.607086,70.9,C2,DB26431.pdb.csv
75.56482,77.4,C3,DB26431.pdb.csv
67.59606,67.6,C4,DB26431.pdb.csv
74.62838,74.5,C5,DB26431.pdb.csv
70.838554,74.5,C6,DB26431.pdb.csv
99.60171,97.0,C1,DB22553.pdb.csv
74.766525,74.94,C2,DB22553.pdb.csv
76.43068,75.6,C3,DB22553.pdb.csv
79.111626,79.6,C4,DB22553.pdb.csv
76.11544,76.1,C5,DB22553.pdb.csv
71.81716,61.5,C6,DB22553.pdb.csv
103.98101,104.21,C1,DB22553.pdb.csv
72.557724,71.3,C2,DB22553.pdb.csv
81.29635,83.3,C3,DB22553.pdb.csv
69.563934,69.52,C4,DB22553.pdb.csv
75.61345,76.2,C5,DB22553.pdb.csv
62.906796,62.65,C6,DB22553.pdb.csv
103.07958,103.53,C1,DB22553.pdb.csv
56.986103,57.03,C2,DB22553.pdb.csv
79.44306,75.75,C3,DB22553.pdb.csv
75.91229,73.99,C4,DB22553.pdb.csv
73.73426,73.3,C5,DB22553.pdb.csv
71.42163,67.43,C6,DB22553.pdb.csv
103.633514,99.9,C1,DB22553.pdb.csv
70.92677,68.78,C2,DB22553.pdb.csv
70.541534,70.1,C3,DB22553.pdb.csv
73.388336,73.25,C4,DB22553.pdb.csv
69.789795,67.98,C5,DB22553.pdb.csv
17.995787,16.7,C6,DB22553.pdb.csv
102.95433,102.81,C1,DB22553.pdb.csv
72.16237,71.7,C2,DB22553.pdb.csv
81.29635,83.3,C3,DB22553.pdb.csv
69.563934,69.54,C4,DB22553.pdb.csv
75.61345,75.9,C5,DB22553.pdb.csv
103.07958,103.82,C1,DB22553.pdb.csv
56.986095,57.1,C2,DB22553.pdb.csv
78.428055,77.35,C3,DB22553.pdb.csv
75.89594,73.3,C4,DB22553.pdb.csv
75.46745,76.6,C5,DB22553.pdb.csv
66.43519,61.05,C6,DB22553.pdb.csv
105.606316,103.66,C1,DB22553.pdb.csv
66.80225,71.7,C2,DB22553.pdb.csv
72.04183,76.7,C3,DB22553.pdb.csv
71.74298,69.88,C4,DB22553.pdb.csv
74.720314,75.9,C5,DB22553.pdb.csv
61.832935,62.65,C6,DB22553.pdb.csv
102.31032,99.09,C1,DB22553.pdb.csv
71.98034,69.03,C2,DB22553.pdb.csv
71.674835,70.1,C3,DB22553.pdb.csv
73.910934,73.25,C4,DB22553.pdb.csv
68.16293,67.98,C5,DB22553.pdb.csv
19.922977,16.8,C6,DB22553.pdb.csv
100.46174,102.8,C1,DB27097.pdb.csv
73.24098,71.8,C2,DB27097.pdb.csv
76.10599,71.5,C3,DB27097.pdb.csv
80.49404,81.8,C4,DB27097.pdb.csv
101.15133,101.2,C1,DB27097.pdb.csv
76.66421,76.9,C2,DB27097.pdb.csv
79.758804,80.0,C3,DB27097.pdb.csv
79.34572,81.5,C4,DB27097.pdb.csv
73.24694,74.6,C5,DB27097.pdb.csv
104.97588,106.8,C1,DB27097.pdb.csv
74.13212,75.0,C2,DB27097.pdb.csv
79.353325,83.0,C3,DB27097.pdb.csv
81.03565,80.5,C4,DB27097.pdb.csv
76.61737,79.7,C5,DB27097.pdb.csv
172.59607,180.0,C6,DB27097.pdb.csv
102.25492,102.1,C1,DB27097.pdb.csv
74.665596,75.0,C2,DB27097.pdb.csv
76.80735,75.6,C3,DB27097.pdb.csv
72.36858,72.2,C4,DB27097.pdb.csv
75.24856,74.7,C5,DB27097.pdb.csv
101.3997,102.9,C1,DB27097.pdb.csv
80.75376,82.8,C2,DB27097.pdb.csv
74.64905,79.0,C3,DB27097.pdb.csv
80.77369,79.0,C4,DB27097.pdb.csv
172.59607,180.0,C6,DB27097.pdb.csv
101.432434,102.8,C1,DB27097.pdb.csv
75.146355,74.8,C2,DB27097.pdb.csv
76.80735,76.1,C3,DB27097.pdb.csv
72.36858,72.2,C4,DB27097.pdb.csv
75.248566,74.7,C5,DB27097.pdb.csv
102.86146,100.8,C1,DB27097.pdb.csv
73.74981,71.3,C2,DB27097.pdb.csv
75.50965,71.5,C3,DB27097.pdb.csv
71.93817,72.3,C4,DB27097.pdb.csv
73.716354,73.5,C5,DB27097.pdb.csv
66.924736,69.3,C6,DB27097.pdb.csv
102.2539,103.2,C1,DB27097.pdb.csv
74.39757,76.1,C2,DB27097.pdb.csv
101.85174,105.4,C1,DB27097.pdb.csv
74.63932,76.1,C2,DB27097.pdb.csv
76.80735,76.1,C3,DB27097.pdb.csv
72.36858,80.5,C4,DB27097.pdb.csv
76.49211,74.9,C5,DB27097.pdb.csv
99.92366,96.7,C1,b-D-Ribp.pdb.csv
75.67046,73.9,C2,b-D-Ribp.pdb.csv
76.61208,71.9,C3,b-D-Ribp.pdb.csv
72.509865,70.2,C4,b-D-Ribp.pdb.csv
65.67041,65.7,C5,b-D-Ribp.pdb.csv
103.19854,103.72,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
74.08977,74.26,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
76.0792,76.83,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
70.01504,70.46,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
66.13683,66.41,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
98.35568,97.22,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
79.34572,80.47,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
73.999916,71.66,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
80.7082,78.53,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
76.209785,75.95,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
103.60122,104.47,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
73.90844,74.46,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
75.180504,74.96,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
76.79365,77.64,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
65.23814,64.27,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
103.31309,102.62,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
73.44085,73.52,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
83.216125,85.26,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
69.44744,69.07,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
66.13683,66.03,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
103.95112,103.72,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
73.60435,73.52,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
81.8113,83.8,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
70.65284,71.08,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
76.49211,76.83,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
71.81717,61.92,C6,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
101.531296,100.23,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
72.99119,69.83,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
75.50965,70.7,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
71.93817,70.46,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
75.61345,72.04,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
62.906796,61.15,C6,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
94.17962,91.7,C1,DB26879.pdb.csv
55.37565,55.4,C2,DB26879.pdb.csv
72.23374,70.4,C3,DB26879.pdb.csv
71.68537,70.3,C4,DB26879.pdb.csv
74.95937,73.4,C5,DB26879.pdb.csv
66.77062,70.7,C6,DB26879.pdb.csv
99.49383,100.2,C1,DB26879.pdb.csv
58.284443,56.4,C2,DB26879.pdb.csv
71.78592,72.7,C3,DB26879.pdb.csv
74.57529,75.2,C4,DB26879.pdb.csv
74.84652,74.6,C5,DB26879.pdb.csv
63.236668,63.2,C6,DB26879.pdb.csv
164.23503,175.9,C1,DB26879.pdb.csv
90.068985,100.8,C2,DB26879.pdb.csv
33.07924,35.2,C3,DB26879.pdb.csv
69.147316,73.4,C4,DB26879.pdb.csv
70.106255,70.0,C5,DB26879.pdb.csv
71.9486,73.3,C6,DB26879.pdb.csv
156.66444,176.0,C1,DB26879.pdb.csv
100.149086,103.4,C2,DB26879.pdb.csv
37.999924,35.1,C3,DB26879.pdb.csv
65.04405,66.7,C4,DB26879.pdb.csv
65.362595,67.7,C5,DB26879.pdb.csv
71.57722,72.8,C6,DB26879.pdb.csv
182.66608,176.0,C1,DB26879.pdb.csv
89.794785,101.9,C2,DB26879.pdb.csv
31.231483,30.0,C3,DB26879.pdb.csv
73.65193,71.8,C4,DB26879.pdb.csv
66.47314,63.1,C5,DB26879.pdb.csv
70.1671,71.0,C6,DB26879.pdb.csv
95.69805,91.8,C1,DB26879.pdb.csv
52.08309,53.4,C2,DB26879.pdb.csv
82.54438,63.3,C3,DB26879.pdb.csv
103.36788,105.8,C4,DB26879.pdb.csv
119.84008,147.7,C5,DB26879.pdb.csv
192.94336,169.0,C6,DB26879.pdb.csv
97.10456,98.2,C1,DB26879.pdb.csv
57.149303,56.6,C2,DB26879.pdb.csv
72.23374,72.9,C3,DB26879.pdb.csv
71.68537,71.8,C4,DB26879.pdb.csv
76.118996,76.7,C5,DB26879.pdb.csv
66.16177,61.4,C6,DB26879.pdb.csv
99.73786,96.59,C1,DB4717.pdb.csv
69.490654,68.01,C2,DB4717.pdb.csv
79.46318,78.7,C3,DB4717.pdb.csv
72.57654,72.61,C4,DB4717.pdb.csv
69.789795,67.62,C5,DB4717.pdb.csv
17.995787,15.96,C6,DB4717.pdb.csv
104.50396,102.58,C1,DB4717.pdb.csv
72.22203,67.09,C2,DB4717.pdb.csv
77.28097,73.64,C3,DB4717.pdb.csv
79.8997,79.36,C4,DB4717.pdb.csv
72.98435,69.38,C5,DB4717.pdb.csv
20.562532,17.73,C6,DB4717.pdb.csv
100.772285,95.06,C1,DB4717.pdb.csv
74.50565,72.38,C2,DB4717.pdb.csv
76.80735,73.4,C3,DB4717.pdb.csv
72.36858,70.66,C4,DB4717.pdb.csv
75.24856,72.38,C5,DB4717.pdb.csv
65.52958,61.48,C6,DB4717.pdb.csv
104.94077,101.46,C1,DB4717.pdb.csv
73.876656,68.13,C2,DB4717.pdb.csv
74.07521,78.8,C3,DB4717.pdb.csv
76.09706,71.24,C4,DB4717.pdb.csv
73.43225,73.21,C5,DB4717.pdb.csv
20.562532,18.15,C6,DB4717.pdb.csv
100.88972,103.4,C1,a-L-Rhap-(1-2)-b-D-Glcp1OMe.pdb.csv
78.57771,81.0,C2,a-L-Rhap-(1-2)-b-D-Glcp1OMe.pdb.csv
75.14435,76.8,C3,a-L-Rhap-(1-2)-b-D-Glcp1OMe.pdb.csv
72.36858,70.6,C4,a-L-Rhap-(1-2)-b-D-Glcp1OMe.pdb.csv
76.49211,77.3,C5,a-L-Rhap-(1-2)-b-D-Glcp1OMe.pdb.csv
71.81716,61.9,C6,a-L-Rhap-(1-2)-b-D-Glcp1OMe.pdb.csv
103.28823,102.5,C1,a-L-Rhap-(1-2)-b-D-Glcp1OMe.pdb.csv
73.093376,71.3,C2,a-L-Rhap-(1-2)-b-D-Glcp1OMe.pdb.csv
74.07521,71.3,C3,a-L-Rhap-(1-2)-b-D-Glcp1OMe.pdb.csv
76.09706,73.1,C4,a-L-Rhap-(1-2)-b-D-Glcp1OMe.pdb.csv
73.43225,69.9,C5,a-L-Rhap-(1-2)-b-D-Glcp1OMe.pdb.csv
20.562532,17.5,C6,a-L-Rhap-(1-2)-b-D-Glcp1OMe.pdb.csv
99.538826,99.5,C1,DB4858.pdb.csv
56.80125,55.0,C2,DB4858.pdb.csv
81.2268,84.4,C3,DB4858.pdb.csv
70.99578,69.6,C4,DB4858.pdb.csv
77.2607,76.0,C5,DB4858.pdb.csv
66.43519,61.4,C6,DB4858.pdb.csv
103.27715,104.2,C1,DB4858.pdb.csv
70.631195,70.5,C2,DB4858.pdb.csv
81.0393,83.0,C3,DB4858.pdb.csv
69.563934,69.0,C4,DB4858.pdb.csv
73.71635,76.0,C5,DB4858.pdb.csv
67.85044,70.0,C6,DB4858.pdb.csv
101.22233,104.5,C1,DB4858.pdb.csv
72.64558,72.5,C2,DB4858.pdb.csv
81.40197,81.8,C3,DB4858.pdb.csv
73.018074,65.5,C4,DB4858.pdb.csv
77.928246,75.4,C5,DB4858.pdb.csv
100.8437,100.2,C1,DB4858.pdb.csv
54.42103,50.9,C2,DB4858.pdb.csv
74.27088,76.4,C3,DB4858.pdb.csv
71.17345,72.4,C4,DB4858.pdb.csv
76.566055,73.1,C5,DB4858.pdb.csv
61.188667,61.1,C6,DB4858.pdb.csv
103.1489,104.0,C1,DB4858.pdb.csv
72.93091,71.7,C2,DB4858.pdb.csv
75.50965,73.4,C3,DB4858.pdb.csv
71.93817,69.5,C4,DB4858.pdb.csv
75.61345,76.0,C5,DB4858.pdb.csv
62.906796,61.8,C6,DB4858.pdb.csv
103.521416,102.4,C1,DB12870.pdb.csv
55.64445,56.3,C2,DB12870.pdb.csv
76.385376,74.7,C3,DB12870.pdb.csv
72.5185,71.2,C4,DB12870.pdb.csv
75.076744,75.0,C5,DB12870.pdb.csv
62.053616,62.9,C6,DB12870.pdb.csv
169.31885,175.0,C1,DB12870.pdb.csv
95.95777,101.5,C2,DB12870.pdb.csv
37.043488,36.3,C3,DB12870.pdb.csv
66.58563,65.8,C4,DB12870.pdb.csv
75.57318,74.8,C5,DB12870.pdb.csv
71.9486,72.7,C6,DB12870.pdb.csv
99.61498,101.4,C1,DB12870.pdb.csv
70.72004,71.0,C2,DB12870.pdb.csv
76.909225,73.2,C3,DB12870.pdb.csv
74.66306,74.8,C4,DB12870.pdb.csv
73.53985,72.5,C5,DB12870.pdb.csv
77.28258,79.9,C6,DB12870.pdb.csv
98.98414,99.1,C1,DB12870.pdb.csv
79.53712,80.2,C2,DB12870.pdb.csv
71.47662,70.8,C3,DB12870.pdb.csv
69.37848,67.2,C4,DB12870.pdb.csv
74.68009,72.2,C5,DB12870.pdb.csv
73.57467,69.2,C6,DB12870.pdb.csv
103.16059,101.9,C1,DB12870.pdb.csv
72.09764,69.1,C2,DB12870.pdb.csv
77.90451,79.4,C3,DB12870.pdb.csv
68.308235,65.6,C4,DB12870.pdb.csv
73.96279,72.9,C5,DB12870.pdb.csv
67.287254,69.7,C6,DB12870.pdb.csv
100.29992,101.9,C1,DB12870.pdb.csv
72.85685,71.7,C2,DB12870.pdb.csv
75.50965,73.5,C3,DB12870.pdb.csv
71.93817,69.5,C4,DB12870.pdb.csv
75.61345,76.0,C5,DB12870.pdb.csv
62.906796,61.9,C6,DB12870.pdb.csv
102.25352,103.3,C1,DB12870.pdb.csv
74.833046,74.2,C2,DB12870.pdb.csv
73.98446,77.7,C3,DB12870.pdb.csv
75.47537,70.6,C4,DB12870.pdb.csv
76.72046,76.7,C5,DB12870.pdb.csv
69.80333,61.3,C6,DB12870.pdb.csv
101.46834,101.8,C1,DB12870.pdb.csv
73.92325,72.9,C2,DB12870.pdb.csv
73.690994,73.8,C3,DB12870.pdb.csv
71.7981,69.6,C4,DB12870.pdb.csv
75.24856,72.4,C5,DB12870.pdb.csv
65.52958,60.6,C6,DB12870.pdb.csv
103.66338,94.8,C1,DB26907.pdb.csv
54.480564,55.6,C2,DB26907.pdb.csv
79.933,76.6,C3,DB26907.pdb.csv
76.57202,73.4,C4,DB26907.pdb.csv
74.25468,73.6,C5,DB26907.pdb.csv
66.129684,61.7,C6,DB26907.pdb.csv
104.53855,101.8,C1,DB26907.pdb.csv
57.328457,56.0,C2,DB26907.pdb.csv
81.22681,84.2,C3,DB26907.pdb.csv
70.99578,69.9,C4,DB26907.pdb.csv
77.260704,75.7,C5,DB26907.pdb.csv
66.43519,61.5,C6,DB26907.pdb.csv
103.27715,104.5,C1,DB26907.pdb.csv
70.631195,71.1,C2,DB26907.pdb.csv
80.4774,83.5,C3,DB26907.pdb.csv
69.563934,69.2,C4,DB26907.pdb.csv
75.61345,77.0,C5,DB26907.pdb.csv
62.906796,62.1,C6,DB26907.pdb.csv
102.383736,104.8,C1,DB26907.pdb.csv
74.9841,74.4,C2,DB26907.pdb.csv
76.43069,76.3,C3,DB26907.pdb.csv
79.01523,78.0,C4,DB26907.pdb.csv
76.11544,74.0,C5,DB26907.pdb.csv
71.81716,66.0,C6,DB26907.pdb.csv
102.986046,100.5,C1,DB26907.pdb.csv
75.46937,72.9,C2,DB26907.pdb.csv
76.80735,74.1,C3,DB26907.pdb.csv
72.36858,70.9,C4,DB26907.pdb.csv
75.24856,74.0,C5,DB26907.pdb.csv
65.52958,62.0,C6,DB26907.pdb.csv
103.19854,103.99,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
74.08977,74.04,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
76.0792,76.91,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
70.015045,70.44,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
66.13683,66.47,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
98.35568,97.44,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
79.34572,80.33,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
73.99992,71.66,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
80.7082,78.45,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
76.209785,76.13,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
62.906796,61.83,C6,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
103.60122,104.7,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
73.90844,74.5,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
75.180504,74.97,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
76.79365,77.64,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
65.23814,64.29,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
103.31309,103.08,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
74.008446,74.04,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
76.0792,76.92,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
70.015045,70.44,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
66.13683,66.47,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
102.354645,101.1,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
55.133854,56.4,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
73.8949,75.0,C3,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
72.377815,71.1,C4,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
75.076744,75.1,C5,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
62.053616,62.4,C6,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
169.31885,175.4,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
95.95777,100.6,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
37.626347,34.1,C3,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
