0,1,atom_type,glycan_name,difference
3.8384826,3.83,H3,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.008482599999999785
3.7855515,3.66,H4,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.12555149999999982
3.9774294,3.99,H2,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.012570600000000098
5.2544546,5.24,H1,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.014454599999999651
3.8425004,4.01,H3,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.16749959999999975
3.71221,3.71,H2,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.0022099999999998232
3.6974518,2.89,H4,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.8074517999999999
3.7363493,3.67,H3,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.06634930000000017
4.9539194,5.35,H1,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.39608059999999945
3.8851726,3.68,H5,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.20517260000000004
4.001679,4.15,H3,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.14832100000000015
3.971436,3.64,H2,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.33143600000000006
3.775583,3.64,H2,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.135583
3.6974518,2.88,H4,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.8174518000000002
3.8297935,3.78,H5,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.04979350000000027
4.813282,4.67,H1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.14328200000000013
3.9840033,3.95,H2,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.034003299999999737
3.8854134,3.76,H3,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.12541340000000023
3.8483746,3.87,H4,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.021625400000000017
5.2544546,5.18,H1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.07445460000000015
3.971436,3.6,H2,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.3714360000000001
3.71221,3.58,H2,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.13220999999999972
4.16354,4.22,H4,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.05645999999999951
4.23415,4.69,H5,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.45585000000000075
4.0047045,3.74,H5,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.2647044999999997
5.074191,5.06,H1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.014191000000000287
4.001679,4.19,H3,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.18832100000000018
3.7855515,3.61,H4,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.17555150000000008
3.8384826,3.92,H3,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.08151740000000007
4.9539194,5.4,H1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.44608060000000016
3.8851726,3.76,H5,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.1251726000000004
4.0440836,4.1,H5,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.05591640000000009
3.960049,3.77,H4,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.19004900000000013
3.7363493,3.66,H3,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.07634929999999995
3.8425004,3.99,H3,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.14749960000000018
4.9556446,5.0,H1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.04435539999999971
3.9774294,3.98,H2,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.0025705999999998674
3.8148,3.71,H4,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.1048
4.039729,4.02,H3,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.019729000000000774
4.1923633,4.15,H2,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.04236329999999988
4.135639,4.43,H5,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.29436099999999943
5.2285967,4.87,H1,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.35859669999999966
4.0602913,4.16,H5,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.09970869999999987
4.176136,4.01,H4,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.16613599999999984
4.0269194,4.08,H3,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.053080600000000366
5.117675,5.19,H1,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.0723250000000002
4.185132,4.22,H2,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.034867999999999455
4.831436,4.77,H1,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.06143600000000049
4.0354023,3.83,H4,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.20540230000000026
3.8873599,4.23,H2,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.34264010000000056
3.9135993,3.69,H3,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.22359930000000006
3.9827826,4.19,H4,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.20721740000000022
3.9747698,3.77,H3,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.20476979999999978
3.9146965,3.87,H2,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.044696499999999695
5.0791016,5.08,H1,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.0008983999999996328
3.8604443,4.16,H4,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.2995557
3.984825,4.08,H2,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.09517500000000023
4.6815004,4.52,H1,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.16150040000000043
3.8262908,3.66,H5,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.16629080000000007
3.6780436,3.46,H2,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.21804360000000012
3.6224787,3.4,H4,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.22247869999999992
3.7164803,3.65,H3,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.06648030000000027
3.9002383,3.82,H3,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.08023829999999998
3.868475,3.73,H5,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.13847500000000013
4.9242954,5.44,H1,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.5157046000000003
3.8262908,3.67,H5,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.15629080000000029
4.7959566,4.6,H1,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.1959566000000006
3.984825,4.02,H2,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.035174999999999734
3.8524454,3.81,H3,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.04244540000000008
4.0670424,3.84,H5,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.2270424000000002
4.635498,4.65,H1,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.014502000000000237
3.6985934,3.45,H2,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.24859339999999985
3.7109468,3.75,H3,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.03905320000000012
3.7556627,3.77,H4,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.01433730000000022
3.7206519,3.8,H5,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.07934809999999981
3.966009,4.14,H4,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.17399099999999956
3.7235682,3.72,H3,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.0035681999999996883
3.6621184,3.2,H4,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.46211840000000004
3.867933,3.83,H5,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.03793299999999977
4.0670424,3.81,H5,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.2570424
4.992358,4.85,H1,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.14235800000000065
3.9827826,3.85,H4,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.13278260000000008
3.9747698,3.75,H3,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.2247697999999998
3.9061275,3.96,H5,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.05387249999999977
3.8281891,3.71,H4,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.11818909999999994
3.7569866,3.8,H3,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.04301339999999998
4.900054,4.76,H1,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.14005400000000012
3.9146965,3.72,H2,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.1946964999999996
3.734538,3.46,H2,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.27453800000000017
4.9075356,5.67,H1,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.7624643999999998
3.706479,3.06,H2,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.6464789999999998
3.9146965,3.92,H2,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.0053035000000001276
4.0670424,4.18,H5,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.11295759999999966
5.1210575,5.1,H1,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.021057500000000395
3.9146965,3.82,H2,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.09469649999999996
3.9747698,3.68,H3,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.29476979999999964
3.9827826,4.02,H4,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.0372173999999994
4.0670424,3.87,H5,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.19704239999999995
5.013895,4.99,H1,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.023894999999999555
3.9747698,3.99,H3,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.015230200000000416
3.9827826,4.21,H4,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.2272173999999998
3.9146965,3.892,H2,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol.pdb.csv,0.022696499999999897
3.9747698,3.951,H3,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol.pdb.csv,0.02376979999999973
3.9827826,4.106,H4,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol.pdb.csv,0.1232173999999997
3.9146965,3.833,H2,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol.pdb.csv,0.08169649999999962
5.013895,5.039,H1,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol.pdb.csv,0.025104999999999933
3.9827826,3.995,H4,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol.pdb.csv,0.012217399999999934
3.97477,3.827,H3,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol.pdb.csv,0.14776999999999996
4.0670424,3.99,H5,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol.pdb.csv,0.07704239999999984
4.0670424,4.3,H5,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol.pdb.csv,0.23295759999999976
5.1210575,5.171,H1,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol.pdb.csv,0.04994250000000022
3.9827826,3.95,H4,a-D-Galp.pdb.csv,0.032782599999999995
3.9747698,3.81,H3,a-D-Galp.pdb.csv,0.16476979999999974
3.9146965,3.78,H2,a-D-Galp.pdb.csv,0.1346965
5.1350784,5.22,H1,a-D-Galp.pdb.csv,0.08492159999999949
4.0670424,4.03,H5,a-D-Galp.pdb.csv,0.03704239999999981
3.9774294,3.93,H2,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.047429399999999955
4.166088,4.05,H3,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.11608800000000041
4.123968,3.92,H2,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.2039679999999997
5.062131,4.95,H1,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.11213099999999976
3.8384826,3.88,H3,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.04151740000000004
3.7841108,3.8,H2,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.015889199999999715
3.9373736,3.64,H4,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.2973735999999998
4.387452,4.23,H5,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.15745199999999926
4.1715045,4.49,H4,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.31849550000000004
4.260662,3.98,H3,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.28066199999999997
4.123968,3.95,H2,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.17396799999999946
5.399518,5.32,H1,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.07951799999999931
4.653739,4.66,H1,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.006261000000000294
3.6707923,3.52,H5,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.1507923
3.6358593,3.69,H4,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.05414070000000004
3.7247488,3.79,H3,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.06525120000000006
5.489767,5.22,H1,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.26976699999999987
4.387452,4.58,H5,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.19254800000000039
4.1715045,4.41,H4,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.23849549999999997
4.0047045,4.17,H5,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.16529550000000004
4.007593,4.32,H2,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp.pdb.csv,0.3124070000000003
5.158923,4.85,H1,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp.pdb.csv,0.30892300000000006
4.0602913,3.9,H5,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp.pdb.csv,0.16029130000000036
3.9827828,4.22,H4,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp.pdb.csv,0.2372171999999999
4.0322514,3.94,H3,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp.pdb.csv,0.09225139999999987
3.9146965,3.94,H2,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp.pdb.csv,0.025303500000000145
5.1350784,5.3,H1,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp.pdb.csv,0.16492159999999956
4.0670424,4.03,H5,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp.pdb.csv,0.03704239999999981
4.0269194,4.11,H3,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp.pdb.csv,0.08308060000000062
4.022444,3.34,H4,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp.pdb.csv,0.6824440000000003
3.8519385,3.94,H3,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,0.08806149999999979
4.007593,4.32,H2,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,0.3124070000000003
5.114027,4.85,H1,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,0.26402700000000046
4.0602913,3.9,H5,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,0.16029130000000036
3.859288,4.22,H4,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,0.3607119999999999
3.8058722,4.03,H5,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,0.2241278000000002
4.0269194,4.11,H3,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,0.08308060000000062
4.022444,3.34,H4,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,0.6824440000000003
4.69635,5.3,H1,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,0.60365
3.799268,3.94,H2,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,0.14073199999999986
5.053314,4.85,H1,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.20331400000000066
4.185132,4.32,H2,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.134868
3.9827826,4.21,H4,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.2272173999999998
3.9747698,3.99,H3,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.015230200000000416
