csv,pdb,glycan name,residual num,type,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
a-D-Manp,MAN,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-,3.0,linear,a,d,manp,man,P
a-D-GlcpA,GLC,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-,4.0,linear,a,d,glcpa,glca,P
a-L-Rhap,RAM,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-,5.0,linear,a,l,rhap,rha,P
a-L-Rhap,RAM,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-,6.0,linear,a,l,rhap,rha,P
b-D-Galp,GLB,Repeat-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-4)-b-D-Galp-(1-,1.0,linear,b,d,galp,gal,P
b-D-GalpNAc,NGA,Repeat-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-4)-b-D-Galp-(1-,2.0,linear,b,d,galpnac,galnac,P
b-D-Galp,GLB,Repeat-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-4)-b-D-Galp-(1-,3.0,linear,b,d,galp,gal,P
B-D-GALP1OME,GLB,b-L-Fucp-(1-3)-b-D-Galp1OMe,1.0,linear,b,d,galp1ome,gal,P
B-L-FUCP,FUC,b-L-Fucp-(1-3)-b-D-Galp1OMe,2.0,linear,b,l,fucp,fuc,P
A-L-GALP,GAL,a-D-Glcp-(1-3)-a-L-Galp,1.0,linear,a,l,galp,gal,P
A-D-GLCP,GLC,a-D-Glcp-(1-3)-a-L-Galp,2.0,linear,a,d,glcp,glc,P
A-D-GALP,GLA,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp,1.0,linear,a,d,galp,gal,P
B-D-GALPNAC,NGA,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp,2.0,linear,b,d,galpnac,galnac,P
B-D-GALP,GLB,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp,3.0,linear,b,d,galp,gal,P
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp,4.0,linear,b,d,glcpnac,glcnac,P
A-L-ARAP,ARA,b-D-Xylp-(1-3)-a-L-Arap,1.0,linear,a,l,arap,ara,P
B-D-XYLP,XYP,b-D-Xylp-(1-3)-a-L-Arap,2.0,linear,b,d,xylp,xyl,P
B-L-RHAP,RAM,b-L-Rhap-(1-2)-b-L-Rhap,1.0,linear,b,l,rhap,rha,P
B-L-RHAP,RAM,b-L-Rhap-(1-2)-b-L-Rhap,2.0,linear,b,l,rhap,rha,P
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,1.0,linear,a,d,glcp,glc,P
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,2.0,linear,a,d,glcp,glc,P
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,3.0,linear,a,d,glcp,glc,P
B-D-GLCP,GLC,a-L-Rhap-(1-3)-b-D-Glcp,1.0,linear,b,d,glcp,glc,P
A-L-RHAP,RAM,a-L-Rhap-(1-3)-b-D-Glcp,2.0,linear,a,l,rhap,rha,P
a-D-ManpNAc,BM3,a-D-ManpNAc,1.0,linear,a,d,manpnac,mannac,P
b-D-Galp,GLB,b-D-Galp,1.0,linear,b,d,galp,gal,P
A-D-GALPA,GLA,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA,1.0,linear,a,d,galpa,gala,P
A-D-GALPNAC,A2G,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA,2.0,linear,a,d,galpnac,galnac,P
B-D-GALPA,GLB,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA,3.0,linear,b,d,galpa,gala,P
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA,4.0,linear,b,d,glcpnac,glcnac,P
b-D-GalpNAc,NGA,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-,1.0,linear,b,d,galpnac,galnac,P
a-D-Galp,GLA,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-,2.0,linear,a,d,galp,gal,P
b-D-GalpNAc3Ac,GLB,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-,3.0,linear,b,d,galpnac3ac,galnac,P
b-D-GlcpA,GLC,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-,4.0,linear,b,d,glcpa,glca,P
a-D-Glcp,GLC,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-,5.0,linear,a,d,glcp,glc,P
B-D-GALP1OME,GLB,a-L-Fucp-(1-2)-b-D-Galp1OMe,1.0,linear,b,d,galp1ome,gal,P
A-L-FUCP,FUC,a-L-Fucp-(1-2)-b-D-Galp1OMe,2.0,linear,a,l,fucp,fuc,P
A-D-GALP,GLA,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp,1.0,linear,a,d,galp,gal,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp,2.0,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp,3.0,linear,b,d,glcp,glc,P
A-D-GLCPNAC,GDL,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,1.0,linear,a,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,2.0,linear,b,d,glcpnac,glcnac,P
b-D-Galp,GLB,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol,1.0,linear,b,d,galp,gal,P
a-D-GlcpNAc,GDL,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol,2.0,linear,a,d,glcpnac,glcnac,P
b-D-Manp,BMA,b-D-Manp,1.0,linear,b,d,manp,man,P
b-D-Galf,GAL,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-,1.0,linear,b,d,galf,gal,F
b-D-Galf,GAL,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-,2.0,linear,b,d,galf,gal,F
b-D-Galf,GAL,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-,3.0,linear,b,d,galf,gal,F
b-D-Galf,GAL,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-,4.0,linear,b,d,galf,gal,F
b-D-Ribf,RIB,b-D-Ribf,1.0,linear,b,d,ribf,rib,F
A-D-GLCP,GLC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp,1.0,linear,a,d,glcp,glc,P
A-L-FUCPNAC,FUC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp,2.0,linear,a,l,fucpnac,fucnac,P
A-D-GLCPNAC,GDL,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp,3.0,linear,a,d,glcpnac,glcnac,P
A-L-FUCPNAC,FUC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp,4.0,linear,a,l,fucpnac,fucnac,P
A-D-GLCP,GLC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp,5.0,linear,a,d,glcp,glc,P
A-D-MANP,MAN,b-L-Fucp-(1-2)-a-D-Manp,1.0,linear,a,d,manp,man,P
B-L-FUCP,FUC,b-L-Fucp-(1-2)-a-D-Manp,2.0,linear,b,l,fucp,fuc,P
B-D-GALP,GLB,b-D-GlcpNAc-(1-3)-b-D-Galp,1.0,linear,b,d,galp,gal,P
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-3)-b-D-Galp,2.0,linear,b,d,glcpnac,glcnac,P
A-D-GALP,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,1.0,linear,a,d,galp,gal,P
A-D-GALPA,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,2.0,linear,a,d,galpa,gala,P
B-D-GLCPA,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,3.0,linear,b,d,glcpa,glca,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,4.0,linear,b,d,glcp,glc,P
A-D-MANP,MAN,b-D-Galp-(3-1)-a-D-Manp,2.0,linear,a,d,manp,man,P
B-D-GALP,GLB,b-D-Galp-(3-1)-a-D-Manp,1.0,linear,b,d,galp,gal,P
A-D-GALPNAC,A2G,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac,1.0,linear,a,d,galpnac,galnac,P
B-D-GALP,GLB,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac,2.0,linear,b,d,galp,gal,P
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac,3.0,linear,b,d,glcpnac,glcnac,P
B-D-MANPA1NAC3NAC,BMA,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc,1.0,linear,b,d,manpa1nac3nac,mana,P
A-D-GLCP,GLC,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc,2.0,linear,a,d,glcp,glc,P
a-D-ManpA,MAN,a-D-ManpA,1.0,linear,a,d,manpa,mana,P
A-D-GLCP1OME,GLC,a-L-Rhap-(1-2)-a-D-Glcp1OMe,1.0,linear,a,d,glcp1ome,glc,P
A-L-RHAP,RAM,a-L-Rhap-(1-2)-a-D-Glcp1OMe,2.0,linear,a,l,rhap,rha,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,1.0,linear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,2.0,linear,b,d,glcpnac,glcnac,P
a-D-Kdop,KDO,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,3.0,linear,a,d,kdop,kdo,P
A-D-MANP,MAN,a-L-Fucp-(1-2)-a-D-Manp,1.0,linear,a,d,manp,man,P
A-L-FUCP,FUC,a-L-Fucp-(1-2)-a-D-Manp,2.0,linear,a,l,fucp,fuc,P
A-D-GLCP1OME,GLC,b-L-Fucp-(1-3)-a-D-Glcp1OMe,1.0,linear,a,d,glcp1ome,glc,P
B-L-FUCP,FUC,b-L-Fucp-(1-3)-a-D-Glcp1OMe,2.0,linear,b,l,fucp,fuc,P
A-D-GLCP1OME,GLC,b-L-Fucp-(1-2)-a-D-Glcp1OMe,1.0,linear,a,d,glcp1ome,glc,P
B-L-FUCP,FUC,b-L-Fucp-(1-2)-a-D-Glcp1OMe,2.0,linear,b,l,fucp,fuc,P
a-D-GlcpNAc,GDL,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,1.0,linear,a,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,2.0,linear,b,d,glcpnac,glcnac,P
a-D-Kdop,KDO,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,3.0,linear,a,d,kdop,kdo,P
B-D-GLCP,GLC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp,1.0,linear,b,d,glcp,glc,P
A-L-FUCPNAC,FUC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp,2.0,linear,a,l,fucpnac,fucnac,P
A-D-GLCPNAC,GDL,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp,3.0,linear,a,d,glcpnac,glcnac,P
A-L-FUCPNAC,FUC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp,4.0,linear,a,l,fucpnac,fucnac,P
A-D-GLCP,GLC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp,5.0,linear,a,d,glcp,glc,P
a-D-GlcpNAc,GDL,repeat-4)-b-D-ManpNAc-(1-4)-a-D-GlcpNAc-(1-,1.0,linear,a,d,glcpnac,glcnac,P
b-D-ManpNAc,BMA,repeat-4)-b-D-ManpNAc-(1-4)-a-D-GlcpNAc-(1-,2.0,linear,b,d,manpnac,mannac,P
B-D-GALP,GLB,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp,1.0,linear,b,d,galp,gal,P
A-D-GALPNAC,GLA,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp,2.0,linear,a,d,galpnac,galnac,P
B-D-GALP,GLB,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp,1.0,linear,b,d,galp,gal,P
A-D-GALPASO3,GLA,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp,2.0,linear,a,d,galpaso3,gala,P
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp,3.0,linear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp,4.0,linear,b,d,glcpa,glca,P
a-D-Glcp,GLC,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp,3.0,linear,a,d,glcp,glc,P
a-D-Glcp,GLC,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp,1.0,linear,a,d,glcp,glc,P
b-D-Galf,GAL,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-,1.0,linear,b,d,galf,gal,F
a-D-GlcpNAc,GDL,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-,2.0,linear,a,d,glcpnac,glcnac,P
a-L-Rhap2Ac,RAM,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-,3.0,linear,a,l,rhap2ac,rha,P
a-D-Glcp,GLC,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-,4.0,linear,a,d,glcp,glc,P
a-D-Glcp,GLC,a-D-Glcp,1.0,linear,a,d,glcp,glc,P
A-D-GLCP1OME,GLC,a-L-Fucp-(1-2)-a-D-Glcp1OMe,1.0,linear,a,d,glcp1ome,glc,P
A-L-FUCP,FUC,a-L-Fucp-(1-2)-a-D-Glcp1OMe,2.0,linear,a,l,fucp,fuc,P
B-D-GLCP1OME,GLC,b-L-Fucp-(1-2)-b-D-Glcp1OMe,1.0,linear,b,d,glcp1ome,glc,P
B-L-FUCP,FUC,b-L-Fucp-(1-2)-b-D-Glcp1OMe,2.0,linear,b,l,fucp,fuc,P
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc,1.0,linear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc,2.0,linear,b,d,glcpnac,glcnac,P
A-D-RHAP,RAM,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap,1.0,linear,a,d,rhap,rha,P
B-D-GALP,GLB,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap,2.0,linear,b,d,galp,gal,P
B-D-MANP,BMA,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap,3.0,linear,b,d,manp,man,P
A-D-GALPA,GLA,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap,4.0,linear,a,d,galpa,gala,P
A-D-GLCPA,GLC,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap,5.0,linear,a,d,glcpa,glca,P
A-D-GALPNAC,A2G,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc,1.0,linear,a,d,galpnac,galnac,P
B-D-GLCPA,GLC,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc,2.0,linear,b,d,glcpa,glca,P
A-D-GLCPNAC,GDL,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc,3.0,linear,a,d,glcpnac,glcnac,P
B-D-QUIP3NAC,GLC,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc,4.0,linear,b,d,quip3nac,quipnac,P
a-L-Rhap,RAM,Repeat-6)-a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(1-,1.0,linear,a,l,rhap,rha,P
b-D-GlcpNAc,NAG,Repeat-6)-a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(1-,2.0,linear,b,d,glcpnac,glcnac,P
a-L-FucpNAc,FUC,Repeat-6)-a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(1-,3.0,linear,a,l,fucpnac,fucnac,P
a-D-Glcp,GLC,Repeat-6)-a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(1-,4.0,linear,a,d,glcp,glc,P
b-D-Idop,IDE,b-D-Idop,1.0,linear,b,d,idop,ido,P
A-D-GLCP,GLC,b-D-Glcp-(1-4)-a-D-Glcp,1.0,linear,a,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-a-D-Glcp,2.0,linear,b,d,glcp,glc,P
B-D-RHAP,RAM,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap,1.0,linear,b,d,rhap,rha,P
B-D-GALP,GLB,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap,2.0,linear,b,d,galp,gal,P
B-D-MANP,BMA,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap,3.0,linear,b,d,manp,man,P
A-D-GALPA,GLA,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap,4.0,linear,a,d,galpa,gala,P
A-D-GLCPA,GLC,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap,5.0,linear,a,d,glcpa,glca,P
B-L-RHAP,RAM,b-L-Fucp-(1-2)-b-L-Rhap,1.0,linear,b,l,rhap,rha,P
B-L-FUCP,FUC,b-L-Fucp-(1-2)-b-L-Rhap,2.0,linear,b,l,fucp,fuc,P
a-D-GalpNAc,A2G,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-,1.0,linear,a,d,galpnac,galnac,P
a-D-Rhap,RAM,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-,2.0,linear,a,d,rhap,rha,P
a-D-Rhap,RAM,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-,3.0,linear,a,d,rhap,rha,P
a-D-Glcp,GLC,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp,3.0,linear,a,d,glcp,glc,P
a-D-Glcp,G6P,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp,1.0,linear,a,d,glcp,glc,P
B-D-GLCP1OME,GLC,a-D-Manp-(1-3)-b-D-Glcp1OMe,1.0,linear,b,d,glcp1ome,glc,P
A-D-MANP,MAN,a-D-Manp-(1-3)-b-D-Glcp1OMe,2.0,linear,a,d,manp,man,P
A-D-KDOP,KDO,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop,1.0,linear,a,d,kdop,kdo,P
A-D-GLCPNAC,GDL,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop,2.0,linear,a,d,glcpnac,glcnac,P
A-D-GLCPNAC,GDL,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop,3.0,linear,a,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc,1.0,linear,b,d,glcpnac,glcnac,P
A-D-GLCPNAC,GDL,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc,2.0,linear,a,d,glcpnac,glcnac,P
A-D-GALP,GLA,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol,1.0,linear,a,d,galp,gal,P
A-D-GALP,GLA,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol,2.0,linear,a,d,galp,gal,P
A-D-GLCP,GLC,a-D-Glcp-(1-6)-a-D-Glcp,1.0,linear,a,d,glcp,glc,P
A-D-GLCP,GLC,a-D-Glcp-(1-6)-a-D-Glcp,2.0,linear,a,d,glcp,glc,P
B-D-GLCP1OME,GLC,a-L-Rhap-(1-2)-b-D-Glcp1OMe,1.0,linear,b,d,glcp1ome,glc,P
A-L-RHAP,RAM,a-L-Rhap-(1-2)-b-D-Glcp1OMe,2.0,linear,a,l,rhap,rha,P
a-d-manp,MAN,a-d-manp,1.0,linear,a,d,manp,man,P
a-D-Xylp,XYS,a-D-Xylp,1.0,linear,a,d,xylp,xyl,P
a-D-Ribf,RIB,a-D-Ribf,1.0,linear,a,d,ribf,rib,F
a-D-Galp,GLA,a-D-Galp,1.0,linear,a,d,galp,gal,P
B-D-GLCPNAC,NAG,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc,1.0,linear,b,d,glcpnac,glcnac,P
B-D-GALP,GLB,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc,2.0,linear,b,d,galp,gal,P
B-D-GLCPNAC,NAG,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc,3.0,linear,b,d,glcpnac,glcnac,P
B-D-GALP,GLB,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc,4.0,linear,b,d,galp,gal,P
B-D-QUIP,GLC,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc,5.0,linear,b,d,quip,quip,P
a-D-GlcpNAc,GDL,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,1.0,linear,a,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,2.0,linear,b,d,glcpnac,glcnac,P
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,3.0,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,4.0,linear,a,d,kdop,kdo,P
a-D-Manp,MAN,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser,1.0,linear,a,d,manp,man,P
a-D-Manp,MAN,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser,2.0,linear,a,d,manp,man,P
A-D-GALPNAC,A2G,b-D-Galp-(1-3)-a-D-GalpNAc,1.0,linear,a,d,galpnac,galnac,P
