csv,pdb,glycan name,residual num
A-D-GALPNAC,GLA,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp,2
B-D-GALP,GLB,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp,1
A-D-GALPASO3,GLA,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp,2
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp,3
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp,4
a-D-Glcp,GLC,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp,3
a-D-Glcp,GLC,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp,1
b-D-Galf,GAL,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-,1
a-D-GlcpNAc,GDL,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-,2
a-L-Rhap2Ac,RAM,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-,3
a-D-Glcp,GLC,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-,4
Monosaccharid,GLC,a-D-Glcp,1
A-D-GLCP1OME,GLC,a-L-Fucp-(1-2)-a-D-Glcp1OMe,1
A-L-FUCP,FUC,a-L-Fucp-(1-2)-a-D-Glcp1OMe,2
B-D-GLCP1OME,GLC,b-L-Fucp-(1-2)-b-D-Glcp1OMe,1
B-L-FUCP,FUC,b-L-Fucp-(1-2)-b-D-Glcp1OMe,2
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc,1
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc,2
A-D-RHAP,RAM,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap,1
B-D-GALP,GLB,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap,2
B-D-MANP,BMA,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap,3
A-D-GALPA,GLA,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap,4
A-D-GLCPA,GLC,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap,5
A-D-GALPNAC,A2G,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc,1
B-D-GLCPA,GLC,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc,2
A-D-GLCPNAC,GDL,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc,3
B-D-QUIP3NAC,GLC,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc,4
a-L-Rhap,RAM,Repeat-6)-a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(1-,1
b-D-GlcpNAc,NAG,Repeat-6)-a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(1-,2
a-L-FucpNAc,FUC,Repeat-6)-a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(1-,3
a-D-Glcp,GLC,Repeat-6)-a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(1-,4
Monosaccharid,IDE,b-D-Idop,1
A-D-GLCP,GLC,b-D-Glcp-(1-4)-a-D-Glcp,1
B-D-GLCP,GLC,b-D-Glcp-(1-4)-a-D-Glcp,2
B-D-RHAP,RAM,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap,1
B-D-GALP,GLB,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap,2
B-D-MANP,BMA,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap,3
A-D-GALPA,GLA,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap,4
A-D-GLCPA,GLC,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap,5
B-L-RHAP,RAM,b-L-Fucp-(1-2)-b-L-Rhap,1
B-L-FUCP,FUC,b-L-Fucp-(1-2)-b-L-Rhap,2
a-D-GalpNAc,A2G,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-,1
a-D-Rhap,RAM,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-,2
a-D-Rhap,RAM,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-,3
a-D-Glcp,GLC,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp,3
a-D-Glcp,G6P,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp,1
B-D-GLCP1OME,GLC,a-D-Manp-(1-3)-b-D-Glcp1OMe,1
A-D-MANP,MAN,a-D-Manp-(1-3)-b-D-Glcp1OMe,2
A-D-KDOP,KDO,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop,1
A-D-GLCPNAC,GDL,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop,2
A-D-GLCPNAC,GDL,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop,3
B-D-GLCPNAC,NAG,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc,1
A-D-GLCPNAC,GDL,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc,2
A-D-GALP,GLA,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol,1
A-D-GALP,GLA,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol,2
A-D-GLCP,GLC,a-D-Glcp-(1-6)-a-D-Glcp,1
A-D-GLCP,GLC,a-D-Glcp-(1-6)-a-D-Glcp,2
B-D-GLCP1OME,GLC,a-L-Rhap-(1-2)-b-D-Glcp1OMe,1
A-L-RHAP,RAM,a-L-Rhap-(1-2)-b-D-Glcp1OMe,2
Monosaccharid,MAN,a-d-manp,1
Monosaccharid,XYS,a-D-Xylp,1
Monosaccharid,RIB,a-D-Ribf,1
Monosaccharid,GLA,a-D-Galp,1
B-D-GLCPNAC,NAG,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc,1
B-D-GALP,GLB,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc,2
B-D-GLCPNAC,NAG,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc,3
B-D-GALP,GLB,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc,4
B-D-QUIP,GLC,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc,5
a-D-GlcpNAc,GDL,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,1
b-D-GlcpNAc,NAG,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,2
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,3
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,4
a-D-Manp,MAN,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser,1
a-D-Manp,MAN,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser,2
A-D-GALPNAC,A2G,b-D-Galp-(1-3)-a-D-GalpNAc,1
B-D-GALP,GLB,b-D-Galp-(1-3)-a-D-GalpNAc,2
B-D-GLCP,GLC,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp,1
B-D-GLCPNAC,NAG,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp,2
B-D-GLCP,GLC,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp,3
A-D-GLCP,GLC,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp,4
A-D-GALP,GLA,a-L-Fucp-(1-2)-a-D-Galp,1
A-L-FUCP,FUC,a-L-Fucp-(1-2)-a-D-Galp,2
B-D-GLCP1OME,GLC,a-L-Fucp-(1-3)-b-D-Glcp1OMe,1
A-L-FUCP,FUC,a-L-Fucp-(1-3)-b-D-Glcp1OMe,2
B-D-XYLP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,2
B-L-GALP,GAL,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,1
B-D-XYLP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,3
B-D-XYLP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,4
B-D-GLCP,GLC,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,5
B-D-GALP,GLB,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,6
B-D-GLCP1OME,GLC,a-L-Rhap-(1-3)-b-D-Glcp1OMe,1
A-L-RHAP,RAM,a-L-Rhap-(1-3)-b-D-Glcp1OMe,2
A-D-GALPA,GLA,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA,1
A-D-GLCPNAC,GDL,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA,2
B-D-GALP,GLB,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA,3
B-D-RIBF,RIB,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA,4
B-D-GLCPNAC,NAG,b-D-Galp-(1-3)-b-D-GlcpNAc,1
B-D-GALP,GLB,b-D-Galp-(1-3)-b-D-GlcpNAc,2
B-L-ARAP,ARE,b-D-Xylp-(1-3)-b-L-Arap,1
B-D-XYLP,XYP,b-D-Xylp-(1-3)-b-L-Arap,2
B-D-GLCP1OME,GLC,b-L-Fucp-(1-3)-b-D-Glcp1OMe,1
B-L-FUCP,FUC,b-L-Fucp-(1-3)-b-D-Glcp1OMe,2
A-D-FUCPNAC,FCA,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc,1
A-L-GULPA,GUL,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc,2
A-D-GLCPNAC,GDL,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc,3
A-D-GLCPA,GLC,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc,4
A-D-QUIP4N,AGL,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc,5
B-D-GALPNAC,GLB,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp,2
B-D-GALP,NGA,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp,1
B-D-GALP,GLB,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp,3
A-L-RHAP,RAM,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp,4
Monosaccharid,BM7,b-D-ManpNAc,1
