4.8436027,3.83,H3
4.953506,3.55,H4
5.0510736,3.48,H5
4.35909,3.78,H61
4.587499,3.93,H62
72.9195,76.13,C5
4.8873434,3.7,H5
103.6286,104.3,C1
4.4780555,4.42,H1
71.07143,71.65,C2
4.7013545,3.55,H2
72.19542,73.52,C3
4.6076303,3.64,H3
68.75643,69.45,C4
4.7656074,3.93,H4
61.01792,61.81,C6
4.383479,3.78,H61
4.5454063,3.78,H62
99.80102,100.3,C1
69.573265,68.0,C2
76.710655,80.0,C3
68.60079,69.9,C4
71.79597,71.1,C5
62.25942,61.8,C6
5.9772925,3.9,H5
5.0407724,3.73,H61
5.0100937,3.73,H62
4.7052913,4.8,H1
4.3428144,3.88,H2
5.7735553,3.88,H3
5.8803945,4.19,H4
71.607376,75.65,C5
5.5808096,3.66,H5
101.14266,104.88,C1
4.125036,4.43,H1
52.404625,52.33,C2
3.6747153,4.04,H2
76.192635,76.32,C3
5.2015424,4.0,H3
63.961105,68.49,C4
5.531586,4.08,H4
61.57078,61.12,C6
4.8141437,3.74,H61
4.822158,3.75,H62
73.27087,75.38,C5
5.246371,3.64,H5
103.06317,102.09,C1
4.379231,4.7,H1
74.00257,77.43,C2
4.8857245,3.62,H2
72.5814,74.54,C3
4.977368,3.83,H3
69.08863,70.11,C4
5.1517096,3.92,H4
61.361332,61.8,C6
4.661901,3.81,H61
4.795964,3.89,H62
102.187904,100.28,C1
68.49968,69.09,C2
70.18304,70.48,C3
68.19855,72.76,C4
67.35221,67.29,C5
32.644955,16.12,C6
5.26305,4.3,H5
3.5645368,5.21,H1
3.9187276,3.8,H2
4.9952717,3.71,H3
5.7905636,3.78,H4
0.93755835,1.2,H6
99.386116,99.03,C1
52.474335,50.83,C2
70.485374,68.57,C3
67.77209,69.54,C4
71.41764,70.0,C5
65.52495,69.73,C6
5.641002,4.02,H5
5.1115284,3.82,H61
5.0982604,4.06,H62
4.6570897,4.84,H1
3.7460144,4.2,H2
5.286652,3.9,H3
5.584161,4.02,H4
103.13314,102.23,C1
55.773846,56.02,C2
73.66759,73.0,C3
78.18683,77.28,C4
74.60075,76.14,C5
62.163807,61.08,C6
3.5751398,4.58,H1
4.5973134,3.77,H2
5.1729255,3.69,H3
5.347302,3.76,H4
5.3906603,3.5,H5
4.5164733,3.85,H61
4.714849,3.98,H62
73.27087,75.63,C5
5.246371,3.7,H5
102.732216,101.27,C1
4.8071218,4.6,H1
74.212166,72.83,C2
4.8857245,3.93,H2
77.92486,77.76,C3
4.977368,4.01,H3
69.08863,64.92,C4
5.1517096,4.24,H4
61.361332,61.92,C6
4.661901,3.77,H61
4.795964,3.77,H62
101.324165,94.43,C1
69.01453,69.0,C2
70.74923,70.24,C3
68.19196,70.38,C4
71.538376,72.04,C5
61.440235,62.11,C6
5.6921353,4.22,H5
4.4974504,3.75,H61
4.486064,3.75,H62
3.9720438,5.25,H1
4.0581503,3.89,H2
5.460959,3.89,H3
5.5572734,4.01,H4
100.842735,99.22,C1
67.66195,68.63,C2
69.144226,70.69,C3
67.36574,72.62,C4
65.94756,67.69,C5
15.055349,16.01,C6
5.067394,4.32,H5
3.407626,5.37,H1
3.8641593,3.8,H2
4.8365064,3.73,H3
5.4204965,3.8,H4
0.7143418,1.24,H6
99.386116,99.24,C1
52.474335,49.49,C2
76.201065,78.15,C3
67.77209,69.53,C4
71.41764,71.27,C5
61.959446,62.06,C6
5.641002,3.94,H5
5.1115284,3.78,H61
5.0982604,3.78,H62
4.6570897,4.8,H1
3.7460144,4.35,H2
5.286652,4.0,H3
5.584161,4.23,H4
73.61044,75.43,C5
5.325991,3.65,H5
103.28546,105.28,C1
4.440991,4.48,H1
71.36031,70.67,C2
4.9345613,3.61,H2
78.48424,82.78,C3
5.05492,3.69,H3
69.48213,69.14,C4
5.2359247,4.12,H4
61.689114,61.79,C6
4.7894015,3.77,H61
4.9338374,3.77,H62
103.680626,103.24,C1
56.00156,56.75,C2
73.30304,74.62,C3
70.48977,70.85,C4
74.26119,76.6,C5
61.9002,61.84,C6
4.3761115,4.74,H1
4.550525,3.73,H2
5.0953746,3.59,H3
5.263084,3.47,H4
5.3110437,3.47,H5
4.4385486,3.76,H61
4.6288586,3.91,H62
104.26278,104.05,C1
70.73716,73.74,C2
75.41042,75.18,C3
79.06562,77.14,C4
75.55625,76.16,C5
62.04574,61.15,C6
5.0410137,4.37,H1
6.067449,3.34,H2
5.6380467,3.6,H3
4.6659846,3.7,H4
5.2558227,3.48,H5
4.3257604,3.81,H61
4.596852,3.96,H62
73.61044,75.61,C5
5.325991,3.7,H5
103.342995,101.28,C1
4.982024,4.58,H1
74.61779,72.83,C2
4.9345613,3.93,H2
78.23834,77.79,C3
5.05492,4.0,H3
69.48213,64.93,C4
5.2359247,4.24,H4
61.689114,61.93,C6
4.7894015,3.78,H61
4.9338374,3.78,H62
101.546165,94.43,C1
69.13821,69.0,C2
70.88999,70.24,C3
68.26473,70.38,C4
71.64315,72.04,C5
61.494987,62.11,C6
5.8266187,4.22,H5
4.591464,3.75,H61
4.5616803,3.75,H62
4.132074,5.25,H1
4.1669416,3.89,H2
5.6178274,3.89,H3
5.6969185,4.01,H4
102.28023,99.22,C1
68.51913,68.63,C2
70.18304,70.69,C3
68.19855,72.62,C4
67.35221,67.69,C5
15.60976,16.01,C6
5.26305,4.32,H5
3.5952823,5.37,H1
3.9187276,3.8,H2
4.9952717,3.73,H3
5.7905636,3.8,H4
0.93755835,1.24,H6
99.386116,99.03,C1
52.474335,50.83,C2
70.485374,68.57,C3
67.77209,69.54,C4
71.41764,70.0,C5
65.52495,69.73,C6
5.641002,4.02,H5
5.1115284,3.82,H61
5.0982604,4.06,H62
4.6570897,4.84,H1
3.7460144,4.2,H2
5.286652,3.9,H3
5.584161,4.02,H4
103.13314,102.13,C1
55.773846,55.99,C2
73.66759,73.16,C3
78.18683,79.83,C4
74.60075,75.62,C5
62.163807,61.17,C6
3.5751398,4.61,H1
4.5973134,3.76,H2
5.1729255,3.75,H3
5.347302,3.7,H4
5.3906603,3.62,H5
4.5164733,3.86,H61
4.714849,4.01,H62
73.27087,76.18,C5
5.246371,3.73,H5
102.732216,103.8,C1
4.8071218,4.48,H1
71.307594,71.89,C2
4.8857245,3.57,H2
72.5814,73.55,C3
4.977368,3.67,H3
69.08863,69.48,C4
5.1517096,3.95,H4
61.361332,61.8,C6
4.661901,3.77,H61
4.795964,3.79,H62
102.4262,102.82,C1
56.427845,56.23,C2
73.613686,73.31,C3
78.14501,77.59,C4
74.417885,76.28,C5
62.020218,61.32,C6
4.839398,4.47,H1
4.692613,3.72,H2
5.247771,3.69,H3
5.3853364,3.76,H4
5.461715,3.47,H5
4.3904657,3.81,H61
4.5686226,3.98,H62
73.61044,75.95,C5
5.325991,3.77,H5
102.9545,99.54,C1
4.8688807,4.7,H1
74.54623,77.69,C2
4.9345613,3.7,H2
72.94723,74.07,C3
5.05492,3.95,H3
76.86035,78.37,C4
5.2359247,4.03,H4
61.689114,60.89,C6
4.7894015,3.81,H61
4.9338374,3.91,H62
100.31289,101.1,C1
69.14901,69.6,C2
70.88999,70.0,C3
68.26473,69.8,C4
71.64315,71.1,C5
61.494987,61.8,C6
5.8266187,4.36,H5
4.591464,3.7,H61
4.5616803,3.7,H62
4.149154,4.97,H1
4.1669416,3.83,H2
5.6178274,3.91,H3
5.6969185,4.03,H4
102.28023,100.27,C1
68.51913,69.22,C2
70.18304,70.61,C3
68.19855,72.6,C4
67.35221,67.74,C5
15.60976,16.1,C6
5.26305,4.22,H5
3.5952823,5.31,H1
3.9187276,3.83,H2
4.9952717,3.81,H3
5.7905636,3.82,H4
0.93755835,1.24,H6
102.4262,102.65,C1
56.427845,55.78,C2
73.613686,73.47,C3
78.26922,80.61,C4
74.417885,75.42,C5
62.020218,61.17,C6
4.839398,4.45,H1
4.692613,3.71,H2
5.247771,3.71,H3
5.3853364,3.59,H4
5.461715,3.52,H5
4.3904657,3.67,H61
4.5686226,3.86,H62
102.97578,102.51,C1
56.35319,56.25,C2
73.66759,73.13,C3
78.1375,79.94,C4
74.60075,75.8,C5
62.163807,61.26,C6
4.4911695,4.64,H1
4.5973134,3.84,H2
5.1729255,3.8,H3
5.347302,3.8,H4
5.3906603,3.67,H5
4.5164733,3.79,H61
4.714849,3.92,H62
102.96575,101.27,C1
71.45664,71.14,C2
78.03068,81.91,C3
68.72937,66.77,C4
73.25396,76.04,C5
64.8846,67.06,C6
5.4718337,3.63,H5
5.3826036,3.77,H61
5.513186,4.03,H62
5.494325,4.24,H2
5.226392,3.78,H3
5.190371,4.76,H1
5.3426766,3.79,H4
102.39358,97.88,C1
73.954445,77.75,C2
71.3361,70.55,C3
67.970634,68.3,C4
72.11647,73.8,C5
61.300053,62.37,C6
5.280146,3.65,H5
4.9260335,3.71,H61
5.0549865,3.9,H62
4.155828,4.92,H1
5.4777746,4.08,H2
4.9837546,3.85,H3
4.681293,3.55,H4
103.60956,100.74,C1
54.97605,56.41,C2
72.49613,74.36,C3
69.67812,70.97,C4
73.524185,76.79,C5
61.410717,61.67,C6
3.5635412,4.59,H1
4.382829,3.7,H2
4.7826934,3.59,H3
4.9018664,3.46,H4
4.9972606,3.45,H5
4.269356,3.76,H61
4.4501038,3.92,H62
102.93267,100.12,C1
74.80331,77.6,C2
71.865425,69.12,C3
76.358955,78.16,C4
72.61477,72.91,C5
61.440475,61.99,C6
5.3754187,3.7,H5
4.8954864,3.69,H61
5.011621,3.71,H62
4.717402,5.11,H1
5.639066,4.13,H2
5.090613,4.01,H3
4.8090544,3.69,H4
102.46075,102.7,C1
56.62726,56.85,C2
73.81028,74.73,C3
71.05324,71.02,C4
74.72903,77.14,C5
62.195095,61.84,C6
4.2701716,4.59,H1
4.667594,3.75,H2
5.03509,3.58,H3
5.1677756,3.47,H4
5.208423,3.5,H5
4.453983,3.73,H61
4.6783814,3.91,H62
104.36045,100.63,C1
55.932983,56.29,C2
73.367744,74.28,C3
70.578835,70.94,C4
74.31629,76.79,C5
61.920563,61.66,C6
3.642563,4.55,H1
4.569516,3.7,H2
4.8436027,3.58,H3
4.953506,3.46,H4
5.0510736,3.44,H5
4.35909,3.76,H61
4.587499,3.92,H62
