0,1,atom_type,glycan_name,difference
74.25694,73.5,C3,DB9507.pdb.csv,0.7569400000000002
69.944016,67.9,C4,DB9507.pdb.csv,2.044015999999999
75.74994,77.0,C5,DB9507.pdb.csv,1.2500600000000048
98.63574,102.2,C1,DB9507.pdb.csv,3.5642600000000044
96.15666,95.8,C1,DB9507.pdb.csv,0.3566600000000051
68.26988,67.1,C4,DB9507.pdb.csv,1.1698800000000062
71.6956,75.1,C3,DB9507.pdb.csv,3.4043999999999954
70.161705,66.7,C4,DB9507.pdb.csv,3.461704999999995
72.6725,71.4,C5,DB9507.pdb.csv,1.2724999999999937
77.990654,79.3,C2,DB9507.pdb.csv,1.3093459999999908
70.861626,71.1,C3,DB9507.pdb.csv,0.2383739999999932
77.490326,78.3,C2,DB9507.pdb.csv,0.8096740000000011
98.65106,100.5,C1,DB9507.pdb.csv,1.848939999999999
69.382484,67.5,C4,DB9507.pdb.csv,1.8824840000000052
70.74002,68.2,C2,DB9507.pdb.csv,2.5400199999999984
76.605865,78.1,C3,DB9507.pdb.csv,1.494135
62.50289,62.11,C6,Gala1-3(Fuca1-2)Galb.pdb.csv,0.3928900000000013
69.11124,64.7,C4,Gala1-3(Fuca1-2)Galb.pdb.csv,4.411239999999992
75.355774,75.42,C5,Gala1-3(Fuca1-2)Galb.pdb.csv,0.064226000000005
62.39377,61.89,C6,Gala1-3(Fuca1-2)Galb.pdb.csv,0.5037700000000029
100.69234,99.74,C1,Gala1-3(Fuca1-2)Galb.pdb.csv,0.9523400000000066
70.75351,68.87,C2,Gala1-3(Fuca1-2)Galb.pdb.csv,1.8835100000000011
70.77659,70.66,C3,Gala1-3(Fuca1-2)Galb.pdb.csv,0.11659000000000219
80.096054,77.57,C3,Gala1-3(Fuca1-2)Galb.pdb.csv,2.526054000000002
72.898026,72.86,C4,Gala1-3(Fuca1-2)Galb.pdb.csv,0.038026000000002114
17.365929,15.96,C6,Gala1-3(Fuca1-2)Galb.pdb.csv,1.4059290000000004
99.78768,94.43,C1,Gala1-3(Fuca1-2)Galb.pdb.csv,5.357679999999988
71.23725,69.0,C2,Gala1-3(Fuca1-2)Galb.pdb.csv,2.237250000000003
71.77504,70.24,C3,Gala1-3(Fuca1-2)Galb.pdb.csv,1.5350400000000093
70.63722,70.38,C4,Gala1-3(Fuca1-2)Galb.pdb.csv,0.2572200000000038
72.67249,72.04,C5,Gala1-3(Fuca1-2)Galb.pdb.csv,0.63248999999999
68.146126,67.7,C5,Gala1-3(Fuca1-2)Galb.pdb.csv,0.4461259999999925
77.841125,75.89,C2,Gala1-3(Fuca1-2)Galb.pdb.csv,1.9511250000000047
99.78605,96.21,C1,Gala1-3(Fuca1-2)Galb.pdb.csv,3.5760500000000093
105.87852,102.0,C1,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,3.8785199999999946
76.48943,77.54,C3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,1.0505700000000076
69.33118,69.85,C4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.518819999999991
72.776886,70.25,C5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,2.5268860000000046
63.70852,71.02,C6,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,7.311479999999996
103.09037,105.3,C1,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,2.209630000000004
71.69713,69.88,C2,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,1.817130000000006
72.23421,76.52,C3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,4.2857899999999916
69.11124,68.24,C4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.8712400000000002
75.355774,75.65,C5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.294226000000009
62.39377,61.86,C6,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.5337700000000041
104.98265,101.31,C2,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,3.6726500000000044
35.420364,41.08,C3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,5.659635999999999
68.01184,69.23,C4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,1.2181599999999975
57.202286,52.61,C5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,4.592286000000001
67.73265,73.68,C6,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,5.94735
67.73265,73.78,C6,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,6.0473499999999945
57.519745,55.91,C2,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,1.6097450000000038
57.202286,52.58,C5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,4.622286000000003
77.29943,79.29,C4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,1.9905700000000053
74.36696,73.2,C3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,1.166960000000003
104.98265,100.71,C2,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,4.272650000000013
62.39377,61.89,C6,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.5037700000000029
75.355774,76.06,C5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.7042260000000056
69.11124,68.38,C4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.7312399999999997
71.783936,70.26,C2,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,1.523935999999992
102.857056,103.51,C1,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.6529440000000051
72.23421,76.38,C3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,4.145789999999991
75.039314,75.67,C5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.6306859999999972
47.104843,49.18,C2,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,2.0751569999999973
99.93356,98.98,C1,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.953559999999996
35.420364,40.67,C3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,5.249636000000002
68.01184,69.19,C4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,1.1781599999999912
60.63765,60.97,C6,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.33234999999999815
72.46044,72.8,C5,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,0.33955999999999165
19.710772,17.5,C6,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,2.2107719999999986
95.81459,100.5,C1,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,4.6854100000000045
50.1103,51.4,C2,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,1.2896999999999963
69.974915,70.3,C5,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,0.3250850000000014
69.24692,68.3,C3,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,0.9469200000000058
77.32156,79.4,C4,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,2.0784400000000005
62.93287,61.9,C6,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,1.0328700000000026
19.710772,17.5,C6,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,2.2107719999999986
70.12948,70.9,C2,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,0.7705200000000048
79.11975,78.6,C3,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,0.5197500000000019
71.556046,72.2,C4,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,0.6439540000000079
69.974915,70.7,C5,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,0.7250850000000071
101.0379,102.9,C1,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,1.8621000000000123
71.1956,71.1,C2,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,0.09560000000000457
73.637794,79.3,C3,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,5.662205999999998
101.88443,102.6,C1,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,0.7155699999999996
72.68857,72.3,C4,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,0.3885700000000014
61.032394,69.0,C5,a-D-Araf.pdb.csv,7.9676060000000035
80.781845,71.1,C4,a-D-Araf.pdb.csv,9.68184500000001
72.97034,75.0,C3,a-D-Araf.pdb.csv,2.029660000000007
75.42565,74.4,C2,a-D-Araf.pdb.csv,1.0256499999999988
104.48565,99.2,C1,a-D-Araf.pdb.csv,5.285650000000004
72.53269,75.81,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,3.27731
73.34936,75.2,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,1.8506399999999985
101.34023,101.39,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.04976999999999521
102.51778,100.97,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,1.547780000000003
79.584045,75.02,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,4.564045000000007
68.79889,73.81,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,5.011110000000002
75.74994,73.29,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,2.459939999999989
61.916653,61.0,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.9166529999999966
79.647896,77.35,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,2.2978960000000086
72.174805,70.45,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,1.7248050000000035
73.740555,73.48,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.26055499999999654
70.18603,69.43,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.7560299999999955
18.870066,17.34,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,1.5300660000000015
99.7832,98.68,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,1.1031999999999869
72.074814,69.14,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,2.934814000000003
71.77505,69.17,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,2.6050499999999914
70.63722,70.07,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.567220000000006
72.6725,71.91,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.7625000000000028
62.50289,61.0,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,1.5028900000000007
61.916653,61.0,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.9166529999999966
74.81995,75.64,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.8200499999999948
72.074615,67.47,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,4.6046149999999955
73.32695,72.4,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.9269499999999908
74.77073,71.82,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,2.950730000000007
64.53544,67.66,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,3.1245600000000024
63.33039,61.0,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,2.3303900000000013
96.93161,97.93,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.9983900000000006
78.67234,72.31,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,6.362340000000003
76.69177,78.1,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,1.408229999999989
70.199905,70.09,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.1099049999999977
74.1312,71.84,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,2.2912000000000035
78.76408,74.1,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,4.664080000000013
98.28252,94.24,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,4.04252000000001
69.47001,70.45,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.9799900000000008
65.71446,68.94,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,3.225539999999995
67.8138,77.18,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,9.366200000000006
69.393936,71.82,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,2.4260639999999967
63.621628,61.0,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,2.621628000000001
101.135025,101.59,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.45497500000000457
73.07539,70.65,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,2.425389999999993
62.641457,61.0,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,1.6414570000000026
100.59103,94.02,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,6.5710300000000075
98.6546,93.07,C1,a-D-GalpA.pdb.csv,5.584600000000009
70.482346,69.03,C2,a-D-GalpA.pdb.csv,1.4523460000000057
72.49216,70.26,C3,a-D-GalpA.pdb.csv,2.2321599999999933
74.34279,71.64,C4,a-D-GalpA.pdb.csv,2.702789999999993
75.94484,72.3,C5,a-D-GalpA.pdb.csv,3.644840000000002
175.47731,176.43,C6,a-D-GalpA.pdb.csv,0.9526900000000182
90.43954,91.82,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,1.3804599999999994
91.54451,97.56,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,6.01549
61.69507,61.2,C6,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.49506999999999834
68.69533,72.63,C5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,3.934669999999997
71.25599,70.27,C4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.985990000000001
68.88003,73.38,C3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,4.4999699999999905
85.56061,72.03,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,13.530609999999996
80.68835,76.81,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,3.8783499999999975
62.641457,61.29,C6,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,1.3514570000000035
76.579704,80.91,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,4.33029599999999
71.29167,69.78,C4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,1.5116699999999952
74.1312,72.95,C5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,1.181200000000004
62.641464,60.97,C6,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,1.6714640000000003
95.39848,96.96,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,1.5615199999999874
73.19874,73.33,C5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.1312599999999975
70.97945,70.52,C4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.4594500000000039
70.201454,72.38,C3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,2.178545999999997
73.77313,72.74,C3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,1.0331299999999999
77.83723,77.3,C4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,0.5372300000000081
73.90458,72.3,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,1.6045799999999986
17.141363,16.0,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,1.1413629999999984
97.91484,92.6,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,5.314840000000004
73.64618,72.5,C2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,1.146180000000001
62.641457,60.8,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,1.8414570000000055
73.27944,71.5,C5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,1.779439999999994
52.185387,49.8,C2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,2.3853870000000015
98.62576,98.6,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,0.025760000000005334
53.388546,54.3,C2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,0.9114539999999991
77.3482,76.6,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,0.7482000000000113
69.44055,69.1,C4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,0.34055000000000746
72.50166,73.1,C5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,0.5983399999999932
