0,1,atom_type,glycan_name,difference
16.51687,16.0,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,0.5168700000000008
74.28194,73.5,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,0.7819400000000059
67.24016,67.6,C5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.3598399999999913
72.95035,72.0,C4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.9503500000000003
77.31877,76.9,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.418769999999995
50.88313,49.1,C2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,1.7831299999999999
99.89592,98.4,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,1.4959199999999981
62.532967,61.3,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,1.2329670000000021
69.254715,69.1,C4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.15471500000001015
77.871,76.6,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,1.2710000000000008
54.111443,54.3,C2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.18855699999999587
16.51687,16.0,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.5168700000000008
62.370373,61.4,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.9703730000000022
16.51687,16.0,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.5168700000000008
67.24016,67.8,C5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.5598399999999941
72.82558,73.1,C5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.2744199999999921
99.08552,98.6,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.48552000000000817
77.03815,72.9,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,4.138149999999996
99.83536,98.6,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,1.23536
73.78092,73.1,C5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.6809200000000004
70.78571,70.4,C4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.3857099999999889
74.28194,73.5,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.7819400000000059
72.277885,72.3,C2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.02211499999999944
102.0576,96.5,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,5.557599999999994
74.614655,75.3,C2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.6853449999999981
76.92516,75.3,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,1.6251600000000082
78.721146,77.2,C4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,1.5211460000000017
100.33063,101.6,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,1.269369999999995
53.578587,49.8,C2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,3.7785870000000017
72.95035,71.8,C4,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,1.150350000000003
64.02601,60.9,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,3.126010000000001
76.622536,76.1,C5,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.5225360000000023
64.38034,62.01,C6,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,2.370340000000006
77.35246,78.63,C3,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,1.277540000000002
69.53311,70.09,C4,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,0.5568900000000099
73.78092,73.4,C5,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,0.38091999999998905
70.78571,72.81,C4,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,2.0242900000000077
74.28194,73.65,C3,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,0.6319400000000002
72.31317,72.23,C2,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,0.08316999999999553
100.23037,101.29,C1,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,1.0596300000000127
68.14569,68.59,C2,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,0.44431000000000154
72.907776,71.48,C5,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,1.4277759999999944
97.067055,93.17,C1,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,3.8970549999999946
73.78092,73.4,C5,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv,0.38091999999998905
70.78571,72.81,C4,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv,2.0242900000000077
74.28194,73.65,C3,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv,0.6319400000000002
72.46031,72.23,C2,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv,0.2303100000000029
100.89688,101.29,C1,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv,0.39312000000001035
63.7245,61.86,C6,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv,1.8644999999999996
74.93495,76.01,C5,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv,1.0750500000000045
69.971275,69.46,C4,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv,0.5112750000000119
80.38175,81.73,C3,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv,1.3482500000000073
70.65939,72.47,C2,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv,1.810609999999997
100.66863,97.18,C1,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv,3.4886299999999864
77.9869,78.8,C5,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,0.8130999999999915
100.579254,101.2,C1,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,0.6207459999999969
173.42342,175.1,C6,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,1.6765800000000013
53.03602,54.05,C3,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,1.0139799999999966
62.799603,52.45,C2,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,10.349602999999995
70.78571,70.05,C4,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,0.7357099999999974
73.133606,73.2,C4,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,0.0663940000000025
100.3289,100.2,C1,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,0.12890000000000157
72.17686,72.5,C2,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,0.3231399999999951
74.28194,73.9,C3,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,0.38194000000000017
62.370373,69.4,C6,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,7.029627000000005
73.78092,72.3,C5,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,1.4809199999999976
74.28194,74.6,C3,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,0.31805999999998846
71.86341,71.25,C2,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,0.6134100000000018
97.98999,98.76,C1,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,0.7700099999999992
73.86933,72.47,C5,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,1.3993300000000062
74.28194,74.6,C3,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,0.31805999999998846
66.983284,66.74,C6,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,0.24328400000000272
101.4485,98.76,C1,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,2.6884999999999906
72.567856,71.25,C2,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,1.3178560000000061
73.78092,72.47,C5,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,1.3109199999999959
62.370373,66.74,C6,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,4.369626999999994
70.78571,70.79,C4,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,0.004290000000011673
70.78571,70.79,C4,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,0.004290000000011673
97.98999,92.99,C1,a-D-Glcp.pdb.csv,4.999990000000011
71.86341,72.47,C2,a-D-Glcp.pdb.csv,0.6065899999999971
74.28194,73.78,C3,a-D-Glcp.pdb.csv,0.5019400000000047
62.370373,61.84,C6,a-D-Glcp.pdb.csv,0.5303729999999973
70.78571,70.71,C4,a-D-Glcp.pdb.csv,0.07571000000000083
73.78092,72.37,C5,a-D-Glcp.pdb.csv,1.4109199999999902
101.92986,101.73,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.19986000000000104
62.304134,62.89,C6,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.5858660000000029
102.113464,95.34,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,6.77346399999999
80.3015,78.62,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,1.6814999999999998
102.793976,102.22,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.5739760000000018
73.38613,71.66,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,1.7261299999999977
75.05986,74.03,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,1.0298599999999993
77.55861,76.11,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,1.4486100000000022
74.16484,75.62,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,1.4551600000000064
74.77863,73.25,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,1.5286300000000068
73.80551,74.17,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.36449000000000353
79.13507,73.6,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,5.535070000000005
100.865906,96.87,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,3.995905999999991
79.95616,73.92,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,6.036159999999995
74.51626,75.62,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,1.103740000000002
72.99282,72.62,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.37281999999999016
74.83031,77.99,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,3.1596899999999977
62.353283,62.26,C6,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.09328299999999956
70.90048,68.24,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,2.660480000000007
78.29458,73.18,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,5.1145799999999895
72.42343,68.94,C3,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,3.4834299999999985
74.613235,72.09,C4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,2.5232349999999997
76.49809,73.22,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,3.278090000000006
99.77917,96.66,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,3.119169999999997
99.16515,97.8,C1,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,1.3651499999999999
62.532967,60.9,C6,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,1.6329670000000007
72.82558,72.5,C5,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.3255800000000022
70.53951,70.5,C4,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.03951000000000704
72.27083,71.6,C3,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.6708300000000094
55.353077,54.5,C2,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.853076999999999
72.03066,74.3,C5,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,2.2693399999999997
74.64512,83.5,C5,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,8.854879999999994
71.4759,75.8,C3,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,4.324100000000001
76.90556,76.7,C4,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.2055599999999913
110.136154,105.7,C2,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,4.436154000000002
41.18846,41.9,C3,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.7115399999999994
173.20198,176.8,C1,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,3.5980200000000195
74.3278,62.7,C6,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,11.627799999999993
101.163185,99.8,C1,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,1.3631850000000014
55.757504,55.9,C2,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.1424960000000013
78.59166,74.6,C4,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,3.99166000000001
103.98234,104.9,C1,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.9176600000000121
70.30523,70.4,C2,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.09477000000001112
77.52787,77.6,C4,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.07213000000000136
74.16484,76.1,C5,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,1.9351599999999962
62.304134,61.1,C6,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,1.2041339999999963
99.22508,98.6,C1,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.6250800000000112
55.40051,54.8,C2,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.6005099999999999
72.27083,71.6,C3,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.6708300000000094
70.53951,71.0,C4,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.46048999999999296
72.82558,72.7,C5,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,0.12557999999999936
75.05987,72.7,C3,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,2.359870000000001
62.532967,60.8,C6,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,1.7329670000000021
99.28464,97.6,C1,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,1.6846400000000017
75.45654,75.9,C5,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.44346000000000174
77.970474,76.1,C4,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,1.8704740000000015
74.93767,77.9,C3,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,2.9623300000000086
57.4035,58.5,C2,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,1.096499999999999
100.38738,96.0,C1,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,4.387379999999993
55.423283,54.4,C2,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,1.0232829999999993
72.27083,71.6,C3,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.6708300000000094
70.53951,70.5,C4,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.03951000000000704
72.82558,72.8,C5,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.025580000000005043
62.532963,60.9,C6,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,1.6329630000000037
62.532967,61.78,C6,a-D-GlcpNAc.pdb.csv,0.7529669999999982
54.788944,55.0,C2,a-D-GlcpNAc.pdb.csv,0.21105599999999924
72.82558,72.51,C5,a-D-GlcpNAc.pdb.csv,0.3155799999999971
70.53951,71.26,C4,a-D-GlcpNAc.pdb.csv,0.7204899999999981
96.34367,91.77,C1,a-D-GlcpNAc.pdb.csv,4.573670000000007
72.27083,71.74,C3,a-D-GlcpNAc.pdb.csv,0.5308300000000088
71.575424,71.9,C4,a-D-Idop.pdb.csv,0.3245760000000075
98.34029,94.4,C1,a-D-Idop.pdb.csv,3.9402899999999903
69.71568,74.5,C2,a-D-Idop.pdb.csv,4.784319999999994
73.00132,73.5,C3,a-D-Idop.pdb.csv,0.49867999999999313
73.4157,74.5,C5,a-D-Idop.pdb.csv,1.084299999999999
64.32015,60.1,C6,a-D-Idop.pdb.csv,4.220149999999997
63.701565,64.0,C8_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,0.2984349999999978
71.26135,70.9,C7_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,0.3613499999999874
72.81249,73.3,C6_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,0.48751000000000033
67.70595,67.2,C5_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,0.5059499999999986
66.73329,66.8,C4_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,0.06671000000000049
36.34992,35.4,C3_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,0.9499199999999988
35.80172,34.2,C3_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,1.6017200000000003
112.826065,101.0,C2_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,11.826065
63.70156,64.0,C8_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,0.2984399999999994
71.26135,70.5,C7_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,0.7613499999999931
71.908936,72.4,C6_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,0.4910640000000086
67.637405,65.2,C5_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,2.4374049999999983
70.9528,69.5,C4_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,1.4527999999999963
177.60564,176.0,C1_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,1.605639999999994
177.60564,176.8,C1_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,0.8056399999999826
91.87456,110.2,C2_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,18.32544
65.424675,62.4,C6,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,3.024674999999995
102.97969,101.1,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.8796900000000107
56.470882,56.4,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.07088200000000455
73.66902,75.0,C3,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.3309799999999967
71.425186,71.1,C4,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.3251860000000022
76.1392,75.1,C5,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.0392000000000081
102.45125,100.6,C2_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.8512500000000074
36.34992,34.1,C3_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,2.249919999999996
63.701565,64.2,C8_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.4984350000000006
72.81249,73.3,C6_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.48751000000000033
67.70595,67.0,C5_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.7059500000000014
66.73329,66.7,C4_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.033289999999993825
177.60564,175.4,C1_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,2.2056399999999883
101.7567,100.1,C2_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.6567000000000007
36.34992,35.3,C3_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,1.0499200000000002
63.701565,64.2,C8_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.4984350000000006
71.26135,70.4,C7_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,0.8613499999999874
