csv,pdb,glycan name,residual num,size,type,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
B-D-XYLP,GAL,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,1,9,linear,b,d,xylp,xyl,P
B-D-XYLP,GAL,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,1,9,linear,b,d,xylp,xyl,P
B-D-XYLP,GAL,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,1,9,linear,b,d,xylp,xyl,P
B-D-XYLP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,3,9,linear,b,d,xylp,xyl,P
B-D-XYLP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,4,9,linear,b,d,xylp,xyl,P
B-D-XYLP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,3,9,linear,b,d,xylp,xyl,P
B-D-XYLP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,4,9,linear,b,d,xylp,xyl,P
B-D-XYLP,XYP,b-D-Xylp-(1-3)-L-Ara-ol,1,9,linear,b,d,xylp,xyl,P
B-D-XYLP,XYP,b-D-Xylp-(1-3)-a-L-Arap,2,9,linear,b,d,xylp,xyl,P
B-D-XYLP,XYP,b-D-Xylp-(1-3)-b-L-Arap,2,9,linear,b,d,xylp,xyl,P
B-D-XYLP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,3,9,linear,b,d,xylp,xyl,P
B-D-XYLP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,4,9,linear,b,d,xylp,xyl,P
B-D-XYLP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,3,9,linear,b,d,xylp,xyl,P
B-D-XYLP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,4,9,linear,b,d,xylp,xyl,P
B-L-ARAP,ARE,b-D-Xylp-(1-3)-b-L-Arap,1,9,linear,b,l,arap,ara,P
B-L-FUCP,FUC,b-L-Fucp-(1-2)-a-D-Glcp1OMe,2,11,linear,b,l,fucp,fuc,P
B-L-FUCP,FUC,b-L-Fucp-(1-2)-a-D-Manp,2,11,linear,b,l,fucp,fuc,P
B-L-FUCP,FUC,b-L-Fucp-(1-2)-a-L-Rhap,2,11,linear,b,l,fucp,fuc,P
B-L-FUCP,FUC,b-L-Fucp-(1-2)-b-D-Glcp1OMe,2,11,linear,b,l,fucp,fuc,P
B-L-FUCP,FUC,b-L-Fucp-(1-2)-b-D-Manp,2,11,linear,b,l,fucp,fuc,P
B-L-FUCP,FUC,b-L-Fucp-(1-2)-b-L-Galp1OMe,2,11,linear,b,l,fucp,fuc,P
B-L-FUCP,FUC,b-L-Fucp-(1-2)-b-L-Rhap,2,11,linear,b,l,fucp,fuc,P
B-L-FUCP,FUC,b-L-Fucp-(1-3)-a-D-Glcp1OMe,2,11,linear,b,l,fucp,fuc,P
B-L-FUCP,FUC,b-L-Fucp-(1-3)-b-D-Galp1OMe,2,11,linear,b,l,fucp,fuc,P
B-L-FUCP,FUC,b-L-Fucp-(1-3)-b-D-Glcp1OMe,2,11,linear,b,l,fucp,fuc,P
B-L-GALP,GAL,a-D-Glcp-(1-3)-b-L-Galp,1,11,linear,b,l,galp,gal,P
B-L-GALP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,2,9,linear,b,l,galp,gal,P
B-L-GALP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,2,9,linear,b,l,galp,gal,P
B-L-GALP1OME,GAL,b-L-Fucp-(1-2)-b-L-Galp1OMe,1,10,linear,b,l,galp1ome,gal,P
B-L-RHAP,RAM,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,4,11,linear,b,l,rhap,rha,P
B-L-RHAP,RAM,b-L-Fucp-(1-2)-b-L-Rhap,1,11,linear,b,l,rhap,rha,P
B-L-RHAP,RAM,b-L-Rhap-(1-2)-b-L-Rhap,1,11,linear,b,l,rhap,rha,P
B-L-RHAP,RAM,b-L-Rhap-(1-2)-b-L-Rhap,2,11,linear,b,l,rhap,rha,P
D-GLCPA,GLC,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA,1,11,linear,missing_a_b,d,glcpa,glca,P
D-GLCPN,GCS,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA,2,11,linear,missing_a_b,d,glcpn,glcn,P
Monosaccharid,A2G,a-D-GalpNAc,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,ARE,a-D-Araf,1,9,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,ARE,b-D-Araf,1,9,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,BM3,a-D-ManpNAc,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,BM7,b-D-ManpNAc,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,BMA,b-D-Manp,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,FUC,a-L-Fucp,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,FUC,b-L-Fucp,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,GDL,a-D-GlcpNAc,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,GLA,a-D-Galp,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,GLA,a-D-GalpA,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,GLB,b-D-Galp,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,GLB,b-D-GalpA,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,GLB,b-D-GalpANAc,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,GLC,a-D-Glcp,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,GLC,a-D-GlcpA,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,GLC,b-D-Glcp,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,GLC,b-D-GlcpA,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,IDE,a-D-Idop,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,IDE,b-D-Idop,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,LYX,a-D-Lyxp,1,9,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,LYX,b-D-Lyxp,1,9,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,MAN,a-D-ManpA,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,MAN,a-d-manp,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,NAG,b-D-GlcpNAc,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,RAM,a-L-Rhap,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,RAM,b-L-Rhap,1,11,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,RIB,a-D-Ribf,1,9,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,RIB,b-D-Ribf,1,9,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,RIP,a-D-Ribp,1,9,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,RIP,b-D-Ribp,1,8,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,XYP,b-D-Xylp,1,9,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
Monosaccharid,XYS,a-D-Xylp,1,9,linear,missing_a_b,missing_L_D,missing_monosaccharide,missing_monosaccharide,missing_carbon_number
ONONITOL,GLA,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol,1,11,linear,missing_a_b,missing_L_D,ononitol,missing_monosaccharide,missing_carbon_number
a-D-Galp,GLA,Repeat-2)-a-L-Rhap-(1-3)-a-D-Galp-(1-,1,11,linear,a,d,galp,gal,P
a-D-Galp,GLA,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-,1,10,linear,a,d,galp,gal,P
a-D-Galp,GLA,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,3,10,linear,a,d,galp,gal,P
a-D-Galp,GLA,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-,1,11,linear,a,d,galp,gal,P
a-D-Galp,GLA,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-,2,11,linear,a,d,galp,gal,P
a-D-Galp,GLA,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-,2,11,linear,a,d,galp,gal,P
a-D-Galp,GLA,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,3,10,linear,a,d,galp,gal,P
a-D-GalpA,GLA,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-,6,11,linear,a,d,galpa,gala,P
a-D-GalpNAc,A2G,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-,1,11,linear,a,d,galpnac,galnac,P
a-D-GalpNAc,A2G,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-,2,11,linear,a,d,galpnac,galnac,P
a-D-GalpNAc,A2G,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-,3,11,linear,a,d,galpnac,galnac,P
a-D-Glcp,ALX,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp,1,11,linear,a,d,glcp,glc,P
a-D-Glcp,BMA,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-,3,10,linear,a,d,glcp,glc,P
a-D-Glcp,G6P,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp,1,10,linear,a,d,glcp,glc,P
a-D-Glcp,GLC,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp,1,10,linear,a,d,glcp,glc,P
a-D-Glcp,GLC,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp,1,11,linear,a,d,glcp,glc,P
a-D-Glcp,GLC,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-,3,11,linear,a,d,glcp,glc,P
a-D-Glcp,GLC,Repeat-6)-a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(1-,4,11,linear,a,d,glcp,glc,P
a-D-Glcp,GLC,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-,4,11,linear,a,d,glcp,glc,P
a-D-Glcp,GLC,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-,5,11,linear,a,d,glcp,glc,P
a-D-Glcp,GLC,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-,5,11,linear,a,d,glcp,glc,P
a-D-Glcp,GLC,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,5,10,linear,a,d,glcp,glc,P
a-D-GlcpA,GLC,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-,4,11,linear,a,d,glcpa,glca,P
a-D-GlcpA,GLC,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-,4,10,linear,a,d,glcpa,glca,P
a-D-GlcpA,GLC,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,4,10,linear,a,d,glcpa,glca,P
a-D-GlcpA,GLC,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,4,10,linear,a,d,glcpa,glca,P
a-D-GlcpNAc,GDL,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,5,10,linear,a,d,glcpnac,glcnac,P
a-D-GlcpNAc,GDL,Repeat-4)-a-L-IdopA-(1-4)-a-D-GlcpNAc-(1-,1,11,linear,a,d,glcpnac,glcnac,P
a-D-GlcpNAc,GDL,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-,2,11,linear,a,d,glcpnac,glcnac,P
a-D-GlcpNAc,GDL,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol,2,9,linear,a,d,glcpnac,glcnac,P
a-D-GlcpNAc,GDL,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,1,11,linear,a,d,glcpnac,glcnac,P
a-D-GlcpNAc,GDL,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,1,11,linear,a,d,glcpnac,glcnac,P
a-D-GlcpNAc,GDL,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,1,11,linear,a,d,glcpnac,glcnac,P
a-D-GlcpNAc,GDL,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-,3,11,linear,a,d,glcpnac,glcnac,P
a-D-GlcpNAc,GDL,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-,2,10,linear,a,d,glcpnac,glcnac,P
a-D-GlcpNAc,GDL,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-,4,10,linear,a,d,glcpnac,glcnac,P
a-D-GlcpNAc,GDL,repeat-4)-b-D-ManpNAc-(1-4)-a-D-GlcpNAc-(1-,1,11,linear,a,d,glcpnac,glcnac,P
a-D-GlcpNAc,GLC,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-,5,10,linear,a,d,glcpnac,glcnac,P
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl,1,9,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl,2,9,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,2,9,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,3,9,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,3,9,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,4,9,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,3,9,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,4,9,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,2,9,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,3,9,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,3,3,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl,1,9,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl,2,9,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,2,9,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,3,9,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,4,9,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,3,9,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,4,9,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,5,9,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,3,9,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,4,9,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,5,9,linear,a,d,kdop,kdo,P
a-D-Manp,MAN,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-,2,10,linear,a,d,manp,man,P
a-D-Manp,MAN,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-,3,7,linear,a,d,manp,man,P
a-D-Manp,MAN,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser,1,11,linear,a,d,manp,man,P
a-D-Manp,MAN,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser,2,11,linear,a,d,manp,man,P
a-D-Manp,MAN,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-,5,10,linear,a,d,manp,man,P
a-D-Rhap,RAM,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-,2,11,linear,a,d,rhap,rha,P
a-D-Rhap,RAM,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-,3,11,linear,a,d,rhap,rha,P
a-D-Xylp,XYS,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol,2,9,linear,a,d,xylp,xyl,P
a-L-Fucp,FUC,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol,2,8,linear,a,l,fucp,fuc,P
a-L-Fucp,FUC,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-,1,11,linear,a,l,fucp,fuc,P
a-L-FucpNAc,FUC,Repeat-6)-a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(1-,3,11,linear,a,l,fucpnac,fucnac,P
a-L-IdopA,IDE,Repeat-4)-a-L-IdopA-(1-4)-a-D-GlcpNAc-(1-,2,11,linear,a,l,idopa,idoa,P
a-L-Rhap,RAM,Repeat-2)-a-L-Rhap-(1-3)-a-D-Galp-(1-,2,11,linear,a,l,rhap,rha,P
a-L-Rhap,RAM,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-,5,11,linear,a,l,rhap,rha,P
a-L-Rhap,RAM,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-,6,11,linear,a,l,rhap,rha,P
a-L-Rhap,RAM,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-,1,11,linear,a,l,rhap,rha,P
a-L-Rhap,RAM,Repeat-6)-a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(1-,1,11,linear,a,l,rhap,rha,P
a-L-Rhap2Ac,RAM,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-,3,11,linear,a,l,rhap2ac,rha,P
b-D-Galf,GAL,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-,1,11,linear,b,d,galf,gal,F
b-D-Galf,GAL,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-,1,11,linear,b,d,galf,gal,F
b-D-Galf,GAL,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-,2,11,linear,b,d,galf,gal,F
b-D-Galf,GAL,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-,3,11,linear,b,d,galf,gal,F
b-D-Galf,GAL,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-,4,11,linear,b,d,galf,gal,F
b-D-Galp,GLB,Repeat-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-4)-b-D-Galp-(1-,1,11,linear,b,d,galp,gal,P
b-D-Galp,GLB,Repeat-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-4)-b-D-Galp-(1-,3,11,linear,b,d,galp,gal,P
b-D-Galp,GLB,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-,2,11,linear,b,d,galp,gal,P
b-D-Galp,GLB,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-,3,11,linear,b,d,galp,gal,P
b-D-Galp,GLB,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol,1,8,linear,b,d,galp,gal,P
