0,1,atom_type,glycan_name,difference
73.57896,74.9,C4,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,1.3210400000000107
73.69735,73.6,C2,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.09735000000000582
65.647964,73.6,C3,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,7.9520359999999926
82.46685,82.0,C3,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.46684999999999377
179.62148,175.5,C6,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.121479999999991
71.728004,67.0,C6,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.7280039999999985
80.97354,78.4,C4,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,2.573539999999994
73.39485,74.9,C3,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,1.5051500000000004
71.28278,72.7,C2,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,1.4172200000000004
108.22672,99.5,C1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,8.72672
73.414345,72.3,C5,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,1.1143450000000001
70.76168,71.0,C4,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.23832000000000164
71.53072,72.1,C3,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.569279999999992
55.368237,54.6,C2,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.7682369999999992
97.181496,96.6,C1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.5814960000000013
17.664011,18.4,C6,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.735989
173.83191,176.0,C6,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,2.1680900000000065
69.719,68.2,C5,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,1.5189999999999912
75.662254,73.6,C5,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,2.06225400000001
66.53202,69.2,C5,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,2.66798
53.44486,53.5,C2,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,0.05514000000000152
100.08753,96.4,C1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,3.6875299999999953
103.38915,99.2,C1,a-D-Araf.pdb.csv,4.189149999999998
75.34893,74.4,C2,a-D-Araf.pdb.csv,0.9489299999999901
73.36569,75.0,C3,a-D-Araf.pdb.csv,1.6343099999999993
79.44989,71.1,C4,a-D-Araf.pdb.csv,8.349890000000002
62.193676,69.0,C5,a-D-Araf.pdb.csv,6.8063239999999965
76.60965,78.8,C4,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,2.190349999999995
61.84386,62.4,C6,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.5561399999999992
75.3947,77.6,C5,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,2.205299999999994
97.82109,101.2,C1,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,3.3789100000000047
50.09233,51.5,C2,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,1.407670000000003
68.57604,67.4,C4,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,1.1760400000000004
69.184654,72.1,C2,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,2.9153459999999995
69.06789,68.5,C3,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.5678900000000056
103.145485,101.3,C1,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,1.8454849999999965
79.62304,82.5,C3,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,2.876959999999997
16.060377,16.7,C6,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.6396230000000003
65.17265,68.8,C5,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,3.6273499999999927
74.44607,72.6,C4,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,1.8460700000000116
71.92723,68.7,C3,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,3.2272299999999916
54.35657,51.3,C2,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,3.0565700000000007
100.09899,99.9,C1,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.1989899999999949
63.03213,62.3,C6,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.732130000000005
73.019226,73.8,C5,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv,0.7807739999999939
100.553764,101.39,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.8362359999999995
71.60329,67.47,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,4.133290000000002
79.518974,75.02,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,4.498974000000004
68.57604,73.81,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,5.233959999999996
75.3947,73.29,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,2.104699999999994
61.84386,61.0,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.8438599999999994
73.49354,73.48,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.013539999999991892
78.081726,77.35,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.731726000000009
71.31185,70.45,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.861850000000004
98.85984,98.68,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.17983999999999867
68.56414,69.43,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.8658600000000121
18.177273,17.34,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.8372729999999997
61.84386,61.0,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.8438599999999994
99.990685,94.02,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,5.970685000000003
74.40212,75.64,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,1.237880000000004
68.06202,70.45,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,2.387979999999999
73.378075,72.4,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.9780749999999898
101.82612,100.97,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.8561200000000042
72.9931,75.2,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,2.2069000000000045
65.50613,67.66,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,2.1538699999999977
73.91585,75.81,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,1.8941499999999962
64.26042,61.0,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,3.2604199999999963
96.45176,97.93,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,1.4782400000000138
77.26156,72.31,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,4.951560000000001
78.28626,74.1,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,4.186260000000004
69.34386,70.09,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.7461399999999969
73.40054,71.84,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,1.5605400000000031
61.682518,61.0,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.6825180000000017
97.882225,94.24,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,3.6422250000000105
70.56704,69.14,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,1.4270400000000052
65.15628,68.94,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,3.7837200000000024
68.2944,77.18,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,8.88560000000001
70.73345,71.82,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,1.0865499999999884
64.82162,61.0,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,3.821619999999996
100.51493,101.59,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,1.0750699999999966
72.679115,70.65,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,2.0291149999999902
76.51998,78.1,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,1.5800199999999904
71.504295,69.17,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,2.3342949999999973
74.563126,71.82,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,2.7431260000000037
73.21987,71.91,C5,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,1.3098700000000036
62.414482,61.0,C6,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,1.4144819999999996
69.92382,70.07,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,0.14617999999998688
99.553535,99.6,C1,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.04646499999999776
179.59262,176.4,C6,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,3.192620000000005
79.026215,77.4,C5,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,1.6262149999999878
77.205086,77.5,C3,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.29491400000000567
74.91187,74.7,C2,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.21186999999999045
103.42022,104.5,C1,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,1.0797799999999995
61.100994,61.8,C6,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.6990059999999971
74.61811,75.4,C5,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.7818900000000042
77.812065,77.4,C4,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.41206499999999835
73.60515,72.4,C3,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,1.205149999999989
52.43424,54.2,C2,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,1.7657600000000002
100.28576,104.5,C1,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,4.214240000000004
72.42028,72.7,C2,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.2797199999999975
73.93555,73.8,C3,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.13555000000000916
80.89099,77.5,C4,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,3.390990000000002
72.93134,71.8,C5,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,1.1313400000000087
62.41448,61.7,C6,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.7144799999999947
70.61861,70.2,C4,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.41861000000000104
69.92382,70.2,C4,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.27617999999999654
71.504295,80.7,C3,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,9.195705000000004
70.13217,68.2,C2,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,1.9321699999999993
99.06632,99.4,C1,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.3336800000000011
61.100994,62.2,C6,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,1.0990060000000028
73.21987,72.1,C5,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,1.119870000000006
69.0864,65.0,C4,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,4.086399999999998
79.91694,76.5,C3,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,3.4169399999999968
50.657246,51.9,C2,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,1.242753999999998
102.494774,102.9,C1,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.405225999999999
66.44183,68.8,C6,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,2.358170000000001
75.61069,76.0,C5,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,0.3893099999999947
173.5515,175.0,C6,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,1.4484999999999957
94.192894,94.7,C1,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.5071060000000074
57.75069,54.2,C2,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,3.550689999999996
67.34318,70.2,C3,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,2.856819999999999
67.414986,69.7,C4,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,2.285014000000004
100.82049,97.9,C1,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,2.920490000000001
67.996254,67.1,C6,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.896253999999999
69.1782,68.4,C2,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.7781999999999982
71.504295,69.3,C3,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,2.204295000000002
69.92382,69.1,C4,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.823820000000012
73.58076,71.7,C5,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,1.880759999999995
71.87367,70.8,C5,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,1.073670000000007
77.11039,74.9,C4,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,2.2103899999999896
73.21987,70.4,C5,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,2.8198699999999945
68.65609,71.2,C2,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,2.543909999999997
97.63907,98.6,C1,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,0.9609299999999905
72.12476,73.6,C3,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,1.4752399999999994
62.41448,60.8,C6,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,1.6144800000000004
66.59986,68.6,C6,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,2.0001399999999876
101.54028,100.3,C1,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,1.2402799999999985
69.337944,69.2,C2,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.1379439999999903
71.504295,69.2,C3,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,2.304294999999996
69.92382,77.0,C4,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,7.076179999999994
73.21987,64.5,C5,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,8.71987
71.504295,70.2,C3,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,1.3042949999999962
69.92382,70.5,C4,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.5761799999999937
67.78866,69.5,C2,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,1.711340000000007
100.21053,101.2,C1,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,0.9894699999999972
