Directory name,PDB file name,Number of missing with UNTI,Number of rows
7-5-2022,DGalpa1-4(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,32,95
7-5-2022,LFucpa1-2DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,83,230
7-5-2022,DGalpb1-3DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,59,102
7-5-2022,DGlcpNAcb1-6DGalpb1-4DGlcpNAcb1-OME.pdb,60,81
7-5-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,57,142
7-5-2022,DGalpb1-3(LFucpa1-4)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,57,142
7-5-2022,DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OME.pdb,31,74
7-5-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,83,210
7-5-2022,LFucpa1-2DGalpb1-OME.pdb,0,47
7-5-2022,DGlcpNAcb1-6DGalpNAca1-OME.pdb,60,60
7-5-2022,DGalpNAca1-3DGalpb1-OME.pdb,28,54
7-5-2022,DGalpa1-4DGalpb1-4DGlcpb1-OME.pdb,0,68
7-5-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,86,150
7-5-2022,DGalpa1-2DGalpb1-OME.pdb,0,47
7-5-2022,DGalpa1-3DGalpb1-4DGlcpa1-OME.pdb,0,68
7-5-2022,LFucpa1-3DGlcpNAcb1-OME.pdb,32,53
7-5-2022,DGalpb1-3DGalpNAcb1-OME.pdb,32,54
7-5-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,27,116
7-5-2022,DGalpb1-3DGalpNAca1-OME.pdb,32,54
7-5-2022,DGalpNAca1-4(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,60,101
7-5-2022,DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,28,75
7-5-2022,DGalpb1-3DGalpb1-OME.pdb,0,47
7-5-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,59,122
7-7-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(LFucpa1-2DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpb1-OME.pdb,53,184
7-7-2022,DGlcpNAca1-4DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,55,123
7-7-2022,DGlcpNAca1-4DGalpb1-3DGlcpNAcb1-OME.pdb,60,81
7-7-2022,DGlcpNAc(6S)b1-3DGalpb1-4DGlcpNAcb1-OME.pdb,64,85
7-7-2022,DGlcpNAca1-4DGalpb1-3DGalpNAcb1-OME.pdb,60,81
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,112,239
7-7-2022,DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,86,171
7-7-2022,DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,55,144
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-3DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,86,150
7-7-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-2DManpa1-6(LFucpa1-2DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,113,259
7-7-2022,DGlcpNAca1-4DGalpb1-4DGlcpNAcb1-OME.pdb,60,81
7-7-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,87,149
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,86,150
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-4(DGalpb1-4DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,140,267
7-7-2022,LFucpa1-4(DGalpb1-3)DGlcpNAcb1-2DManpa1-6(LFucpa1-4(DGalpb1-3)DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,110,279
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-4(DGalpb1-4DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,140,267
7-7-2022,DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,114,197
7-7-2022,DGlcpNAca1-4DGalpb1-3DGalpNAca1-OME.pdb,60,81
7-7-2022,DGlcpNAca1-4DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,114,177
7-7-2022,DGlcpNAca1-4DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,87,129
7-7-2022,DGalpa1-3DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpa1-3DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,113,261
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-3DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,86,150
7-7-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,114,197
7-7-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(LFucpa1-2DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpa1-OME.pdb,53,184
7-7-2022,DGalpa1-4DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,27,117
7-7-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-2DManpa1-6(LFucpa1-2DGalpb1-3DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,113,259
7-7-2022,DGlcpNAca1-4DGalpb1-4DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,112,217
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,86,150
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,86,171
7-7-2022,DGalpb1-3DGlcpNAcb1-2DManpa1-6(DGalpb1-3DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,112,239
7-7-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-2DManpa1-6(DGalpb1-4(LFucpa1-3)DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,111,259
7-21-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,84,189
7-21-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,83,210
7-21-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)(DGlcpNAcb1-4)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,111,237
7-21-2022,DManpa1-2DManpa1-3DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,162
7-21-2022,DManpa1-6DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,83,189
7-21-2022,DManpa1-3(DManpa1-6)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,120
7-21-2022,DManpa1-2DManpa1-2DManpa1-3(DManpa1-6)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,162
7-21-2022,DManpa1-6DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,111,216
7-21-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,162
7-21-2022,DManpa1-3DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,83,189
7-21-2022,DManpa1-3(DManpa1-2DManpa1-6DManpa1-6)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,162
7-21-2022,DManpa1-3DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,111,216
7-21-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,56,183
